1000,1000,1000,1000,998,997,996,993,989,985,982,975,970,962,952,938,927,910,892,880,863,839,813,791,769,755,732,691,664,630,595,560,522,493,454,408,378,338,303,272,222,191,157,122,100,72,49,32,25,18,9,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,998,998,996,996,990,989,981,974,963,957,945,937,926,916,899,885,868,847,826,806,781,744,709,681,653,621,585,552,522,480,443,408,371,336,288,257,212,173,137,110,93,67,51,43,35,19,13,8,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,997,995,991,988,985,982,972,970,961,952,942,935,927,912,892,880,868,859,841,825,805,775,745,722,685,647,614,584,544,508,465,424,377,335,300,268,237,196,161,120,97,72,46,34,25,15,10,9,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,999,998,995,991,987,982,979,975,970,958,946,943,927,908,896,879,864,841,821,795,775,744,714,688,655,627,590,557,528,494,455,404,342,297,255,223,191,161,134,108,85,66,47,34,24,15,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,998,998,993,988,988,980,974,969,965,953,945,932,920,907,900,883,872,859,847,822,797,762,740,719,684,652,611,565,530,487,455,408,369,319,276,244,210,174,140,118,91,65,49,32,23,15,8,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,996,995,994,990,987,980,973,968,964,952,948,943,927,916,899,884,869,850,822,802,777,755,728,696,662,630,603,571,534,499,465,420,373,331,299,257,216,186,153,125,103,75,61,52,42,27,14,9,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,997,995,993,989,986,981,966,961,949,937,922,902,889,872,864,850,828,811,797,773,753,729,700,667,635,597,572,530,501,459,417,393,357,318,273,236,203,171,133,106,91,66,47,38,24,14,12,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,996,994,993,990,986,982,976,971,966,956,945,933,922,912,902,892,871,851,836,814,790,767,736,712,679,638,605,563,518,479,439,412,374,332,292,257,225,186,157,125,104,84,70,52,36,23,18,13,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,998,997,995,992,988,986,985,978,968,960,947,936,918,902,886,873,859,841,821,795,770,739,704,680,648,605,574,546,520,476,429,390,348,318,272,238,209,178,151,130,91,68,53,38,25,19,10,6,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,996,996,993,993,991,988,982,980,973,968,963,952,936,925,908,892,877,862,847,835,810,781,757,738,716,687,646,618,583,546,494,455,412,361,308,251,225,189,162,126,102,86,64,53,39,26,18,13,9,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,996,993,990,985,982,975,968,956,951,942,936,922,905,897,878,859,842,822,808,784,762,738,711,681,640,605,576,538,506,453,413,373,337,300,269,220,186,154,115,91,75,57,39,28,22,15,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,997,996,995,989,986,982,972,966,956,942,934,922,908,895,878,865,844,822,803,779,751,720,686,654,624,599,563,520,496,455,415,379,343,299,264,227,194,165,138,109,87,64,55,42,29,20,14,8,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,995,993,990,987,979,974,965,956,946,941,926,914,907,893,883,871,853,840,824,805,774,751,733,702,665,623,596,571,542,506,462,425,390,357,322,291,238,215,176,144,111,92,68,52,37,24,16,7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,997,994,988,985,982,979,973,969,961,951,937,923,912,898,887,872,853,832,818,793,774,745,713,685,652,625,596,563,528,498,452,406,370,334,302,265,228,204,174,139,111,90,69,58,41,28,16,8,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,997,994,990,987,981,978,966,954,947,940,928,919,908,888,877,856,836,814,798,775,754,733,700,663,640,611,573,528,491,440,390,340,314,283,242,211,178,148,125,101,82,63,43,31,23,14,12,7,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,998,996,994,987,982,977,974,967,958,944,935,926,916,901,876,864,850,833,817,776,759,732,708,682,648,614,582,546,507,466,421,383,336,299,259,225,193,152,124,102,88,70,56,47,37,27,14,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,995,993,992,989,987,981,976,969,962,952,941,930,919,910,894,880,858,834,820,798,771,741,719,696,681,654,626,595,549,519,464,431,385,343,304,268,229,189,154,129,98,76,67,52,35,23,13,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,995,993,990,988,985,977,969,959,956,948,937,917,907,892,877,860,845,827,806,784,761,735,703,670,646,615,574,537,494,457,421,382,349,299,260,229,202,164,136,101,87,67,51,39,27,18,14,9,7,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,1000,999,996,993,991,987,974,972,963,950,938,919,908,896,878,864,847,833,813,799,771,739,712,686,654,629,593,553,511,471,428,389,336,299,265,231,200,165,129,108,82,69,58,44,30,16,8,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,996,994,993,991,988,984,981,975,969,962,954,943,928,910,896,884,869,851,834,820,798,764,749,727,684,647,611,571,537,502,473,434,389,345,304,262,234,200,162,131,93,71,51,36,28,19,13,10,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,994,992,989,988,983,979,973,964,956,947,936,923,915,903,887,869,848,830,807,794,771,738,710,679,646,610,582,547,509,465,422,386,353,315,273,232,191,162,143,113,92,70,51,33,22,13,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,996,991,987,985,982,978,971,964,957,954,938,927,913,894,879,864,844,815,790,764,739,704,674,651,626,588,556,519,482,447,410,373,335,294,249,207,182,159,129,107,84,63,47,26,15,11,7,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,997,997,992,988,980,974,970,962,956,941,927,914,905,896,878,866,842,825,804,789,759,731,701,669,640,610,569,533,499,448,397,355,329,290,252,217,185,152,124,96,75,55,39,34,25,15,12,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,998,998,997,992,989,982,973,966,958,953,940,932,915,905,894,881,862,848,825,811,784,758,737,711,674,651,615,574,532,487,455,415,374,332,301,259,217,179,151,122,86,72,56,38,28,17,11,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,997,994,987,982,981,976,971,964,955,950,937,926,917,902,888,880,866,843,826,803,773,747,715,686,656,622,580,535,507,467,434,399,364,317,290,252,208,170,150,125,98,76,55,38,30,19,10,7,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,998,995,989,986,985,981,974,968,963,957,948,935,922,910,895,881,863,845,813,791,770,745,713,678,655,610,575,536,491,454,420,386,355,316,278,243,204,178,154,120,90,65,53,34,25,16,9,7,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,994,992,989,984,981,979,974,967,956,946,937,924,912,899,889,876,870,859,832,802,777,750,722,695,662,627,594,543,510,466,430,374,335,299,253,222,198,162,130,102,84,65,49,32,22,18,13,11,8,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,998,995,992,988,986,982,974,962,952,943,930,913,890,877,864,854,836,810,791,776,758,723,684,660,629,596,564,540,501,468,412,373,344,308,263,225,193,158,119,105,86,61,45,36,26,16,11,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,997,996,996,994,992,990,986,980,972,963,953,946,938,924,909,904,895,875,851,840,825,806,776,746,712,684,652,609,580,548,512,478,436,395,345,301,264,226,189,164,124,101,78,61,50,31,22,14,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,998,996,995,993,989,985,979,971,963,956,941,929,918,904,882,870,858,834,814,797,776,760,737,703,676,645,614,582,535,502,461,433,391,347,301,263,226,198,168,133,115,99,74,54,39,29,20,8,7,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,998,998,996,993,990,987,980,970,961,957,944,929,922,910,900,886,870,848,822,809,779,755,727,700,662,641,607,574,543,508,468,431,379,346,307,279,245,216,182,157,128,100,73,55,37,23,17,13,11,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,997,995,993,986,978,974,971,961,952,946,938,926,909,895,877,856,830,810,792,767,742,718,690,662,632,608,568,537,495,466,430,401,356,315,269,225,191,151,116,88,72,50,34,23,13,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,994,991,990,989,986,983,978,976,970,961,946,933,923,906,893,882,869,849,834,816,787,762,742,713,688,649,624,590,547,523,485,441,409,367,332,301,256,224,194,160,138,109,77,59,43,31,23,17,11,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,997,995,994,993,988,984,976,971,963,956,944,933,925,912,892,878,864,853,832,803,778,755,726,697,665,633,600,570,540,498,460,418,380,347,316,277,231,199,172,144,114,90,75,54,41,27,19,13,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,997,996,995,992,988,985,980,972,967,957,948,940,929,913,902,885,874,866,853,833,815,782,749,718,691,658,612,577,523,483,434,389,343,309,262,234,201,169,133,101,82,62,48,36,26,14,10,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,999,996,994,989,987,976,973,967,958,951,941,928,909,898,878,867,854,837,814,791,771,744,708,685,644,612,565,525,486,450,416,382,348,310,277,230,196,167,145,114,83,71,51,31,21,14,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,998,995,992,990,983,979,976,974,965,951,932,916,900,893,879,859,846,828,809,788,766,733,711,679,641,614,579,536,500,461,430,387,345,309,274,232,198,165,131,111,82,69,51,38,27,19,11,10,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,996,994,992,991,990,988,981,979,973,967,959,949,939,929,916,903,892,879,859,840,815,794,775,742,711,677,639,594,554,512,461,433,401,358,323,285,232,201,169,129,97,81,64,49,36,27,20,14,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,1000,995,991,987,982,979,975,969,953,944,935,923,907,893,884,867,845,828,809,784,765,747,719,687,651,609,565,520,475,445,408,370,335,309,270,234,200,167,146,113,93,71,55,36,29,26,24,15,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,998,997,995,990,987,982,978,970,964,958,949,940,933,920,914,889,866,842,816,800,772,745,716,684,655,618,580,544,504,458,418,375,336,296,258,218,184,148,121,106,79,65,47,38,29,19,10,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,997,994,989,984,980,977,969,960,951,945,941,936,920,910,892,879,867,843,825,799,781,753,727,696,654,618,590,554,518,484,441,397,353,316,268,227,197,165,138,106,85,63,46,29,22,15,10,6,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,998,996,995,992,983,980,969,961,949,942,931,917,905,891,875,856,835,812,789,757,734,710,684,652,624,596,561,532,493,453,419,375,340,305,269,236,203,178,140,114,91,77,55,44,33,24,12,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,996,995,994,989,986,986,982,974,965,952,942,930,920,907,890,875,863,850,833,808,795,767,745,715,686,664,631,593,546,501,473,425,376,343,303,261,230,193,161,132,103,79,57,40,29,21,12,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,997,995,994,992,988,980,977,960,954,943,933,921,903,882,869,856,840,819,797,779,755,738,718,693,661,626,598,562,524,490,443,418,376,335,286,245,214,171,141,111,80,71,55,37,24,18,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,999,998,997,993,993,990,984,975,961,951,940,930,913,900,883,870,853,837,822,803,778,746,708,680,651,625,590,556,508,474,430,375,341,298,266,232,197,171,137,113,88,74,55,37,26,15,12,8,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,995,991,988,986,984,976,972,958,953,945,928,914,902,888,878,867,842,831,819,796,770,738,707,676,644,610,567,527,493,456,407,364,320,278,243,209,170,142,122,95,75,63,46,32,22,13,9,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,996,995,990,983,979,970,961,955,944,935,924,912,903,895,887,875,856,837,820,793,770,745,701,673,640,610,576,542,506,464,429,393,344,299,264,217,180,152,126,104,82,60,47,34,24,18,13,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,994,993,989,988,986,982,978,973,963,952,940,929,919,913,902,889,874,852,830,810,778,752,718,684,657,622,584,548,501,477,435,400,358,328,285,248,200,170,140,118,92,64,51,40,26,17,15,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,996,995,994,992,991,990,985,982,975,971,964,950,936,922,907,890,880,859,844,824,805,777,765,740,707,686,644,607,573,536,493,450,409,360,314,274,240,199,160,130,106,89,69,52,39,24,17,12,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,998,997,994,991,987,981,976,972,965,958,952,938,928,915,897,876,857,835,821,790,759,736,710,684,653,620,584,551,528,491,453,423,380,346,308,266,231,198,171,137,118,92,70,50,38,29,17,11,8,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,997,995,995,989,985,983,977,972,965,954,942,927,917,903,883,858,840,823,794,772,747,722,686,666,630,601,571,538,492,468,429,397,362,314,280,243,200,160,116,89,66,53,42,27,15,13,11,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,996,994,994,991,985,982,979,970,965,960,946,933,921,904,887,871,856,841,819,801,783,757,741,711,671,639,604,560,529,502,467,424,380,344,310,273,238,203,166,138,98,71,61,39,29,16,14,10,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,996,993,989,986,981,978,975,970,956,948,934,919,903,886,870,860,839,819,799,783,749,720,693,669,640,604,558,519,477,447,402,350,311,278,254,227,199,166,127,102,84,68,43,31,19,16,13,9,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,996,996,994,992,987,983,977,971,962,955,945,936,921,909,897,881,870,849,831,804,785,753,724,694,654,620,583,543,509,476,439,399,367,328,290,249,210,175,152,122,99,73,57,44,26,19,10,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,1000,1000,998,997,987,977,970,957,950,944,927,916,905,879,865,849,841,816,794,769,735,714,679,641,605,572,525,494,464,433,398,357,325,290,251,212,178,156,133,104,80,60,48,40,26,16,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,997,995,994,993,991,991,987,984,976,970,965,951,935,928,913,893,882,865,852,832,812,796,756,723,701,669,631,595,572,532,503,466,418,369,335,299,258,227,190,158,125,104,89,73,52,35,24,18,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,997,996,993,992,987,983,974,968,956,939,928,914,899,882,860,846,830,803,785,765,737,712,694,665,636,609,561,524,483,454,411,372,345,304,271,239,206,176,152,119,91,61,51,38,27,17,12,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,997,995,993,989,985,979,973,969,964,957,953,945,935,924,907,894,875,851,825,803,787,761,737,704,663,630,590,558,516,474,445,391,352,319,286,245,209,168,136,102,78,58,46,30,23,13,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,999,999,995,992,989,985,977,967,961,949,939,930,908,898,890,871,858,841,824,810,786,759,726,707,677,654,621,574,542,514,478,429,398,347,300,262,239,191,164,142,114,88,68,53,39,26,15,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,996,995,995,992,991,984,976,969,958,946,938,922,911,896,877,861,847,837,818,794,766,745,716,678,648,606,580,550,516,471,423,384,344,312,272,245,207,168,138,107,88,66,49,35,22,13,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,999,997,994,990,984,977,972,967,961,947,938,929,913,898,886,870,849,827,803,780,763,733,702,670,635,609,577,550,521,486,440,403,375,325,294,262,221,191,154,120,92,67,52,38,31,25,16,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,994,994,994,989,986,981,976,972,965,961,952,942,927,916,902,880,857,833,819,800,779,748,726,698,671,634,598,565,527,492,457,415,379,331,291,256,224,190,150,120,98,72,62,45,32,19,11,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,996,993,991,989,987,980,975,962,952,944,934,924,908,900,891,874,853,832,809,788,762,724,705,675,638,606,569,528,486,449,412,365,318,282,242,214,178,143,115,93,78,60,45,32,22,13,9,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,1000,999,999,992,988,981,975,968,959,952,942,931,918,901,886,875,857,837,813,783,751,734,712,675,646,614,583,550,510,465,422,383,352,309,273,237,206,170,139,111,84,66,51,34,27,12,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,996,994,994,990,986,984,983,978,974,968,960,957,951,942,931,918,899,876,861,845,824,803,781,746,723,694,660,620,590,556,522,487,455,413,361,322,288,250,209,171,145,112,82,66,51,38,28,21,17,12,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,996,995,995,992,986,983,979,972,961,951,945,929,918,905,893,870,855,842,828,807,789,762,738,712,692,662,621,590,547,513,465,440,400,367,328,299,266,225,196,167,131,104,79,65,56,37,25,18,12,7,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,998,995,991,986,980,979,973,965,956,943,935,926,905,885,872,849,834,812,793,770,740,720,698,653,623,591,567,533,494,457,418,379,336,299,265,217,185,146,123,103,75,56,47,32,18,8,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,994,991,988,982,977,970,964,956,946,937,920,911,894,884,870,850,830,814,800,779,757,736,718,698,654,615,571,542,505,460,414,378,348,309,269,230,199,159,134,113,91,69,53,34,24,16,11,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,993,992,989,982,981,974,970,965,958,949,941,928,916,903,890,877,854,838,817,800,773,749,727,702,677,644,619,575,536,497,463,423,381,353,308,264,235,208,180,148,115,88,67,47,29,24,21,16,10,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
