0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
1000,999,998,995,993,991,991,991,991,988,987,985,985,982,981,980,978,977,974,972,970,964,961,952,949,940,935,931,920,914,903,887,879,868,860,851,841,831,818,808,798,785,768,753,742,726,706,685,670,648,628,598,580,561,534,508,489,462,446,422,391,364,345,321,292,267,238,211,186,155,134,116,99,77,62,49,34,24,21,14,9,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,996,993,989,984,983,981,977,976,975,975,975,972,970,969,968,966,964,961,954,948,942,934,929,923,917,910,899,888,876,869,865,855,843,832,819,803,795,784,771,754,741,721,700,686,674,661,637,617,597,582,561,543,524,504,480,456,424,408,388,361,333,302,274,253,225,201,168,138,123,106,89,66,54,40,24,17,13,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,994,993,992,991,991,990,989,988,986,985,984,984,984,981,979,977,977,975,971,968,966,960,956,950,941,935,927,917,907,904,893,887,870,858,844,833,823,811,799,782,763,739,718,697,679,666,650,636,617,604,589,567,543,520,496,468,446,424,398,375,345,319,299,274,254,222,203,181,157,144,114,92,74,57,41,31,26,19,13,10,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,996,994,992,991,989,988,988,987,986,985,983,982,979,978,976,973,970,968,959,958,954,949,948,940,932,923,916,907,901,887,876,866,858,846,838,819,806,792,772,759,737,716,698,688,673,657,633,607,594,568,538,522,501,472,454,427,401,376,345,322,301,275,255,230,201,184,153,122,106,86,70,53,38,29,18,12,9,6,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,996,995,994,991,989,986,985,984,982,981,981,979,979,976,975,974,971,969,965,960,956,951,944,939,935,933,926,921,909,900,887,870,866,853,842,825,816,805,785,764,746,730,717,700,684,661,646,630,614,591,578,557,535,508,490,465,439,415,393,355,324,301,277,256,227,204,180,163,140,112,97,70,58,44,36,31,18,9,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,993,991,991,991,988,987,985,985,984,983,979,976,976,974,972,970,969,965,959,952,946,942,937,931,924,919,911,905,896,882,875,863,846,832,824,817,807,784,767,755,740,725,709,693,671,650,635,614,592,573,560,537,505,488,474,454,438,410,387,352,328,307,286,261,234,213,198,171,152,133,112,91,77,64,46,36,30,21,11,7,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,997,997,996,991,991,990,990,987,986,984,982,980,978,975,970,966,960,956,950,947,943,940,934,929,922,914,901,894,882,876,872,862,855,846,836,830,815,801,789,762,744,731,717,697,681,669,647,630,607,578,558,530,507,478,454,421,399,376,344,318,293,266,242,224,202,172,152,136,108,93,89,74,60,46,38,27,19,17,10,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,996,995,994,992,991,989,988,986,985,985,984,981,981,980,978,975,972,969,964,962,953,947,943,937,933,930,922,917,913,902,896,886,872,858,854,841,826,813,800,774,760,742,721,705,689,674,651,636,616,595,578,560,539,513,486,463,440,418,398,361,340,323,290,272,251,225,194,165,145,127,94,77,51,41,28,21,18,15,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,993,988,988,987,986,985,983,981,980,979,979,977,975,970,969,967,964,954,948,945,939,931,921,916,910,902,897,890,884,879,868,857,842,835,818,803,795,783,770,752,738,717,698,679,664,638,618,594,573,554,530,522,505,489,458,434,402,382,358,325,299,281,255,231,206,178,155,133,115,93,79,60,45,36,25,17,13,11,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,998,996,995,991,990,990,990,989,987,983,980,977,975,973,971,966,963,960,954,951,949,945,939,936,926,919,913,902,890,877,860,836,822,807,798,791,782,766,753,736,720,699,677,656,642,624,606,582,558,538,517,495,471,449,428,409,385,364,349,322,293,260,239,218,195,178,152,141,111,91,69,57,42,30,18,14,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,998,998,996,995,992,990,988,986,985,980,980,980,977,975,974,968,966,964,961,953,950,944,939,929,918,907,898,886,880,870,862,848,836,825,817,804,792,779,767,744,730,709,697,673,654,636,614,599,578,552,533,507,483,458,438,421,395,368,342,315,296,265,230,208,183,150,125,102,85,71,57,46,36,25,16,11,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,995,994,993,993,989,989,989,989,988,987,986,985,985,983,980,978,977,976,973,969,965,958,950,943,939,934,926,919,914,907,903,889,880,865,846,835,821,813,800,780,767,749,734,717,704,695,667,643,629,615,593,564,544,524,502,488,462,436,412,384,361,342,312,286,258,231,210,171,146,118,93,77,67,48,37,24,16,12,6,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,996,995,994,993,992,990,987,984,981,979,978,974,973,970,965,964,960,957,953,948,947,938,933,928,925,917,905,899,892,885,880,864,852,845,834,823,818,802,784,775,761,748,733,720,704,687,673,650,634,607,586,564,545,522,497,474,442,415,390,365,339,317,290,270,240,218,192,163,141,126,108,87,70,60,50,38,32,23,18,12,9,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,996,994,994,994,994,994,992,989,988,986,982,981,979,976,974,971,966,963,962,955,953,948,944,935,929,922,912,904,900,888,881,863,853,850,834,818,804,789,778,765,756,739,725,714,695,664,645,632,607,590,555,528,510,482,460,431,414,388,362,336,310,291,271,248,223,199,173,144,120,105,82,70,56,47,37,22,21,15,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,998,996,995,994,993,990,989,988,987,987,984,982,980,977,974,973,969,965,958,955,949,946,935,928,922,915,907,900,887,873,859,853,845,830,818,809,800,778,763,745,726,716,692,673,642,632,615,592,573,549,529,515,487,456,440,418,391,358,339,316,290,266,248,216,186,162,145,127,108,84,63,46,34,24,17,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,993,992,992,989,988,987,987,985,984,984,982,981,980,980,976,975,973,969,966,962,960,954,949,944,940,934,924,919,912,902,893,886,873,860,845,835,819,803,790,773,756,738,719,697,676,659,639,616,596,572,552,535,516,495,466,445,426,397,375,347,319,303,274,257,235,212,184,166,144,120,101,78,66,55,45,33,18,15,9,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,997,996,996,994,994,994,991,988,987,986,984,982,981,979,976,973,971,966,962,954,953,948,941,934,929,920,908,897,888,873,862,847,838,830,815,803,790,782,765,750,732,713,702,686,666,653,634,609,589,569,548,529,517,501,483,458,431,391,366,340,316,288,265,238,203,179,157,126,105,87,63,49,36,28,19,13,8,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,996,996,996,995,993,992,991,990,990,990,990,988,986,984,978,975,974,970,968,963,961,953,946,939,933,925,916,902,898,894,880,866,858,847,834,820,810,796,783,770,750,728,704,683,667,656,642,622,603,587,564,539,514,498,471,445,416,387,359,337,310,292,264,233,203,179,152,130,108,95,83,76,61,52,43,31,24,11,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,997,996,996,995,995,994,994,993,993,992,991,988,985,985,981,978,975,972,971,966,959,951,945,941,937,928,920,912,903,891,884,871,861,847,832,822,810,800,786,764,755,743,724,702,683,664,640,622,596,581,562,539,520,507,488,469,452,424,397,376,349,324,304,270,253,227,211,182,154,133,100,79,65,52,40,32,26,17,13,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,996,996,993,993,991,990,988,988,988,987,985,984,983,981,981,978,973,969,969,964,954,950,943,937,927,914,904,897,891,884,877,868,858,849,838,827,810,799,777,757,740,721,706,689,669,653,642,620,597,575,555,540,513,485,465,438,417,391,365,332,311,286,256,230,205,183,162,140,98,80,66,57,38,24,16,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,997,997,994,993,992,992,991,988,988,988,988,988,987,984,982,977,970,966,962,958,955,954,945,938,931,923,916,908,900,889,883,875,864,846,835,823,809,794,776,760,745,726,710,703,679,666,644,617,604,585,564,541,515,497,470,446,420,391,373,353,322,295,279,250,224,206,184,162,137,121,99,78,64,56,44,29,19,13,9,6,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,998,997,996,996,993,990,988,983,983,982,979,978,977,976,975,972,972,969,963,960,952,947,937,923,918,912,902,894,883,872,862,858,841,836,829,813,803,788,776,761,748,729,717,702,684,659,646,624,609,585,566,553,532,514,489,465,447,424,401,378,349,334,305,277,248,222,196,162,136,112,95,76,66,52,37,30,24,14,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,995,995,994,993,991,989,988,985,985,984,983,980,977,972,966,963,961,958,956,951,946,942,942,937,929,925,917,908,900,890,882,868,861,842,831,820,807,792,774,761,739,723,701,685,669,638,620,599,580,549,534,519,503,485,463,438,415,398,375,354,339,321,293,269,248,221,193,168,146,116,95,78,58,50,38,28,18,14,8,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,995,992,991,990,990,989,987,986,985,984,982,982,980,977,977,974,968,965,963,956,950,947,941,931,924,915,903,897,886,879,869,859,845,834,820,807,795,776,764,747,729,717,703,678,660,642,619,605,578,559,535,524,511,479,459,434,398,381,358,335,308,286,253,230,201,174,151,130,119,98,79,61,49,37,22,15,12,8,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,998,998,997,996,994,993,992,992,990,988,987,983,981,981,980,976,976,973,970,969,964,956,946,939,933,925,904,899,887,875,861,839,826,819,803,791,781,766,747,730,718,696,685,667,651,632,607,590,578,562,539,515,486,463,444,423,397,384,363,332,310,288,258,231,207,189,160,140,114,91,74,56,52,36,32,21,16,9,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,996,995,993,989,988,988,985,982,978,978,978,978,977,975,975,975,971,968,966,959,956,952,942,934,924,917,908,899,890,884,870,855,842,832,822,811,797,790,781,764,750,737,710,686,666,654,635,611,593,567,549,528,503,475,450,429,401,375,346,332,307,280,251,219,196,174,155,138,122,104,88,73,57,37,27,20,14,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,995,995,994,994,992,988,987,985,982,979,977,976,973,969,968,965,962,956,948,942,939,935,931,928,919,910,904,896,883,877,871,860,846,832,815,796,788,774,766,749,737,719,696,678,665,642,625,603,582,564,540,524,495,480,457,437,416,382,360,324,297,277,266,237,219,196,171,157,138,112,90,71,58,49,33,24,19,11,10,7,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,997,996,995,994,988,985,984,983,980,979,977,975,974,973,971,969,969,968,964,962,958,955,949,939,932,923,919,911,901,890,879,867,863,852,837,824,808,796,780,765,752,728,714,693,676,657,641,621,606,592,576,558,538,503,482,454,427,403,384,366,341,315,292,264,239,206,188,163,139,119,99,83,68,56,40,23,17,10,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,995,992,991,991,990,986,985,984,982,981,979,979,979,977,974,971,970,969,964,958,950,942,933,925,918,910,898,884,870,862,850,842,833,821,804,797,788,773,762,751,739,725,704,688,676,659,638,620,595,573,555,529,509,475,444,421,397,374,356,328,295,272,256,238,214,191,153,130,117,103,86,76,56,44,33,24,19,12,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,993,992,992,989,987,987,986,984,984,983,981,981,980,979,978,976,973,971,970,964,961,956,950,947,938,931,923,914,907,901,891,882,867,861,852,836,826,811,794,784,763,746,727,712,694,682,657,636,616,594,574,551,531,507,493,467,438,407,386,361,338,308,289,261,242,219,208,185,167,149,113,89,70,53,37,24,17,9,7,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,998,996,992,989,988,984,982,981,979,977,975,974,973,971,970,965,963,959,954,946,939,937,928,916,904,899,890,882,876,868,858,845,830,819,805,788,775,761,750,732,709,690,673,652,636,615,599,581,558,532,509,489,463,442,412,389,365,345,321,292,272,250,233,207,180,152,125,108,88,76,54,40,37,26,18,12,7,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,992,990,990,990,988,985,985,985,984,982,980,979,978,976,975,971,967,963,960,957,953,949,938,936,926,921,905,895,886,867,859,846,838,827,816,803,794,778,766,752,733,719,704,680,666,646,626,612,584,567,548,526,505,482,461,436,417,391,369,343,315,296,273,250,223,193,165,141,119,97,83,65,46,37,28,16,11,9,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,995,992,992,991,989,988,987,986,986,984,983,981,980,977,977,974,972,967,965,958,951,943,936,928,923,916,911,903,892,883,877,865,848,839,829,808,795,783,761,754,732,715,699,679,658,630,613,588,563,541,517,481,455,439,416,391,365,335,307,278,254,228,207,191,163,144,123,102,83,67,53,42,37,33,22,14,8,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,997,995,994,992,990,989,987,985,983,981,979,977,975,973,971,969,969,968,963,962,958,953,943,935,923,913,899,895,892,883,877,867,859,852,840,826,819,804,788,774,753,741,727,707,684,673,648,625,605,590,557,536,519,500,479,449,431,405,376,352,320,293,261,241,218,194,167,147,128,105,81,66,51,35,28,18,12,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,997,996,995,994,992,991,987,986,983,983,982,980,979,975,969,969,967,963,959,958,956,948,941,933,925,922,910,899,889,884,872,862,847,832,808,792,780,766,754,737,719,703,686,664,645,632,614,593,570,546,522,502,478,460,438,417,388,362,334,316,295,268,250,228,202,178,157,130,107,80,65,49,37,31,22,13,9,6,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,995,993,992,990,990,988,985,984,983,981,979,978,977,976,976,973,971,968,963,958,952,951,947,938,929,921,907,900,896,887,882,870,855,843,832,820,805,785,769,747,737,723,716,700,682,666,651,637,619,594,579,557,531,504,484,455,429,404,376,355,326,307,281,249,220,188,165,143,116,106,90,75,57,45,36,23,15,12,7,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,996,996,995,992,991,990,990,990,988,987,987,986,985,983,982,982,977,973,964,956,946,939,931,926,918,905,900,890,878,863,852,838,828,812,799,782,756,740,724,695,677,659,646,632,614,594,572,557,545,521,495,477,453,424,405,373,350,328,303,271,247,234,207,180,165,136,115,99,81,60,49,37,28,22,16,14,8,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,996,995,991,990,986,986,984,984,984,984,984,982,980,978,975,973,971,964,964,959,954,948,942,936,928,921,914,903,894,886,874,864,852,835,820,805,793,781,770,750,731,716,703,697,678,662,652,636,620,598,574,542,519,497,469,443,420,399,377,346,312,287,265,244,219,197,179,160,134,110,86,63,56,43,26,17,13,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,997,994,993,993,991,988,987,986,984,981,977,977,975,972,970,967,963,962,956,954,954,951,947,940,933,928,918,908,900,889,878,867,859,850,843,835,821,807,795,775,757,743,717,698,678,656,638,616,588,564,539,517,492,470,448,429,404,375,350,328,305,280,253,227,200,175,149,126,106,85,73,64,47,35,29,22,12,8,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,994,992,992,991,987,986,984,984,982,981,980,978,975,973,972,970,968,966,962,960,955,950,946,944,935,923,918,904,890,881,873,858,846,836,822,816,802,785,771,757,737,723,708,696,678,658,635,607,596,576,558,540,511,493,474,450,423,399,372,348,329,302,279,257,235,220,197,176,145,123,98,75,64,48,38,27,16,8,7,6,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,996,996,996,995,995,993,993,992,991,988,985,983,983,982,979,975,968,963,961,956,947,941,938,926,920,915,905,896,892,885,875,867,863,852,840,827,811,799,779,760,748,733,719,708,696,673,642,618,596,579,553,524,495,471,447,410,381,359,333,304,274,256,227,201,183,155,132,110,86,70,60,46,33,26,19,11,8,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,996,994,993,992,990,989,989,987,987,986,985,984,982,980,976,975,969,962,959,951,946,939,937,932,922,921,913,906,898,885,874,865,853,847,838,831,811,796,786,769,753,736,721,695,659,640,624,614,591,571,551,534,508,486,459,433,409,377,352,328,310,284,252,235,208,186,163,136,115,98,83,69,57,39,24,15,12,6,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,997,997,994,992,992,992,987,986,985,984,982,981,979,977,975,975,975,974,968,965,961,956,953,949,942,936,926,916,908,898,888,879,862,849,838,827,814,801,790,771,757,738,724,703,694,680,663,645,627,607,583,558,529,507,489,464,437,403,384,358,333,312,278,260,231,206,183,155,132,106,84,74,59,44,32,28,23,17,13,8,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,996,993,992,990,990,990,990,988,986,984,984,983,982,982,979,972,971,964,952,947,936,932,928,922,916,906,895,884,876,868,857,847,836,821,805,792,785,772,767,756,745,725,707,696,680,658,630,605,576,555,535,514,490,468,438,419,392,372,349,329,302,275,253,226,183,145,133,114,94,81,57,46,35,22,20,10,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,994,993,992,992,988,987,987,986,984,982,980,977,975,973,968,964,962,954,948,944,942,938,935,926,916,911,909,894,882,874,865,854,840,829,817,809,797,781,770,746,725,711,693,681,658,637,620,589,566,557,538,524,498,486,450,423,398,376,350,323,295,259,226,203,180,156,141,121,110,91,73,52,44,31,21,15,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,996,993,992,991,985,984,983,982,981,980,977,975,974,970,970,968,967,965,961,955,953,949,938,936,927,917,910,899,891,877,870,861,848,835,826,814,808,794,778,761,745,735,717,705,684,661,644,625,606,585,566,544,529,509,478,457,435,397,376,353,331,309,279,252,227,203,186,161,134,120,99,74,58,48,32,25,19,15,8,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,995,993,992,991,990,986,984,983,983,983,983,982,980,973,971,970,966,958,954,949,943,938,934,932,926,923,913,906,902,897,885,870,859,844,830,813,802,793,781,762,742,727,717,696,674,659,646,624,599,585,564,547,525,498,480,447,415,393,357,334,315,286,264,237,210,183,159,137,122,101,80,63,49,40,28,18,14,9,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,996,994,991,990,988,984,984,982,981,977,976,974,973,969,967,965,964,959,955,950,945,942,939,930,924,911,900,895,885,868,860,849,836,831,823,810,799,787,775,762,742,723,705,690,663,646,632,611,586,563,542,518,494,478,449,428,414,385,363,337,315,298,277,241,216,194,172,153,123,109,89,72,54,41,30,24,16,11,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,995,995,994,994,991,988,987,986,986,986,986,985,983,982,982,982,981,977,975,970,967,964,959,953,947,942,934,925,918,908,898,888,867,862,854,844,830,819,800,788,775,760,749,739,717,701,681,663,636,615,593,572,550,534,514,492,460,436,409,380,353,322,286,252,229,203,171,146,116,98,80,62,52,39,28,20,15,10,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,996,996,996,994,994,994,993,992,990,989,988,983,981,977,977,976,973,966,963,959,958,955,948,937,936,929,918,909,901,891,877,866,854,839,829,822,805,791,779,765,748,740,726,702,682,665,652,632,624,596,574,554,524,507,487,469,453,425,390,370,347,328,306,280,253,215,182,152,129,108,90,67,52,37,23,16,12,10,6,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,998,997,994,993,993,991,989,986,984,982,982,980,978,978,976,973,972,971,966,962,959,956,949,941,933,922,913,904,896,883,871,858,849,837,820,812,794,773,760,741,718,702,677,662,644,632,613,597,573,557,540,508,479,454,433,407,383,369,351,318,292,262,235,218,199,177,155,136,114,95,78,64,52,36,24,17,13,10,6,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
