"1000","999","999","997","997","996","995","994","993","992","990","989","985","984","983","981","976","974","973","969","967","965","963","957","953","947","943","941","933","920","908","895","881","879","866","853","843","823","808","798"
"1000","1000","998","998","997","996","996","991","991","989","989","989","987","986","983","982","980","978","977","976","968","963","959","957","950","947","944","938","930","923","917","912","902","892","882","865","856","840","833","819"
"1000","999","996","991","990","988","986","984","982","981","981","977","973","973","970","969","967","964","962","960","954","951","946","943","934","930","925","916","907","900","886","877","868","860","845","837","830","816","797","790"
"1000","999","999","997","997","996","994","992","991","989","989","987","987","985","985","980","979","976","975","970","968","961","958","952","947","941","934","925","916","905","896","888","883","872","862","853","845","836","820","809"
"1000","999","995","995","994","992","991","988","988","987","985","985","984","983","983","982","981","979","978","975","973","972","966","960","959","949","940","932","920","913","905","896","883","876","868","858","847","838","830","822"
"1000","999","999","995","994","993","991","989","989","988","988","988","987","983","982","982","981","980","977","973","969","962","956","953","944","934","927","920","914","903","895","890","880","871","866","858","848","836","829","803"
"1000","998","997","997","997","996","995","993","993","992","990","988","986","982","980","977","975","974","971","971","967","965","959","952","943","937","932","923","917","911","902","893","883","871","859","846","837","825","811","797"
"1000","999","999","999","998","996","993","991","991","990","990","988","986","986","984","980","980","978","977","975","974","972","966","960","957","946","941","936","928","920","909","900","893","885","871","860","846","834","821","805"
"1000","1000","998","998","998","997","993","992","992","991","991","991","989","986","985","982","980","977","975","969","961","958","953","950","945","935","928","915","904","896","883","875","871","858","847","839","826","822","803","789"
"1000","1000","998","996","995","994","989","988","986","985","983","981","975","972","971","971","967","965","963","960","955","955","947","938","931","926","919","911","902","896","886","871","864","854","842","827","819","813","801","786"
"1000","998","998","994","993","992","991","989","987","985","983","981","980","978","975","974","971","971","967","964","961","956","953","949","944","942","936","934","928","916","910","895","887","874","861","846","835","828","814","796"
"1000","999","999","999","998","996","995","993","991","990","988","987","985","984","983","981","979","977","974","971","969","961","957","955","948","939","933","929","916","911","898","891","885","874","857","850","843","833","816","801"
"1000","999","999","998","998","997","997","994","993","992","991","989","986","984","982","979","978","978","975","970","967","961","956","950","948","943","934","931","922","916","907","895","890","875","859","847","833","823","815","804"
"1000","999","997","997","995","994","992","991","990","988","986","986","983","983","982","980","978","973","972","971","971","964","961","959","953","949","943","939","931","922","914","905","898","890","882","869","856","845","833","810"
"1000","1000","999","998","996","995","994","992","990","990","990","988","987","985","985","985","982","980","975","972","969","965","960","954","950","947","938","931","920","913","902","889","881","873","861","843","825","812","803","781"
"1000","997","996","996","995","995","992","989","988","985","984","983","983","980","979","978","974","973","972","971","966","962","957","949","947","942","933","929","918","911","908","895","888","881","868","855","843","831","816","799"
"1000","998","997","995","994","994","991","991","991","991","991","990","990","986","985","983","983","980","978","976","968","963","958","952","947","939","931","928","917","912","903","892","887","878","861","856","839","825","809","796"
"1000","1000","998","995","993","993","992","986","984","981","980","979","979","978","975","973","969","968","965","959","949","940","938","932","923","916","913","909","901","895","888","877","870","860","852","841","828","821","813","806"
"1000","997","996","995","994","994","993","993","991","990","988","988","988","986","984","983","978","977","973","972","966","963","960","954","948","943","933","922","918","908","897","890","880","873","863","852","843","831","819","807"
"1000","999","999","998","995","994","993","990","986","983","981","981","981","979","976","972","970","968","964","962","958","956","953","951","946","940","933","926","919","910","900","890","880","863","858","849","834","824","816","793"
