0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
-0.024,0.021,-0.354,0.02,-0.177,-0.306,-0.046,-0.236,0.0,-0.235,0.483,0.25,0.236,-0.205,0.263,-0.162,0.277,-0.212,0.126,0.008,-0.128,0.179,0.291,-0.122,-0.035,0.093,-0.284,-0.14,-0.131,-0.25,0.057,0.273,0.069,-0.051,0.144,0.015,0.123,-0.071,-0.139,0.362,0.089,0.284,-0.137,0.246,0.012,-0.019,-0.007,-0.157,0.324,0.146,-0.241,-0.049,0.413,-0.155,-0.356,-0.086,0.196,0.206,0.088,0.079,-0.058,0.37,-0.016,0.135,-0.2,-0.052,0.062,-0.231,0.278,-0.193,-0.136,0.091,-0.244,0.317,-0.044,-0.027,0.175,0.114,-0.273,-0.115,0.244,-0.078,-0.166,-0.203,-0.158,-0.067,-0.023,0.149,-0.196,-0.112,-0.017,-0.063,0.166,-0.299,0.036,-0.101,-0.256,-0.122,-0.15,0.31,0.108
0.239,0.284,-0.089,0.352,0.08,0.185,0.039,0.167,0.295,0.256,-0.076,-0.209,-0.023,-0.148,0.289,-0.125,0.074,0.465,0.29,0.059,0.309,-0.064,0.028,0.086,-0.103,0.277,-0.046,0.219,-0.331,0.16,-0.078,0.244,0.084,0.103,-0.009,0.293,0.288,0.133,-0.002,-0.213,0.013,0.177,0.162,0.338,0.192,0.346,0.039,-0.313,-0.105,0.069,-0.018,-0.194,0.031,-0.233,0.188,0.205,0.13,0.07,0.178,0.192,0.147,0.211,0.368,-0.16,0.184,-0.242,0.219,-0.017,0.014,0.189,0.2,0.149,-0.162,-0.129,0.004,0.067,-0.217,-0.159,0.074,0.061,0.338,-0.101,0.203,0.127,-0.293,-0.116,-0.074,-0.359,0.216,-0.349,-0.191,0.306,-0.044,-0.171,0.187,-0.171,-0.072,-0.173,-0.165,0.205,0.059
0.251,0.51,-0.154,0.066,-0.124,0.089,0.092,0.258,0.145,0.14,-0.12,0.053,0.458,-0.113,0.412,0.114,-0.266,0.122,-0.038,0.041,0.285,-0.165,-0.011,-0.139,-0.008,-0.25,0.271,0.088,0.099,0.217,0.153,0.273,0.062,0.016,0.224,0.112,0.292,0.495,-0.278,0.191,0.231,0.125,0.095,-0.072,0.056,0.184,0.186,0.301,0.075,0.035,0.195,-0.009,0.243,0.491,-0.263,0.161,0.045,-0.042,0.118,-0.17,0.245,0.622,0.183,0.107,-0.073,0.235,-0.121,-0.173,0.214,-0.141,-0.101,-0.264,0.359,0.181,-0.175,-0.171,-0.353,0.224,0.21,-0.095,0.016,0.28,0.212,0.368,0.112,0.308,0.036,0.566,-0.046,-0.268,0.236,0.5,0.144,0.149,-0.13,0.389,0.051,0.136,0.072,-0.062,0.278
0.074,0.33,-0.167,0.083,-0.244,0.075,0.022,0.397,0.244,0.183,0.157,-0.24,0.14,-0.237,0.308,-0.093,-0.024,-0.143,-0.221,0.345,-0.048,0.025,0.399,0.202,-0.186,0.047,-0.201,0.088,0.538,0.165,0.151,0.355,-0.134,-0.041,0.06,-0.053,0.006,0.066,0.244,0.24,0.062,0.147,0.163,0.03,0.273,0.333,0.138,0.076,0.058,0.193,0.045,-0.136,0.276,0.045,-0.067,0.037,-0.248,0.2,-0.023,-0.204,0.369,0.161,-0.047,0.015,0.05,0.01,0.307,-0.238,0.271,0.323,-0.062,-0.269,0.265,0.335,0.189,0.151,-0.033,0.246,-0.338,-0.257,-0.02,-0.293,0.011,-0.071,0.063,0.165,0.406,0.241,0.359,-0.079,0.029,0.028,0.214,0.011,0.404,-0.023,-0.192,-0.112,-0.44,0.247,0.212
-0.197,-0.112,0.081,-0.148,-0.044,-0.106,0.355,-0.002,0.246,0.117,0.344,0.067,0.094,0.014,0.059,0.053,-0.117,0.004,0.35,-0.186,-0.001,0.064,0.287,0.244,0.163,0.054,-0.17,-0.091,-0.148,0.041,-0.215,0.123,-0.236,-0.009,0.257,0.27,-0.127,-0.096,-0.011,0.063,-0.143,0.028,0.206,0.264,0.312,0.034,0.06,0.074,-0.03,0.105,0.203,-0.055,-0.038,0.02,-0.107,-0.225,0.256,-0.192,0.252,0.252,0.179,0.246,-0.216,-0.131,0.092,0.032,0.244,-0.1,0.035,0.041,0.185,0.188,0.325,0.176,0.023,0.016,0.139,-0.267,-0.023,0.326,0.024,-0.44,0.322,0.018,0.235,0.536,0.18,0.13,0.235,-0.073,-0.243,0.284,0.459,0.223,-0.033,-0.032,0.613,0.028,0.137,-0.117,0.142
0.242,-0.088,0.106,0.036,-0.002,0.292,0.41,0.113,0.249,0.305,0.08,0.264,-0.186,0.247,-0.123,-0.246,0.132,0.475,-0.109,0.081,0.313,0.145,-0.028,0.028,0.188,0.442,0.027,0.212,-0.109,0.017,0.334,-0.236,-0.056,0.161,0.044,-0.116,0.089,-0.16,0.09,-0.123,0.113,0.067,-0.072,-0.203,0.348,0.121,-0.022,-0.119,0.095,-0.068,-0.007,0.41,-0.072,0.112,0.169,0.082,0.473,0.295,-0.034,-0.036,-0.055,0.186,-0.211,0.07,-0.088,-0.011,0.252,-0.3,-0.076,-0.082,-0.114,0.111,0.015,-0.057,0.101,-0.22,0.147,0.166,-0.311,0.176,0.071,0.224,0.19,0.016,0.264,-0.144,0.343,0.222,0.118,-0.164,-0.063,0.258,0.159,0.3,0.096,0.22,0.07,0.192,0.216,0.358,0.322
-0.167,0.127,0.108,-0.147,0.069,0.1,-0.057,0.01,0.355,-0.213,-0.123,0.085,-0.007,-0.318,0.377,0.022,-0.401,-0.365,0.075,-0.093,0.068,0.304,-0.018,-0.035,0.159,-0.223,-0.203,0.153,0.154,-0.263,0.152,0.071,0.212,-0.168,-0.033,0.166,-0.055,0.454,-0.059,0.364,0.034,-0.243,-0.03,0.177,-0.281,0.282,-0.112,0.053,0.176,0.135,0.24,0.381,0.217,0.066,0.251,-0.132,0.272,-0.015,0.27,-0.375,-0.045,-0.34,0.176,-0.129,0.019,0.096,0.027,0.337,-0.005,-0.114,-0.211,0.116,-0.032,0.252,0.098,0.087,0.38,-0.265,0.318,0.097,0.503,0.075,-0.222,-0.143,-0.044,0.246,0.171,0.082,0.271,0.163,0.083,0.247,0.086,-0.203,0.194,0.109,-0.297,0.361,0.078,-0.067,0.119
-0.182,0.065,0.129,0.419,0.147,0.194,0.051,0.513,0.239,0.099,0.145,-0.082,-0.06,-0.203,0.482,-0.249,0.381,0.157,-0.032,0.09,0.154,-0.404,0.126,0.464,0.034,-0.154,0.056,0.186,0.278,0.057,0.385,0.175,0.25,0.05,0.072,0.08,-0.245,0.137,0.158,0.517,0.225,-0.083,0.053,0.366,-0.05,-0.233,0.027,0.048,0.309,-0.134,-0.181,0.285,0.194,0.064,0.103,0.092,-0.073,0.295,0.293,0.188,-0.075,-0.179,-0.217,-0.161,-0.144,0.082,0.031,0.357,0.36,0.298,0.359,0.048,0.091,-0.166,0.177,-0.154,0.303,0.193,0.139,0.014,-0.091,0.231,0.244,0.06,-0.111,0.116,0.144,0.246,-0.164,-0.13,-0.142,0.093,0.071,-0.222,0.348,-0.092,-0.248,0.019,-0.155,0.101,-0.094
0.113,0.188,0.13,0.431,0.188,-0.039,0.258,0.527,0.484,0.172,-0.239,0.07,0.339,0.107,-0.129,-0.15,-0.448,-0.135,0.092,0.196,-0.183,0.015,0.088,0.395,0.289,-0.013,-0.153,-0.019,0.041,0.041,0.202,-0.199,-0.07,0.081,-0.11,-0.055,-0.009,0.168,0.08,0.116,0.252,0.077,-0.022,0.059,-0.173,-0.12,0.116,-0.125,0.042,0.203,0.046,0.026,-0.286,0.125,-0.229,0.354,-0.052,0.37,-0.158,0.321,-0.116,0.14,-0.181,0.081,-0.12,-0.17,0.263,0.332,0.063,-0.102,-0.001,0.053,0.317,-0.227,0.211,-0.236,0.278,0.064,0.001,0.031,-0.035,-0.164,0.455,-0.053,-0.151,0.319,-0.01,-0.13,-0.376,-0.176,-0.163,0.024,0.241,0.238,0.422,0.02,-0.261,-0.008,0.117,0.258,0.056
0.197,-0.087,0.225,-0.18,0.116,-0.109,0.131,-0.001,0.306,0.079,0.4,0.072,0.093,0.135,0.067,0.212,0.167,0.03,0.127,-0.281,-0.071,0.149,0.031,-0.295,0.186,0.099,-0.075,-0.036,0.255,0.172,0.228,-0.226,-0.237,0.179,0.032,-0.006,0.031,0.381,-0.104,0.147,-0.05,-0.266,-0.257,0.174,0.127,-0.1,0.075,0.131,0.156,0.354,0.234,0.017,-0.109,0.292,-0.324,-0.096,0.064,0.422,0.072,0.199,0.174,0.359,0.002,-0.195,0.077,-0.075,0.236,-0.174,0.072,-0.283,0.059,0.032,-0.007,-0.141,0.292,-0.057,0.165,-0.028,-0.243,0.123,0.246,0.199,0.174,0.086,0.004,0.094,-0.087,0.323,0.278,0.109,0.481,0.594,0.152,0.117,-0.162,0.155,0.28,0.215,-0.284,0.023,-0.077
-0.305,0.087,0.129,-0.19,0.09,0.12,0.084,-0.047,0.161,-0.03,0.126,0.032,-0.126,-0.149,-0.167,-0.024,-0.036,0.05,0.267,-0.297,0.255,-0.02,0.012,-0.263,0.224,-0.074,0.128,0.273,0.12,0.047,0.486,0.26,-0.123,-0.123,-0.112,0.154,0.136,-0.11,-0.01,0.064,0.078,-0.208,0.26,0.169,0.034,-0.216,-0.068,0.172,0.127,0.212,0.428,-0.358,0.528,0.234,-0.011,0.161,0.18,-0.258,-0.006,0.182,-0.076,0.05,0.33,0.059,0.269,0.344,0.3,-0.526,-0.127,0.142,0.314,0.189,-0.269,0.359,0.027,0.083,0.632,0.222,0.155,0.144,0.0,-0.052,0.031,0.315,-0.075,0.278,-0.078,0.284,0.553,0.195,-0.124,-0.177,0.194,0.152,0.446,-0.343,0.447,0.193,0.235,-0.037,0.066
-0.22,0.243,-0.049,-0.05,0.25,0.131,0.247,0.011,0.639,0.27,0.267,-0.033,-0.081,0.156,-0.419,-0.382,0.03,-0.113,-0.038,-0.169,0.418,-0.167,-0.152,-0.108,0.337,-0.163,0.212,-0.218,0.13,0.261,-0.182,0.051,0.313,-0.005,-0.085,0.413,0.339,0.19,0.108,-0.025,0.206,-0.037,0.365,0.01,-0.165,0.137,0.274,0.356,-0.342,-0.176,-0.041,0.154,0.223,0.485,-0.089,0.153,-0.071,-0.036,-0.089,0.046,-0.025,0.163,0.214,-0.01,-0.053,0.232,0.075,-0.562,-0.299,0.109,0.33,0.063,-0.297,0.199,-0.143,0.079,0.203,0.152,0.133,-0.096,0.116,-0.034,-0.021,0.218,-0.041,0.573,-0.176,0.316,0.067,0.183,0.046,0.115,-0.147,0.155,0.14,0.311,-0.006,0.144,0.268,0.246,0.04
0.152,0.517,0.454,-0.051,-0.139,0.025,0.305,0.084,0.125,0.129,0.128,0.022,-0.069,-0.029,-0.084,0.163,0.144,0.109,-0.202,0.048,0.006,-0.008,0.436,0.158,0.148,0.072,-0.071,-0.254,0.177,0.497,0.223,0.036,0.219,0.027,0.459,0.093,0.396,0.037,-0.073,0.023,0.21,-0.052,0.064,0.037,0.293,0.006,0.06,0.268,0.19,0.074,0.374,-0.114,-0.027,0.152,-0.058,-0.071,-0.162,0.191,0.334,-0.111,-0.182,0.07,-0.151,0.218,0.26,0.357,-0.39,0.107,0.284,0.55,0.2,0.339,-0.035,0.236,-0.035,0.031,-0.007,0.075,0.003,-0.001,0.115,0.277,0.049,-0.036,-0.088,-0.246,0.16,-0.211,-0.047,0.283,0.193,0.399,0.144,0.339,0.035,-0.088,0.002,0.465,0.005,0.14,0.31
0.197,-0.15,0.004,0.242,0.013,-0.241,0.137,-0.031,-0.052,0.165,-0.113,-0.238,0.284,0.227,0.193,0.037,-0.115,0.233,-0.063,0.099,-0.23,-0.265,0.219,-0.045,-0.03,-0.329,0.135,0.316,-0.174,0.281,0.105,0.327,0.213,0.279,-0.053,0.237,0.033,-0.021,0.291,-0.093,0.344,0.165,-0.252,-0.211,-0.339,-0.037,0.166,0.158,-0.089,-0.141,0.096,0.519,0.578,-0.286,0.198,-0.063,-0.016,-0.106,0.547,0.102,-0.143,-0.039,0.12,0.045,0.3,-0.12,0.165,-0.121,-0.182,0.116,-0.216,0.175,0.214,-0.316,0.387,0.106,-0.233,0.284,0.198,-0.097,-0.046,0.185,0.263,0.048,0.431,0.282,0.045,0.319,-0.054,-0.2,-0.001,-0.255,-0.072,0.387,0.18,0.207,0.29,-0.008,-0.184,0.424,0.389
0.054,-0.013,0.005,0.009,0.091,-0.252,-0.005,0.343,0.083,-0.089,0.002,0.129,-0.137,0.408,0.353,0.306,-0.116,0.206,-0.461,-0.078,0.028,0.293,-0.057,0.09,-0.258,0.37,0.092,0.24,-0.306,0.115,-0.144,-0.06,-0.214,-0.04,0.14,0.102,-0.198,0.507,0.191,-0.158,-0.03,0.046,-0.149,0.001,-0.109,-0.093,-0.047,0.27,-0.145,0.027,0.19,-0.025,0.171,0.558,0.111,0.06,0.009,0.249,-0.139,0.021,-0.035,0.223,0.009,0.362,-0.083,-0.078,-0.073,0.099,0.26,0.216,-0.034,-0.045,0.32,0.019,0.04,0.13,0.445,0.203,0.253,0.646,0.315,0.054,0.218,0.294,0.156,0.392,0.259,-0.01,0.117,-0.522,0.045,0.371,-0.057,-0.02,0.155,0.026,-0.244,-0.011,0.515,0.048,-0.129
0.073,-0.506,-0.253,0.304,-0.41,0.105,0.127,0.051,0.191,-0.155,0.273,0.069,0.207,-0.288,0.1,-0.259,-0.025,0.08,-0.343,0.011,-0.184,-0.017,0.108,0.074,0.462,0.204,0.274,0.07,-0.022,-0.006,-0.134,0.654,0.089,-0.013,0.134,-0.273,-0.186,0.201,0.071,-0.071,0.098,0.099,0.047,-0.058,-0.231,-0.068,-0.013,-0.296,0.038,0.084,-0.108,0.334,-0.075,-0.283,0.103,0.413,0.171,-0.259,-0.187,0.067,0.306,0.379,0.187,0.279,-0.02,0.298,0.408,0.13,-0.017,0.091,0.141,0.078,-0.245,0.007,0.057,-0.258,0.207,0.181,0.229,-0.292,-0.024,0.043,0.216,-0.033,0.314,-0.063,0.163,0.062,-0.041,-0.013,-0.158,0.403,-0.337,-0.097,0.068,0.294,-0.285,0.342,-0.201,0.028,0.656
0.189,-0.119,0.624,0.007,-0.023,0.164,0.384,-0.327,-0.092,0.026,-0.239,0.135,0.293,0.067,-0.011,0.156,0.069,-0.261,-0.154,-0.038,0.009,0.069,-0.136,0.06,-0.217,0.133,-0.012,0.101,-0.207,-0.043,-0.162,-0.181,0.03,-0.01,-0.184,-0.18,-0.137,-0.216,0.043,0.238,-0.062,0.098,0.355,-0.161,0.271,0.067,-0.115,0.211,0.039,-0.163,0.523,0.017,0.072,-0.072,0.221,0.355,0.113,-0.06,-0.102,0.099,0.241,0.635,0.029,0.041,0.073,0.307,-0.078,-0.09,0.192,0.06,-0.091,0.103,0.089,-0.156,-0.055,0.227,0.3,0.017,0.124,-0.103,-0.029,-0.09,0.497,0.379,-0.133,0.417,-0.141,-0.38,0.243,0.408,0.293,0.239,-0.371,0.242,-0.014,0.059,0.191,-0.196,0.078,0.086,0.093
-0.227,0.214,0.332,-0.187,-0.022,-0.012,0.13,-0.066,-0.088,0.404,0.162,0.038,0.225,-0.023,0.004,0.071,-0.026,0.165,0.099,0.08,0.051,-0.23,0.22,-0.14,0.067,0.063,0.455,0.224,0.186,0.016,-0.049,0.06,0.244,0.116,0.415,-0.032,0.03,-0.156,0.073,0.024,0.142,0.28,0.292,-0.066,0.039,0.264,-0.022,0.201,0.15,0.416,0.202,-0.07,0.1,0.046,-0.227,-0.17,-0.068,0.134,-0.058,-0.055,0.092,-0.037,0.009,0.19,0.073,-0.163,-0.057,-0.208,-0.047,0.094,-0.42,0.162,0.157,0.214,0.104,-0.278,0.023,-0.313,0.171,0.158,-0.134,0.083,0.335,0.183,0.15,0.151,0.267,0.077,0.068,0.052,0.446,-0.245,0.585,0.045,0.109,0.093,0.208,0.091,-0.115,-0.043,-0.231
0.283,0.39,0.222,0.143,-0.142,-0.138,0.106,-0.049,-0.187,0.119,0.297,0.25,-0.03,0.07,-0.188,-0.332,-0.322,0.123,0.26,0.019,-0.022,0.471,0.27,0.006,0.273,0.245,0.075,0.087,-0.002,-0.02,0.227,-0.061,0.009,-0.011,0.028,0.079,0.108,0.217,0.026,-0.023,0.223,0.078,0.366,0.002,0.093,0.076,-0.033,-0.049,0.247,-0.055,-0.318,-0.153,0.325,0.217,0.259,0.112,-0.134,0.011,0.332,-0.149,0.004,-0.075,0.297,-0.145,0.048,0.315,-0.028,-0.121,-0.261,-0.104,0.036,-0.358,0.004,0.218,-0.098,0.303,-0.1,0.219,0.118,0.22,0.285,0.013,0.092,-0.065,0.004,-0.391,0.088,-0.084,0.034,-0.373,-0.017,0.044,-0.344,0.523,0.41,0.248,0.433,-0.011,0.573,0.037,-0.045
0.015,0.126,0.144,0.283,0.272,-0.023,0.155,-0.156,0.146,-0.02,0.066,0.275,-0.065,-0.312,0.036,-0.183,0.495,-0.187,-0.052,-0.035,0.238,-0.026,-0.144,0.086,0.181,0.196,-0.005,0.07,0.026,0.14,-0.026,0.291,0.233,0.289,-0.041,0.197,-0.038,-0.04,-0.071,0.278,0.577,-0.2,-0.074,0.131,-0.165,-0.032,0.159,-0.045,-0.019,0.275,-0.287,0.216,0.226,0.148,-0.064,-0.301,0.034,0.209,0.204,-0.05,-0.005,-0.107,0.191,-0.07,0.341,-0.099,0.121,-0.05,-0.106,-0.16,0.039,0.124,0.176,0.229,0.119,0.383,0.147,0.271,-0.046,0.075,-0.125,-0.303,0.003,0.169,-0.062,0.038,0.303,0.023,0.023,0.019,0.013,0.339,-0.076,-0.194,0.19,0.261,0.168,-0.103,0.012,-0.166,0.161
0.194,0.044,-0.026,0.297,-0.376,0.304,0.123,0.187,0.195,-0.114,0.166,0.178,0.145,-0.181,0.255,0.135,0.126,-0.169,-0.165,0.175,-0.052,0.156,0.12,0.046,0.071,0.217,0.266,-0.106,0.173,-0.399,0.038,0.078,0.159,0.013,0.097,-0.097,-0.31,-0.311,0.045,0.009,-0.112,0.132,-0.1,0.08,-0.189,0.199,0.396,0.446,-0.022,0.303,0.296,-0.322,0.114,0.029,0.485,0.118,0.093,0.017,-0.011,0.019,0.569,0.149,0.219,0.222,0.034,-0.155,0.022,0.048,0.397,-0.138,0.619,0.129,0.547,0.172,0.321,0.4,0.198,0.287,0.457,0.172,-0.025,-0.089,0.066,0.091,0.346,-0.076,0.141,-0.028,0.17,0.108,0.266,-0.022,0.308,0.252,-0.061,-0.113,0.458,0.13,-0.212,0.106,-0.034
-0.191,0.197,0.143,0.227,0.059,0.192,0.45,-0.059,0.339,-0.003,0.153,0.368,-0.136,-0.051,0.028,-0.173,0.418,0.035,0.171,0.073,0.343,0.129,0.41,0.028,-0.094,0.055,0.174,0.056,-0.318,0.148,-0.157,0.203,-0.198,0.016,-0.039,-0.202,0.16,-0.138,0.42,0.107,0.194,0.161,-0.102,0.17,0.129,0.117,-0.076,-0.096,0.46,0.103,0.065,0.233,0.315,0.423,-0.224,-0.014,-0.019,-0.123,0.275,0.055,0.349,-0.13,0.046,0.206,0.103,0.328,0.141,0.058,0.082,0.278,-0.205,0.156,0.184,-0.016,-0.099,-0.003,0.054,0.261,0.043,0.416,-0.098,-0.073,0.364,-0.331,0.186,0.013,-0.172,0.144,-0.101,0.235,0.434,-0.032,-0.091,0.417,0.086,-0.069,0.29,0.297,0.117,-0.24,0.426
0.407,0.07,-0.203,-0.089,0.199,0.073,0.058,-0.151,0.139,0.388,0.133,0.287,0.032,-0.161,0.362,-0.101,0.373,-0.41,0.143,-0.093,0.232,0.052,-0.122,-0.079,0.108,-0.017,-0.235,0.203,0.608,0.098,0.179,0.057,0.379,0.137,-0.097,0.237,-0.162,0.153,-0.063,0.151,0.17,-0.079,0.34,-0.011,0.171,0.257,0.253,0.274,0.28,0.067,0.146,0.354,0.044,0.271,-0.206,-0.187,0.195,0.018,0.11,0.106,-0.146,0.339,0.323,-0.367,0.016,0.191,-0.044,0.001,0.027,0.28,-0.067,0.238,0.004,-0.251,0.345,0.012,0.234,0.268,-0.143,-0.005,0.111,0.057,0.043,0.495,0.052,-0.133,0.185,0.079,-0.069,0.028,-0.056,-0.28,-0.067,-0.048,0.016,-0.127,0.115,-0.122,0.112,-0.095,-0.494
0.066,-0.124,-0.161,0.14,-0.045,0.061,-0.015,-0.092,0.075,0.246,0.107,0.158,-0.068,-0.009,0.082,0.011,0.222,0.266,0.079,0.118,0.095,0.017,0.041,-0.143,0.292,-0.043,0.091,-0.296,0.138,0.006,0.341,-0.217,0.27,0.136,0.149,0.049,0.085,0.087,0.194,0.348,0.315,0.313,0.145,0.259,0.05,-0.525,-0.139,0.053,0.465,0.032,0.29,-0.214,0.32,0.119,0.008,-0.058,0.165,0.013,0.141,0.274,0.107,-0.102,0.056,0.214,0.243,-0.133,0.037,-0.009,0.171,0.233,-0.102,-0.342,-0.308,0.149,-0.118,-0.382,0.25,0.251,0.174,0.242,0.105,0.312,-0.038,0.088,-0.319,-0.214,0.086,-0.074,0.289,0.071,-0.051,0.166,-0.035,0.218,0.301,0.215,0.196,0.122,0.072,0.292,-0.07
0.28,-0.157,-0.14,0.068,0.485,0.368,-0.058,0.175,0.148,0.256,0.364,0.03,0.154,-0.122,0.25,0.443,0.057,0.198,-0.166,0.177,-0.081,-0.11,-0.025,-0.254,0.176,0.439,0.396,0.112,0.262,0.248,0.079,0.06,0.368,-0.311,0.568,-0.159,0.186,-0.026,-0.057,0.065,-0.042,0.176,0.336,0.115,0.372,-0.273,0.089,0.373,0.149,0.222,0.144,0.439,0.241,-0.14,-0.097,0.052,-0.132,-0.168,0.375,0.421,0.339,-0.311,-0.071,-0.004,0.077,0.184,0.117,-0.11,-0.065,0.28,0.405,-0.266,0.282,0.128,-0.131,0.039,0.073,0.349,0.248,0.464,-0.002,0.542,0.453,0.258,-0.017,0.287,-0.007,-0.364,-0.118,0.063,-0.266,0.132,0.103,-0.064,0.214,0.197,0.234,-0.084,-0.025,-0.222,0.313
-0.234,0.408,0.318,0.336,-0.222,0.133,-0.363,-0.101,0.052,0.07,0.175,0.18,-0.131,0.265,-0.069,0.075,0.309,0.219,0.078,0.253,0.193,-0.145,-0.113,-0.09,0.313,-0.398,0.203,-0.078,-0.06,0.29,-0.167,-0.017,0.338,0.169,0.0,0.292,-0.105,-0.2,0.008,-0.11,-0.111,0.257,0.012,0.173,-0.11,-0.313,0.353,0.136,0.123,-0.223,-0.149,-0.041,0.397,0.359,0.345,0.622,0.005,0.385,-0.214,-0.177,-0.145,-0.016,0.162,-0.239,-0.047,0.366,0.233,0.088,-0.093,0.311,0.046,0.14,-0.14,0.501,0.041,-0.079,0.52,-0.012,0.392,-0.11,-0.139,0.242,-0.119,0.435,-0.058,-0.225,-0.087,0.336,-0.134,0.305,-0.029,0.098,-0.175,-0.14,-0.209,0.476,0.179,-0.089,0.417,0.067,-0.143
-0.003,-0.133,-0.13,0.24,0.059,-0.125,-0.041,0.363,0.415,0.22,-0.295,0.463,0.204,-0.378,-0.265,-0.318,0.047,-0.193,0.436,0.082,0.247,-0.088,-0.029,-0.238,0.019,0.063,-0.087,-0.027,0.255,0.362,0.007,0.209,0.073,-0.097,0.321,0.246,-0.028,0.276,0.09,0.214,0.27,0.071,0.298,0.14,-0.113,0.087,-0.283,-0.164,-0.109,0.339,0.248,0.076,0.039,-0.13,-0.051,0.606,0.206,-0.129,0.003,0.33,-0.046,0.145,-0.019,0.202,-0.126,0.074,-0.346,0.001,0.117,0.106,-0.078,0.046,0.093,0.08,0.053,0.162,0.223,-0.163,-0.302,0.023,0.112,-0.162,0.242,-0.357,0.234,-0.142,0.239,0.18,0.146,0.039,0.12,0.023,-0.116,0.325,-0.199,0.104,-0.004,0.129,0.094,-0.08,0.087
0.067,0.219,-0.039,0.291,0.307,-0.141,-0.279,-0.094,0.039,0.281,0.066,-0.0,-0.006,0.129,0.312,-0.109,0.163,-0.014,0.202,-0.04,0.322,-0.436,-0.049,0.26,-0.103,-0.016,-0.137,0.039,0.13,0.122,0.073,0.158,0.201,0.08,-0.125,0.335,0.114,-0.007,-0.124,0.061,-0.136,0.238,0.092,0.025,0.151,0.355,-0.13,0.308,0.29,0.097,0.171,-0.03,0.424,0.135,0.34,0.109,0.269,-0.069,-0.103,0.36,0.291,-0.012,-0.026,-0.195,0.078,0.181,-0.101,-0.386,0.182,0.347,-0.257,0.237,0.251,-0.009,0.11,0.245,0.18,0.108,0.189,0.387,0.131,0.063,-0.003,0.169,0.096,-0.062,0.1,-0.208,0.04,-0.272,0.046,0.223,0.104,-0.238,0.26,0.218,0.251,0.226,0.596,-0.126,-0.344
0.094,-0.111,-0.115,-0.008,-0.125,-0.055,0.168,0.364,-0.019,0.061,0.003,-0.144,0.172,0.169,0.023,0.175,-0.054,-0.011,0.461,0.15,-0.014,0.199,0.406,0.237,0.174,0.295,0.065,0.063,0.101,0.627,0.156,-0.136,-0.091,0.17,0.401,-0.001,-0.065,0.208,-0.279,-0.027,0.219,0.02,0.048,0.186,0.035,0.448,0.081,0.083,-0.233,0.068,-0.024,0.266,0.282,-0.046,-0.049,-0.123,0.542,-0.206,0.299,-0.029,-0.127,0.42,-0.231,-0.082,0.06,0.053,0.31,-0.085,-0.193,0.145,-0.209,-0.014,0.119,0.125,0.077,0.185,0.216,-0.004,0.093,-0.313,0.205,-0.248,-0.203,-0.044,0.118,0.282,0.005,-0.033,0.393,0.238,0.234,-0.075,0.075,-0.09,-0.423,-0.114,-0.218,0.278,0.456,0.498,-0.207
0.024,0.357,0.519,0.206,0.35,0.213,0.116,-0.026,0.053,0.117,-0.306,0.021,-0.359,0.253,0.369,-0.248,0.159,-0.126,-0.005,0.336,0.078,0.459,0.25,0.017,-0.027,0.394,0.014,-0.098,0.232,0.027,0.727,0.087,0.097,0.054,0.155,0.254,0.126,0.001,-0.038,-0.126,-0.109,-0.308,0.236,0.074,0.018,0.337,0.252,-0.152,-0.011,0.074,-0.063,-0.423,0.017,0.155,0.021,0.093,-0.035,0.021,-0.101,0.01,0.0,-0.082,0.361,0.112,0.002,-0.188,0.179,-0.184,0.123,0.197,-0.015,0.257,0.332,-0.14,0.069,0.202,-0.189,-0.049,0.154,-0.124,0.236,0.18,-0.066,0.011,0.183,0.213,0.255,0.122,-0.066,0.294,-0.138,-0.331,-0.046,0.419,0.177,-0.134,-0.036,0.248,-0.041,0.066,-0.156
0.068,-0.221,0.08,-0.082,-0.141,0.459,0.505,0.152,0.488,0.07,0.19,0.136,0.361,-0.091,-0.097,0.247,0.119,0.068,-0.082,-0.145,-0.298,-0.124,0.045,0.347,-0.03,0.021,-0.066,0.092,0.048,0.023,0.257,0.243,0.111,0.005,0.305,0.394,0.281,-0.424,-0.303,0.228,-0.155,0.244,-0.027,0.095,0.282,0.172,0.102,-0.151,-0.179,0.07,-0.145,-0.072,0.002,0.305,0.452,-0.05,0.183,-0.153,0.173,0.247,-0.087,0.17,0.457,0.097,0.08,0.023,-0.025,-0.013,0.255,-0.064,0.276,0.211,0.226,0.128,0.165,0.054,0.022,0.061,0.296,0.067,0.065,0.23,-0.1,-0.068,0.28,0.111,-0.043,0.058,0.276,0.31,0.182,0.051,0.298,0.145,-0.123,0.145,0.167,0.091,0.064,-0.046,-0.024
