0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.313,0.253,0.421,0.226,0.241,0.05,0.109,0.309,0.271,0.43,-0.04,0.084,0.213,-0.065,0.217,0.095,-0.142,0.471,0.18,-0.152,-0.013,-0.094,-0.054,0.38,-0.163,0.095,0.271,0.297,0.215,0.352,0.142,0.024,0.262,0.277,-0.238,0.155,0.237,-0.121,-0.213,-0.159,-0.094,-0.19,-0.016,-0.24,0.233,0.46,-0.277,0.089,-0.104,-0.015,0.035,0.03,-0.078,0.13,-0.138,-0.34,0.203,-0.021,0.158,-0.132,0.24,0.141,0.083,0.071,-0.028,0.102,0.115,0.381,-0.336,-0.08,0.06,0.154,0.019,-0.186,0.148,0.235,0.307,0.093,0.35,-0.006,-0.01,-0.002,0.01,-0.206,-0.35,0.152,-0.218,0.063,0.078,0.117,0.264,0.277,0.062,0.246,-0.342,0.256,0.036,0.365,-0.089,0.159,0.134
0.19,0.077,0.038,0.314,-0.044,0.092,0.208,0.474,-0.1,0.043,0.233,0.07,-0.066,0.216,0.017,0.034,-0.145,0.007,-0.031,-0.061,0.053,0.069,0.082,-0.003,0.396,0.161,0.277,0.373,0.059,0.315,0.06,0.244,0.078,-0.109,-0.246,0.433,0.3,0.336,-0.242,-0.015,0.218,0.343,0.287,0.096,0.14,0.177,0.338,-0.214,0.07,-0.262,-0.109,0.361,0.102,0.077,-0.206,-0.183,-0.082,0.031,-0.058,0.423,-0.129,0.182,0.04,-0.386,-0.046,-0.137,0.111,0.07,-0.259,0.311,-0.092,-0.119,0.143,0.223,-0.151,0.129,0.136,0.006,0.55,0.268,0.134,0.101,0.001,0.328,0.164,0.215,0.034,0.241,0.319,0.066,-0.175,0.095,0.229,-0.093,-0.14,-0.034,-0.009,0.365,0.596,0.123,0.203
0.071,-0.071,0.076,0.074,0.091,0.017,-0.019,0.24,0.026,0.174,0.254,0.39,-0.152,0.004,0.146,0.261,0.127,0.246,-0.125,0.032,0.153,0.247,0.078,0.164,0.16,-0.219,-0.109,-0.143,0.256,0.114,0.032,-0.11,0.407,0.593,0.22,0.085,0.201,-0.047,0.546,-0.217,0.473,0.021,0.275,0.003,0.118,0.291,0.006,-0.126,0.259,0.028,0.033,0.106,0.191,0.02,-0.198,-0.138,0.095,0.251,0.032,0.034,0.143,0.048,0.22,0.355,-0.042,-0.266,-0.352,-0.094,0.377,0.113,0.244,0.059,0.059,0.082,-0.062,0.125,0.463,0.092,-0.03,0.275,-0.229,-0.047,0.126,0.212,-0.006,-0.331,0.029,0.199,-0.08,-0.091,-0.084,0.343,0.51,-0.094,0.322,0.165,0.099,0.067,0.044,0.197,0.093
0.283,-0.045,-0.08,0.021,-0.063,0.266,0.461,0.079,-0.052,0.012,0.233,0.133,0.098,0.12,-0.054,-0.17,0.128,0.092,-0.056,0.311,0.252,0.252,-0.052,0.097,-0.008,-0.12,-0.058,0.269,0.039,-0.069,-0.096,-0.053,0.121,-0.014,-0.033,-0.273,0.001,-0.091,0.024,0.331,0.546,0.18,0.183,0.217,0.015,0.18,-0.166,0.198,0.018,-0.008,-0.175,0.102,0.277,0.12,0.362,0.053,-0.179,0.187,0.057,0.169,0.345,0.189,-0.163,0.154,-0.062,-0.303,0.065,0.196,-0.286,0.146,0.219,-0.182,-0.055,0.115,0.323,0.258,-0.332,0.067,0.428,0.232,-0.121,0.213,-0.413,-0.071,0.19,0.342,0.262,0.113,0.147,0.355,0.153,-0.255,0.141,0.178,0.372,0.33,0.215,0.111,-0.215,0.073,0.09
-0.023,-0.061,-0.027,0.141,0.116,0.378,0.373,-0.117,0.327,0.123,-0.042,-0.099,-0.084,0.377,-0.078,0.102,-0.159,0.041,0.217,-0.013,-0.249,0.109,0.154,0.148,-0.311,0.141,0.18,-0.289,-0.397,0.069,-0.048,-0.131,-0.061,0.2,-0.135,-0.097,-0.064,0.471,0.193,0.128,0.105,-0.113,0.013,0.008,0.383,0.198,0.016,0.237,-0.007,0.054,0.081,-0.335,0.158,0.117,-0.202,0.136,0.075,-0.056,0.157,0.117,0.266,-0.03,0.227,0.101,0.078,0.187,0.255,0.288,-0.103,0.302,0.063,0.384,0.133,0.228,0.026,0.337,0.137,0.25,0.027,0.076,-0.174,-0.211,0.358,0.315,0.125,-0.269,0.317,0.004,-0.126,0.119,-0.271,0.057,0.132,0.085,0.001,0.213,0.254,-0.048,-0.244,-0.263,0.055
0.095,-0.014,0.327,0.367,0.15,-0.188,0.383,-0.239,0.254,0.01,0.135,0.155,0.278,0.213,0.073,0.368,-0.046,-0.201,0.436,0.292,-0.208,0.144,0.061,0.049,0.149,0.174,0.104,-0.061,-0.092,0.138,-0.065,0.241,0.043,-0.093,0.523,0.211,0.49,0.387,0.046,-0.129,-0.092,0.034,-0.063,0.064,-0.162,0.461,0.125,0.119,0.148,-0.018,-0.112,0.052,0.393,-0.077,-0.077,-0.173,-0.061,0.136,-0.055,-0.143,-0.017,-0.083,-0.174,0.167,0.175,0.118,0.053,0.158,0.496,0.058,0.168,0.088,0.101,0.154,0.128,-0.097,-0.202,0.2,-0.359,-0.22,0.008,0.076,-0.022,-0.155,-0.15,0.004,0.287,0.218,0.133,0.677,0.188,0.116,0.016,-0.152,0.09,0.362,0.037,0.097,-0.252,0.433,0.308
-0.111,-0.213,-0.033,-0.107,0.264,0.172,0.035,-0.15,-0.206,-0.008,0.145,0.085,0.036,0.062,-0.09,0.219,-0.102,0.371,0.157,-0.056,0.055,0.356,0.412,-0.047,-0.082,-0.05,0.159,0.163,0.026,0.014,0.131,0.607,0.077,0.247,0.178,-0.033,0.137,-0.182,0.016,-0.001,-0.236,0.079,0.044,-0.098,-0.134,0.234,0.24,-0.099,0.305,0.24,0.293,0.075,0.079,0.078,-0.186,0.123,-0.056,-0.196,-0.155,0.219,-0.017,0.034,0.309,-0.388,0.34,-0.248,-0.104,-0.087,0.155,0.107,0.408,-0.085,0.092,-0.03,0.137,0.332,0.31,0.216,0.487,0.073,-0.037,0.386,0.01,0.363,0.202,0.202,-0.065,0.224,0.173,0.045,-0.475,0.51,0.088,0.334,-0.045,0.376,0.031,0.072,0.106,0.002,0.161
-0.027,-0.114,0.327,0.193,-0.125,0.135,-0.114,-0.338,0.107,-0.288,-0.277,0.172,0.312,0.06,0.281,0.201,0.256,0.106,0.037,0.248,0.124,-0.04,0.265,-0.131,-0.131,0.391,0.109,0.161,0.442,-0.153,-0.367,-0.048,-0.081,-0.136,-0.013,0.001,0.259,0.548,-0.009,-0.147,0.096,0.395,0.259,0.126,0.303,0.158,-0.219,0.186,0.012,0.389,-0.116,0.35,0.124,0.112,-0.14,0.449,0.012,0.244,-0.048,-0.154,-0.409,-0.048,0.147,0.273,-0.114,0.23,0.272,-0.114,-0.195,0.366,0.106,0.056,0.088,-0.211,-0.05,0.0,-0.188,0.057,0.087,0.133,0.266,-0.157,-0.151,-0.262,-0.172,-0.001,0.189,-0.043,0.026,0.093,-0.037,0.216,0.04,-0.028,0.131,-0.313,0.034,0.012,0.107,0.026,0.418
0.271,0.19,0.084,0.134,-0.091,-0.157,0.031,0.007,-0.14,0.277,-0.036,0.029,0.057,0.348,0.062,-0.092,0.268,-0.048,-0.231,0.225,0.357,-0.072,0.284,-0.014,-0.037,0.058,0.414,0.089,0.046,0.128,-0.005,-0.064,0.244,0.171,-0.127,-0.499,0.535,0.071,-0.193,0.065,0.068,0.424,0.163,-0.199,0.047,-0.153,0.428,-0.194,0.338,-0.054,0.078,0.333,0.438,0.044,0.183,0.248,-0.107,-0.069,-0.038,0.017,-0.005,-0.063,0.131,0.149,0.061,0.245,-0.096,-0.036,-0.332,0.235,0.266,-0.005,0.094,-0.192,-0.089,0.107,-0.046,0.245,0.201,0.152,-0.047,0.162,0.035,0.083,0.16,-0.069,0.088,0.073,-0.268,-0.061,-0.157,0.513,-0.276,0.004,0.001,0.014,0.376,0.196,0.112,0.006,-0.42
0.055,0.05,-0.173,-0.065,-0.157,-0.124,0.075,-0.104,0.081,0.212,0.21,0.036,0.138,0.215,0.203,0.201,-0.119,0.536,0.121,0.198,-0.104,0.334,-0.108,0.002,0.015,-0.101,0.152,0.248,0.283,0.25,0.253,-0.245,0.133,0.229,0.002,0.028,-0.025,-0.013,0.315,-0.086,0.378,-0.212,0.263,0.051,-0.108,0.028,0.318,0.346,-0.165,0.118,-0.202,-0.015,0.067,0.136,0.217,-0.022,-0.025,-0.207,-0.053,0.022,-0.089,-0.177,0.014,0.527,-0.161,-0.076,0.156,-0.004,-0.465,0.024,0.285,-0.223,0.097,0.264,0.075,-0.234,0.569,0.046,0.051,0.218,0.105,0.197,0.284,0.432,0.029,0.504,0.026,0.376,-0.19,-0.175,0.131,0.198,-0.186,-0.209,0.255,-0.146,0.197,0.233,0.413,-0.157,0.046
0.206,0.13,-0.075,-0.297,0.042,0.264,0.089,0.426,-0.243,0.042,0.018,-0.423,0.04,-0.136,0.043,0.13,0.168,-0.408,-0.239,0.209,-0.067,-0.022,0.266,-0.235,0.306,0.017,-0.038,-0.274,0.176,0.103,0.066,0.245,0.076,0.316,0.002,0.321,-0.124,-0.166,-0.182,0.141,0.42,0.029,0.26,0.088,-0.137,-0.152,-0.399,-0.177,-0.209,0.293,-0.193,-0.002,-0.493,0.177,-0.196,0.298,0.085,0.126,0.3,-0.129,0.068,-0.023,-0.39,-0.225,0.297,-0.116,-0.237,0.089,-0.109,0.144,-0.147,0.207,-0.105,0.227,0.076,-0.039,0.034,-0.066,0.414,-0.29,0.265,0.09,0.071,0.219,0.389,0.027,0.143,0.16,0.219,-0.05,0.23,0.298,0.103,0.302,0.339,0.035,0.242,0.123,-0.115,0.024,-0.106
0.079,-0.046,0.01,-0.058,0.033,0.034,0.311,-0.025,-0.11,0.277,0.048,0.152,0.404,0.176,0.104,0.107,-0.026,0.208,-0.144,0.091,0.334,-0.08,-0.07,-0.315,-0.208,0.232,0.18,0.366,0.095,0.22,0.004,0.212,-0.017,0.275,-0.184,-0.47,0.095,0.244,-0.122,0.108,0.302,0.027,0.199,-0.258,0.478,0.218,0.299,0.208,-0.123,0.333,0.068,-0.09,0.129,0.342,0.218,-0.063,0.175,0.282,0.049,0.054,-0.092,-0.09,0.207,-0.137,-0.078,-0.174,-0.148,0.364,0.136,0.097,0.277,-0.068,-0.125,0.264,0.39,-0.162,0.082,-0.258,0.139,0.397,0.041,0.291,0.056,0.125,0.447,-0.144,0.066,0.41,0.058,0.4,0.185,0.328,0.271,0.044,0.033,-0.024,-0.295,0.139,0.137,-0.096,0.078
0.255,0.066,0.302,-0.228,0.366,-0.311,0.226,0.073,0.102,0.402,0.225,-0.151,-0.031,0.468,0.264,-0.221,-0.469,0.107,0.31,-0.084,0.326,0.269,0.02,0.377,0.264,0.088,0.062,0.256,0.073,-0.074,0.174,-0.465,0.257,0.158,0.082,-0.275,0.219,0.325,0.085,0.059,-0.248,0.211,-0.256,-0.206,-0.177,0.038,0.097,-0.018,0.29,-0.15,-0.039,0.166,0.242,-0.109,0.01,-0.489,0.362,0.225,0.319,0.538,0.176,-0.197,0.066,-0.296,0.094,-0.039,-0.181,0.171,0.241,-0.052,0.119,-0.276,-0.338,0.304,0.067,0.115,0.539,0.147,0.232,-0.046,-0.068,-0.003,-0.181,0.224,-0.319,-0.123,-0.034,0.058,-0.106,-0.038,0.289,0.441,-0.129,-0.136,0.08,0.267,0.009,0.135,0.184,0.03,-0.213
-0.004,0.141,-0.224,0.169,0.084,0.057,-0.258,0.17,0.277,-0.082,0.06,0.098,0.132,-0.121,0.551,0.677,-0.214,0.33,0.128,0.192,0.185,0.374,-0.114,0.23,-0.011,0.271,0.219,0.338,-0.05,-0.292,0.382,-0.057,-0.131,0.313,0.21,-0.251,0.209,0.264,0.278,0.104,0.211,-0.078,0.4,0.194,-0.6,-0.023,-0.162,-0.401,-0.072,-0.112,0.305,0.075,-0.221,-0.04,-0.236,0.143,-0.339,0.264,0.085,0.379,0.07,-0.077,0.096,0.064,-0.227,-0.088,-0.013,0.047,0.319,0.117,0.181,0.083,0.476,0.471,0.084,0.16,-0.133,-0.023,0.018,0.253,0.208,-0.053,-0.305,-0.119,-0.026,0.064,-0.243,0.091,0.372,0.255,0.257,-0.074,0.019,0.395,0.246,-0.106,0.389,0.042,0.067,0.29,0.127
0.448,-0.057,-0.022,0.208,0.203,-0.181,0.133,0.201,0.18,-0.055,0.154,-0.117,0.255,-0.078,0.115,0.325,-0.019,-0.086,0.016,0.036,0.025,0.289,-0.299,0.089,-0.02,-0.011,0.211,0.043,0.297,0.359,0.384,-0.341,0.116,0.183,-0.123,-0.141,-0.072,0.125,0.24,-0.177,0.315,-0.14,0.197,0.135,0.376,0.054,0.105,-0.033,0.136,0.124,0.358,0.065,-0.11,-0.055,0.127,0.33,0.175,0.191,-0.029,0.335,-0.098,0.089,0.182,0.188,-0.274,0.033,0.118,0.026,0.146,0.099,0.048,0.21,0.177,0.318,0.328,0.247,0.145,0.179,0.365,0.274,0.152,0.477,0.051,0.164,0.284,0.087,0.416,0.073,0.274,0.159,0.006,0.162,0.04,0.154,0.163,0.045,-0.033,-0.269,0.172,0.188,-0.151
0.259,-0.312,-0.132,0.309,0.172,0.003,0.085,0.44,0.02,-0.209,-0.116,-0.372,-0.01,-0.209,0.325,0.065,-0.025,-0.035,0.257,-0.211,0.249,-0.198,0.018,-0.094,0.222,-0.015,-0.184,0.001,0.23,-0.174,0.49,0.422,0.037,0.151,0.287,0.037,0.18,0.229,0.273,0.131,0.248,0.221,0.003,-0.007,0.682,0.066,0.001,-0.022,-0.059,0.255,0.3,0.052,-0.059,0.066,0.066,0.182,0.023,-0.132,0.202,0.118,0.275,-0.271,-0.017,-0.222,0.158,-0.081,0.24,0.037,-0.039,0.49,0.083,-0.026,0.419,0.134,-0.076,-0.111,0.315,0.241,0.07,-0.211,0.224,0.129,-0.345,-0.145,0.295,0.218,0.518,0.058,-0.195,-0.082,-0.306,-0.176,0.008,0.203,-0.229,-0.28,0.126,0.034,-0.019,-0.053,0.393
0.436,0.052,-0.291,-0.129,0.138,0.535,-0.023,0.081,0.07,0.259,-0.031,0.086,0.037,-0.046,-0.328,-0.104,0.038,0.421,0.214,0.312,0.286,0.225,-0.079,0.253,0.137,0.267,0.158,0.055,0.087,0.295,0.026,0.114,0.145,0.325,-0.161,-0.106,0.224,0.387,0.005,0.078,-0.065,-0.019,-0.046,-0.377,0.038,0.296,-0.095,-0.043,0.145,0.005,0.158,0.234,0.565,-0.172,-0.292,0.192,0.139,-0.006,0.328,-0.037,0.463,0.12,0.06,0.16,-0.236,0.173,0.194,-0.017,0.168,0.26,0.063,-0.065,-0.21,-0.33,0.212,0.098,0.36,0.084,0.076,0.379,-0.025,0.116,0.168,-0.197,0.056,0.028,0.075,0.17,0.146,0.036,0.164,0.179,0.15,-0.162,0.35,0.566,0.075,0.139,0.11,-0.091,0.055
0.089,-0.331,0.086,0.182,0.189,-0.169,0.168,0.288,-0.179,-0.037,0.055,0.133,0.236,-0.005,0.341,0.057,-0.078,-0.285,0.255,0.089,0.098,0.052,-0.112,-0.018,0.054,0.152,-0.113,0.058,0.006,0.124,-0.162,0.198,0.263,0.165,0.372,0.039,-0.039,0.333,-0.007,0.115,0.029,0.512,0.081,-0.039,-0.227,0.229,0.0,-0.038,0.009,0.143,-0.001,0.155,0.023,-0.122,0.162,-0.011,0.449,-0.127,0.023,0.274,0.147,0.219,0.055,0.1,0.488,0.167,0.068,-0.232,0.291,0.173,-0.329,-0.278,-0.106,0.052,0.049,0.341,-0.029,0.471,0.148,0.084,0.058,0.214,-0.227,0.1,-0.101,-0.367,-0.112,0.188,-0.094,-0.16,-0.055,-0.093,0.004,0.451,-0.321,0.103,0.258,-0.032,0.344,-0.217,-0.0
-0.026,0.331,-0.038,0.105,0.069,0.261,-0.026,-0.099,-0.086,0.286,0.181,-0.003,0.152,0.384,0.101,0.186,0.183,0.067,-0.24,0.139,0.043,-0.05,0.13,0.052,0.034,-0.265,0.141,0.18,0.454,0.317,0.229,-0.056,0.294,-0.226,0.305,-0.005,-0.141,0.432,0.296,0.218,0.251,0.066,-0.184,0.065,-0.047,0.07,0.043,0.129,0.223,0.456,0.251,0.114,0.198,-0.216,0.154,0.012,0.338,0.307,0.002,0.22,0.033,0.234,0.119,0.082,-0.184,0.426,0.559,0.351,0.425,0.014,-0.105,0.163,-0.019,0.269,-0.072,0.142,0.009,0.05,0.526,0.181,0.138,0.086,-0.096,-0.031,0.136,-0.054,0.007,0.585,0.196,0.303,0.266,-0.12,0.364,0.161,0.194,0.112,-0.178,0.316,0.155,0.073,-0.076
0.315,0.105,-0.164,-0.102,-0.013,0.588,0.22,-0.167,0.055,-0.115,-0.245,0.058,-0.017,0.293,0.209,0.356,0.016,0.351,0.364,0.45,-0.116,-0.082,-0.083,-0.287,-0.104,-0.178,0.233,0.167,0.141,-0.449,-0.279,0.219,-0.108,-0.133,0.053,0.069,0.209,-0.031,-0.422,-0.089,0.335,0.237,0.374,-0.062,-0.282,0.083,0.118,0.076,-0.273,-0.177,0.13,0.025,0.019,0.183,0.006,-0.003,0.199,-0.142,0.164,-0.075,0.196,-0.029,0.131,0.117,0.139,0.175,0.092,0.253,0.276,0.145,-0.014,0.127,-0.209,-0.101,-0.068,0.229,0.282,-0.065,-0.022,0.366,0.203,0.379,0.022,0.028,0.298,0.013,-0.026,0.23,0.046,-0.342,-0.101,0.235,0.413,-0.188,0.15,0.111,0.273,-0.156,-0.071,0.397,0.257
-0.06,0.263,0.324,0.286,-0.606,0.311,-0.257,0.38,-0.142,0.128,-0.005,0.399,-0.12,-0.051,0.076,0.47,-0.015,0.222,-0.116,-0.114,0.111,-0.414,-0.074,0.107,0.657,0.054,0.385,-0.036,-0.26,0.125,0.117,0.134,-0.004,-0.064,0.556,0.333,0.359,-0.057,-0.183,-0.033,0.126,-0.094,0.574,-0.157,0.046,0.469,0.093,0.06,0.122,0.365,-0.256,0.3,0.026,0.021,-0.172,0.275,0.322,-0.188,-0.035,0.113,0.161,0.1,0.085,-0.149,0.332,-0.226,-0.336,-0.174,0.302,-0.139,-0.041,-0.071,0.115,0.422,-0.297,-0.176,0.032,0.197,0.128,0.069,0.061,-0.087,0.315,-0.217,0.201,0.024,0.203,-0.116,0.271,0.082,-0.041,0.15,0.149,0.205,-0.152,0.11,0.125,0.234,-0.326,-0.055,0.353
-0.046,0.156,0.163,0.084,-0.254,0.126,0.159,-0.511,-0.143,0.353,0.013,0.138,-0.163,-0.15,-0.25,0.112,-0.093,-0.138,0.126,0.014,-0.187,0.371,0.003,-0.124,-0.096,-0.201,0.136,0.224,0.161,0.199,0.22,0.386,-0.06,0.224,-0.032,-0.042,0.294,0.177,0.178,0.057,-0.163,-0.273,0.389,0.3,0.136,0.076,0.028,0.085,0.258,0.473,0.11,-0.111,0.068,-0.418,-0.01,0.25,-0.343,0.17,0.175,0.128,-0.156,0.612,0.041,0.409,0.275,-0.358,0.13,-0.276,-0.081,0.087,0.115,0.137,0.166,-0.108,0.053,-0.091,0.12,0.206,0.043,0.321,0.122,0.232,-0.407,-0.022,0.486,0.122,0.295,-0.227,0.294,-0.182,0.251,0.324,0.308,0.061,-0.209,0.124,0.334,0.167,-0.036,-0.149,-0.133
-0.114,0.248,-0.046,0.242,0.038,0.245,0.444,-0.2,0.265,0.12,0.059,0.069,0.13,-0.143,0.304,-0.127,0.17,0.183,0.152,-0.235,0.229,0.247,-0.258,0.2,0.117,0.096,-0.525,-0.119,-0.144,0.33,0.175,0.367,0.032,0.016,-0.148,0.299,0.031,0.591,0.31,-0.126,0.302,-0.462,0.327,0.142,-0.047,-0.248,0.23,0.123,-0.207,-0.007,0.292,0.145,0.127,-0.123,0.038,0.229,-0.317,-0.149,-0.144,-0.074,0.051,-0.083,-0.036,-0.03,-0.014,-0.48,-0.02,-0.236,0.207,0.016,-0.238,0.129,0.292,-0.141,0.151,-0.004,-0.079,-0.446,-0.16,-0.04,-0.022,0.264,0.053,0.157,-0.03,0.131,-0.127,0.097,0.212,-0.093,0.155,-0.114,0.022,0.054,-0.073,0.188,0.029,0.168,0.256,-0.001,0.042
0.194,0.192,0.204,0.069,-0.099,0.126,0.122,-0.062,0.183,0.311,0.112,0.082,0.261,0.199,0.198,0.128,-0.128,-0.077,-0.319,0.183,-0.306,-0.092,-0.043,0.253,0.501,0.064,0.335,-0.193,-0.017,-0.233,0.076,0.179,0.097,-0.171,0.288,0.203,0.065,-0.008,0.019,-0.159,0.224,0.037,0.127,0.404,0.155,-0.2,0.161,0.332,0.202,0.263,0.058,-0.043,-0.383,0.136,-0.089,0.213,0.019,0.196,0.28,0.401,0.14,-0.237,-0.043,0.052,-0.285,0.182,0.095,-0.065,0.252,0.306,-0.052,-0.23,0.264,0.402,-0.006,0.31,0.049,0.172,-0.097,0.119,0.011,0.22,-0.366,0.149,0.326,-0.188,-0.267,0.05,-0.086,0.105,0.013,0.012,-0.119,0.036,-0.41,-0.04,0.109,0.128,0.271,0.219,-0.093
0.053,-0.103,0.252,0.22,0.177,0.238,0.171,0.348,0.217,0.331,0.444,-0.165,-0.186,-0.194,-0.05,0.225,0.216,-0.073,0.161,0.379,0.178,0.117,-0.094,0.223,0.512,0.455,0.065,0.146,0.004,-0.058,0.14,0.053,0.211,0.212,-0.01,0.002,0.001,-0.16,0.447,-0.022,-0.599,-0.085,0.096,-0.108,-0.045,-0.316,0.272,0.111,-0.436,-0.113,0.224,0.038,-0.14,-0.196,0.121,0.204,0.395,0.399,-0.013,-0.081,0.205,0.24,-0.069,0.479,0.295,0.082,-0.152,-0.119,0.1,0.129,-0.157,0.16,0.193,0.39,-0.024,0.124,0.254,0.061,-0.181,-0.413,-0.216,0.544,0.343,0.041,0.356,0.27,0.205,0.326,-0.121,0.395,0.217,-0.409,0.239,-0.147,-0.099,-0.434,-0.227,-0.341,0.248,0.085,0.119
0.561,0.026,-0.055,0.502,0.172,0.285,-0.056,0.24,0.07,0.092,-0.096,-0.088,0.142,-0.027,-0.108,-0.048,-0.04,-0.088,0.368,0.164,0.106,-0.134,0.015,0.082,0.279,0.136,0.205,-0.196,0.474,0.295,0.047,0.035,-0.225,0.395,-0.053,0.397,-0.075,0.054,0.023,-0.006,0.031,0.263,-0.461,-0.046,0.272,0.46,0.091,-0.154,-0.163,0.09,0.215,0.011,0.086,-0.109,0.035,0.103,-0.009,0.08,0.151,-0.045,0.335,-0.127,0.037,0.16,-0.233,-0.1,0.083,0.16,0.21,0.297,0.197,-0.074,0.154,0.031,-0.303,0.126,-0.132,0.486,0.319,0.157,0.078,0.389,-0.095,0.035,-0.298,-0.01,-0.087,0.022,0.08,0.169,0.045,-0.097,-0.185,0.361,0.154,0.113,-0.197,-0.106,0.392,0.096,0.173
0.072,0.07,0.182,-0.208,0.291,-0.146,0.092,-0.288,0.095,-0.029,-0.065,0.102,0.166,-0.284,-0.219,-0.314,0.039,-0.12,0.118,-0.462,0.318,0.216,0.431,0.017,-0.06,0.49,-0.006,0.138,-0.015,0.322,-0.281,0.026,0.029,-0.41,0.29,-0.318,0.005,-0.109,0.417,0.258,0.131,0.106,0.074,0.072,0.258,0.271,0.317,0.192,0.174,0.454,-0.104,0.144,0.003,-0.171,0.149,0.013,0.114,0.217,0.3,0.16,0.381,0.034,-0.028,0.009,0.362,-0.045,0.328,0.1,-0.154,0.381,-0.167,0.195,0.15,0.254,0.272,0.058,-0.41,0.096,0.151,0.142,0.008,-0.109,-0.069,0.347,-0.38,0.265,-0.221,-0.254,0.224,0.008,0.31,0.255,-0.092,0.091,0.098,0.206,-0.059,-0.12,-0.153,-0.091,-0.143
-0.201,0.345,0.222,0.117,0.114,0.347,0.145,0.323,0.069,-0.016,0.108,0.27,0.147,0.052,0.173,-0.101,0.198,0.027,0.132,-0.213,0.261,0.311,-0.066,-0.082,-0.04,-0.163,-0.118,-0.212,0.133,0.422,0.399,0.077,0.075,0.018,-0.235,0.148,-0.099,0.324,0.175,0.092,-0.106,0.056,0.245,-0.395,0.195,0.022,0.376,0.296,0.105,0.1,0.189,0.017,0.019,0.075,0.326,0.183,0.386,-0.189,0.316,-0.169,-0.351,-0.033,-0.162,-0.091,-0.009,0.25,-0.002,-0.193,0.19,0.257,0.104,0.273,-0.122,0.07,-0.235,0.062,-0.022,0.297,0.466,0.183,-0.293,0.083,-0.106,-0.288,0.082,0.047,0.0,0.094,-0.207,-0.193,-0.005,0.112,-0.235,-0.055,-0.072,0.186,0.181,0.507,0.268,-0.152,0.008
-0.211,0.05,0.016,-0.19,0.329,-0.108,0.27,0.19,0.285,-0.236,0.011,0.321,0.146,-0.41,0.444,0.116,0.243,0.319,-0.169,0.191,-0.022,0.288,-0.064,-0.27,0.027,-0.291,0.281,0.264,0.265,-0.046,-0.115,0.023,0.635,-0.127,0.071,-0.094,0.18,0.279,0.069,-0.262,0.007,0.12,0.151,-0.02,-0.055,-0.032,0.205,-0.321,0.15,-0.265,-0.047,-0.096,-0.036,-0.247,0.23,0.159,0.073,0.103,0.074,-0.046,-0.062,0.15,-0.077,0.023,0.031,-0.302,0.415,0.373,-0.082,-0.036,0.443,-0.015,0.198,-0.112,-0.318,-0.234,0.048,0.059,-0.028,0.076,0.445,0.111,0.088,0.068,-0.086,-0.034,-0.173,-0.161,-0.229,-0.438,0.08,-0.162,0.193,-0.248,-0.21,0.152,0.1,-0.404,0.008,0.27,0.323
0.251,0.292,-0.053,0.428,0.189,0.355,-0.02,0.055,0.079,-0.121,-0.044,0.378,0.029,0.217,0.189,0.199,0.179,0.091,0.166,0.248,-0.134,0.035,0.114,0.223,0.176,-0.088,0.369,0.262,0.058,0.19,0.136,0.376,-0.004,0.013,0.084,0.078,0.195,0.318,-0.217,0.122,0.053,0.017,0.125,-0.124,-0.453,-0.109,0.16,-0.11,-0.03,0.274,0.236,0.383,0.023,0.022,0.314,0.115,0.167,0.219,-0.035,0.192,-0.14,0.171,0.256,0.104,-0.292,0.225,0.417,-0.302,0.236,0.064,0.133,-0.45,0.048,0.15,-0.109,-0.099,0.094,-0.097,-0.093,-0.047,0.408,0.253,-0.094,-0.233,0.352,0.254,0.026,-0.037,0.085,-0.186,0.244,0.106,0.065,0.206,0.267,-0.219,0.609,-0.263,0.017,0.192,0.037
-0.312,0.094,-0.022,-0.261,-0.029,0.685,-0.343,-0.06,0.056,0.134,-0.187,-0.098,0.148,-0.147,0.052,0.194,-0.381,0.279,0.224,0.195,-0.175,0.05,0.103,0.035,0.36,0.046,-0.137,-0.017,0.351,0.031,-0.098,0.144,0.059,0.459,0.141,0.122,-0.2,-0.01,0.195,-0.112,-0.291,0.114,0.106,0.066,-0.107,-0.226,-0.317,0.213,0.102,-0.112,-0.236,-0.092,0.299,0.418,-0.231,0.177,-0.007,0.134,-0.083,-0.118,0.229,-0.295,0.151,0.124,0.042,0.099,-0.295,0.115,0.241,-0.242,-0.028,0.143,-0.121,-0.3,-0.207,0.206,0.238,0.388,0.051,-0.15,0.152,-0.209,0.084,0.187,-0.03,0.106,-0.208,0.092,0.174,0.221,0.01,0.091,0.21,0.237,0.178,0.547,-0.164,0.01,0.217,-0.052,0.11
