"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"-0.237","0.452","0.244","0.205","0.296","0.338","0.013","-0.244","-0.034","0.079","0.105","0.143","0.431","0.121","0.106","-0.251","0.284","-0.045","-0.218","0.277","0.27","0.192","0.203","0.02","-0.128","-0.244","0.136","0.411","0.259","0.312","-0.016","-0.136","0.027","0.118","0.283","0.102","-0.014","-0.181","0.166","-0.033"
"0.074","0.331","-0.04","0.006","0.111","-0.08","0.264","0.147","-0.183","-0.055","0.232","-0.165","-0.075","0.001","0.439","-0.048","-0.091","0.25","0.001","0.054","0.296","0.107","0.137","-0.063","-0.04","0.128","0.127","0.097","-0.051","0.039","0.123","0.43","0.062","0.418","0.075","0.552","0.071","0.082","0.304","0.201"
"0.167","-0.115","0.113","0.225","0.142","0.114","-0.164","-0.153","-0.093","0.023","0.192","0.177","0.044","0.186","-0.09","0.088","0.194","-0.165","0.002","0.003","-0.052","0.058","0.175","0.029","-0.369","0.358","0.351","0.068","-0.064","-0.08","-0.04","0.334","-0.081","-0.183","-0.168","0.228","-0.105","0.045","0.45","0.377"
"-0.042","-0.116","0.057","0.335","0.131","-0.3","-0.068","0.125","-0.024","-0.212","0.149","-0.046","-0.136","0.048","-0.039","0.423","0.399","0.066","-0.015","0.221","0.26","0.257","-0.031","-0.036","0.33","0.128","0.026","-0.076","0.154","0.083","0.234","-0.007","-0.037","0.095","-0.279","-0.306","0.216","0.339","0.299","0.056"
"0.194","0.16","-0.087","0.17","0.341","0.488","0.455","-0.201","0.06","0.103","-0.446","0.226","0.355","0.207","-0.127","-0.096","-0.002","-0.13","-0.112","0.143","0.197","0.137","-0.177","-0.082","0.288","0.016","0.327","-0.254","0.327","0.019","0.078","0.268","-0.139","0.151","0.019","0.124","-0.099","-0.087","0.22","0.188"
"0.253","0.281","0.137","-0.029","0.102","-0.017","0.2","-0.173","0.182","-0.022","0.055","-0.124","0.469","0.008","-0.032","-0.056","0.098","0.09","-0.204","0.024","0.12","0.256","-0.244","0.124","-0.153","0.012","0.207","0.368","-0.09","0.038","0.01","-0.018","0.314","0.027","0.628","0.008","-0.227","0.445","0.021","0.231"
"0.231","0.21","-0.063","0.023","0.133","-0.079","-0.103","0.095","0.075","0.16","0.068","0.196","-0.213","0.042","-0.034","0.208","0.402","-0.104","0.146","0.028","-0.179","-0.106","-0.024","0.168","0.391","-0.437","0.251","0.028","0.28","-0.144","-0.098","-0.102","0.035","-0.12","0.261","-0.11","0.137","0.051","-0.038","0.005"
"0.36","-0.114","-0.339","-0.188","-0.09","0.314","0.179","0.087","0.197","-0.325","-0.168","0.26","-0.02","0.11","0.014","0.087","-0.07","0.136","0.051","-0.053","-0.06","-0.016","-0.075","-0.06","-0.068","-0.017","0.047","-0.104","0.27","0.179","0.256","0.194","0.221","0.201","-0.005","-0.027","-0.021","0.203","-0.055","-0.124"
"-0.122","0.046","-0.179","-0.169","-0.013","0.454","0.13","-0.015","0.454","-0.036","-0.402","0.093","-0.274","0.253","0.271","-0.108","-0.189","0.146","0.063","0.065","0.65","0.195","0.244","0.684","-0.106","0.051","-0.192","-0.035","-0.409","0.223","-0.097","-0.304","0.219","0.189","-0.143","0.013","0.083","0.2","0.413","-0.108"
"-0.079","-0.009","0.242","0.1","-0.318","0.301","0.03","-0.1","0.587","0.096","-0.107","-0.04","0.024","-0.064","0.157","0.537","0.402","0.415","0.24","0.051","-0.039","-0.002","0.177","0.192","0.08","-0.172","-0.076","-0.117","-0.168","0.448","0.182","0.189","0.113","-0.073","0.173","-0.196","0.179","0.301","0.322","0.007"
"-0.347","0.159","0.128","-0.042","0.009","0.043","0.353","-0.019","0.239","0.139","0.239","0.365","-0.062","0.05","-0.197","-0.245","-0.069","-0.03","0.264","0.476","0.24","0.235","0.091","0.005","-0.072","0.322","0.43","0.283","-0.104","0.15","-0.013","0.171","0.212","0.066","0.183","0.148","0.417","0.139","0.118","-0.301"
"-0.202","0.128","0.095","0.218","0.528","0.339","0.063","0.259","-0.072","0.064","-0.005","-0.153","0.195","0.309","-0.009","-0.029","0.013","0.159","-0.345","0.157","-0.048","-0.09","0.141","0.239","0.019","0.354","-0.213","0.145","0.023","0.052","0.188","0.102","-0.251","0.305","0.23","0.309","0.039","0.173","0.135","-0.054"
"-0.154","0.277","0.255","-0.082","-0.096","0.569","0.026","0.087","0.143","0.349","0.215","0.062","0.15","-0.007","-0.009","0.079","0.026","0.013","-0.149","0.085","-0.147","-0.476","0.479","-0.021","0.141","0.129","-0.314","-0.144","0.164","0.375","0.165","-0.143","0.271","0.248","-0.349","0.314","-0.024","0.244","-0.066","0.213"
"0.147","0.027","-0.027","0.176","0.067","0.134","0.272","0.134","0.265","0.414","0.218","-0.028","0.117","0.121","0.193","0.202","0.619","0.292","0.17","0.03","0.483","-0.051","-0.395","0.041","0.212","-0.082","0.289","0.086","0","-0.207","0.067","-0.123","0.301","-0.118","-0.279","0.175","0.088","0.01","-0.165","-0.16"
"0.388","0.016","-0.165","0.096","-0.038","-0.107","-0.122","0.064","0.146","0.229","0.015","-0.093","0.216","0.135","-0.18","0.125","0.134","-0.061","0.081","-0.045","0.219","0.282","-0.088","0.262","0.008","0.296","0.048","0.164","-0.039","0.111","-0.105","0.12","0.167","-0.153","-0.091","-0.105","-0.171","0.189","-0.223","0.129"
"0.258","-0.096","0.11","0.541","-0.35","0.107","-0.147","0.475","0.084","0.191","-0.269","0.134","-0.005","-0.174","0.374","0.176","0.335","0.155","0.103","0.25","0.294","0.217","0.107","0.092","-0.349","-0.194","-0.068","-0.173","0.252","0.43","0.061","-0.054","-0.149","0.122","-0.175","-0.006","0.109","0.38","0.078","-0.296"
"-0.093","-0.091","0.269","-0.023","0.169","0.053","-0.174","0.015","0.187","0.03","0.002","0.245","0.204","0.393","0.145","0.183","-0.059","0.276","-0.363","-0.13","0.06","0.325","0.093","0.124","0.362","0.016","-0.137","0.108","0.072","0.214","-0.029","-0.033","-0.179","0.193","-0.012","0.234","0.168","-0.186","0.168","0.248"
"0.253","0.038","-0.025","0.258","0.231","-0.078","0.273","0.037","-0.242","0.023","-0.015","-0.332","0.307","0.123","0.245","-0.159","0.008","0.659","0.331","-0.111","0.089","0.265","-0.169","0.2","0.103","0.165","0.087","-0.121","0.417","0.097","-0.032","0.029","0.145","0.313","0.322","0.127","0.074","0.043","0.429","0.251"
"0.184","0.019","-0.064","0.271","-0.026","0.109","0.078","0.151","-0.016","-0.013","-0.021","-0.127","-0.136","-0.305","-0.275","0.03","0.153","-0.254","0.203","0.144","0.069","0.042","-0.102","-0.183","-0.09","0.233","-0.01","0.13","-0.203","0.131","0.212","-0.074","0.095","0.044","-0.144","0.373","-0.042","0.168","-0.227","0.058"
"0.199","0.104","0.134","-0.112","0.073","0.045","-0.141","-0.029","0.166","-0.015","-0.024","0.161","0.157","0.317","0.294","-0.011","0.244","0.191","-0.03","0.073","-0.132","0.256","0.057","-0.03","0.23","0.101","-0.06","0.185","0.196","-0.093","-0.11","-0.243","0.043","0.016","0.117","0.061","0.05","0.037","-0.167","0.033"
"0.109","-0.017","-0.124","0.21","0.021","0.141","-0.258","0.06","-0.052","-0.208","-0.072","0.161","0.212","0.206","-0.181","-0.165","-0.087","0.075","0.061","0.059","0.379","-0.258","0.091","0.326","0.053","0.004","0.114","0.03","0.054","0.027","0.16","-0.059","0.168","0.141","-0.027","-0.27","0.065","0.233","0.243","0.465"
"-0.057","0.17","0.151","0.103","0.036","0.119","-0.049","-0.216","0.331","0.232","0.052","-0.148","-0.483","0.137","-0.21","0.004","0.243","-0.189","0.16","0.074","0.06","0.258","0.269","-0.275","0.127","0.047","-0.024","0.343","0.145","-0.127","-0.091","0.249","0.142","0.141","0.226","0.042","0.69","0.279","0.043","-0.123"
"-0.055","0.069","-0.474","0.31","0.17","0.388","-0.015","-0.146","0.093","-0.123","-0.091","-0.054","-0.115","-0.041","-0.137","0.136","0.401","0.125","-0.006","-0.25","0.089","-0.108","0.439","0.124","0.273","0.382","0.288","0.399","-0.151","-0.07","0.354","-0.363","0.389","-0.141","0.321","0.138","-0.228","0.091","-0.097","0.079"
"0.157","0.363","-0.116","-0.379","-0.009","0.194","0.123","0.044","-0.293","0.174","0.203","-0.29","-0.329","0.454","-0.012","-0.07","0.076","-0.174","-0.041","0.23","0.054","-0.025","-0.104","0.074","-0.389","0.386","-0.138","0.14","0.103","-0.115","0.057","0.214","0.027","0.002","0.358","0.211","0.429","-0.034","-0.093","0.162"
"-0.044","-0.146","-0.008","0.197","0.225","0.203","0.417","0.072","0.184","0.103","-0.157","0.06","0.047","0.153","-0.084","0.146","0.181","-0.061","-0.11","0.39","-0.019","0.137","0.063","-0.009","0.079","0.276","0.259","0.133","0.348","0.246","0.075","-0.006","0.109","0.032","0.413","0.262","-0.054","0.174","0.117","0.166"
"-0.082","0.171","-0.035","0.075","-0.362","0.301","-0.152","0.189","-0.138","-0.023","0.156","0.301","0.403","0.075","0.196","0.015","0.424","-0.076","0.174","0.309","0.43","0.332","-0.153","0.098","0.177","-0.066","0.358","0.207","-0.019","0.334","-0.04","0.106","0.275","0.418","0.189","0.381","0.038","-0.01","-0.192","0.112"
"0.231","0.25","0.11","0.209","0.004","0.462","-0.045","0.141","0.305","0.44","-0.046","-0.093","-0.509","0.205","-0.323","0.246","0.198","-0.389","-0.173","0.237","-0.089","-0.319","-0.007","0.41","-0.002","-0.093","-0.107","0.03","0.01","0.149","0.015","0.093","-0.028","0.154","-0.021","-0.11","0.283","0.01","0.225","0.389"
"0.16","0.307","-0.014","-0.146","0.148","0.306","-0.281","-0.19","-0.124","-0.163","0.003","-0.034","0.105","0.225","0.332","0.182","0.131","0.016","0.169","-0.043","-0.078","0.169","0.168","0.1","0.053","0.088","0.182","-0.043","0.055","0.495","0.151","0.21","0.249","0.048","-0.084","-0.102","0.246","-0.028","0.12","0.166"
"-0.073","0.122","0.533","0.097","0.142","0.259","0.138","-0.06","0.133","0.405","-0.142","-0.115","-0.125","-0.078","-0.032","-0.015","0.1","-0.052","-0.028","0.041","0.368","0.055","0.32","-0.188","0.18","-0.066","0.197","-0.057","0.28","-0.312","0.042","0.082","0.158","-0.013","-0.219","-0.08","-0.229","0.334","0.278","0.067"
"-0.141","-0.039","0.338","0.009","0.103","-0.376","0.236","0.513","0.147","0.105","-0.228","0.016","0.038","0.022","0.116","0.114","-0.101","0.137","0.207","0.61","0.159","-0.065","0.029","0.247","0.081","0.616","0.122","0.373","-0.063","-0.15","0.171","-0.305","-0.028","-0.209","0.014","0.149","0.273","0.153","-0.021","-0.208"
"0.28","-0.719","0.273","0.217","0.095","0.31","0.444","-0.067","0.356","-0.192","0.296","-0.387","-0.02","-0.274","0.038","-0.4","0.408","0.315","0.218","0.497","-0.139","-0.082","-0.06","0.043","0.141","-0.058","0.101","-0.019","0.118","0.204","0.162","0.182","0.128","0.042","-0.172","-0.045","-0.001","-0.254","-0.103","0.273"
"0.158","0.038","0.192","-0.189","-0.24","0.09","0.1","0.171","0.13","-0.125","0.133","0.02","-0.088","0.326","0.203","0.379","-0.103","-0.078","-0.479","-0.033","0.081","0.064","-0.146","-0.022","-0.009","0.033","0.186","0.308","0.206","-0.103","-0.265","0.054","0.085","0.364","0.419","0.06","-0.192","0.289","0.093","0.21"
"0.076","0.022","-0.077","0.026","0.175","-0.231","0.157","0.089","-0.075","0.15","-0.157","-0.239","0.068","-0.004","0.063","0.16","-0.025","-0.13","0.338","0.462","0.015","0.276","0.119","0.296","-0.211","0.297","-0.123","-0.066","0.213","-0.008","0.235","0.115","-0.173","-0.03","0.148","0.086","0.06","0.03","0.363","0.053"
"0.085","-0.062","0.217","-0.162","-0.228","-0.209","-0.122","-0.07","0.367","-0.008","-0.014","0.011","0.048","0.091","0.073","0.25","0.19","0.37","-0.007","0.153","0.279","0.167","0.153","0.389","0.11","0.165","0.16","0.281","0.371","-0.361","0.207","-0.277","0.078","0.04","-0.431","-0.069","-0.047","0.078","-0.066","0.257"
"-0.193","0.177","-0.054","-0.029","-0.08","-0.202","0.275","0.298","-0.167","0.042","-0.232","-0.189","0.115","0.071","0.065","-0.124","0.164","0.503","-0.107","0.103","0.065","0.349","-0.188","0.227","0.156","-0.273","0.032","-0.015","0.273","0.524","0.214","0.178","0.096","-0.039","-0.082","0.147","0.126","0.233","0.092","0.299"
"-0.048","-0.172","-0.278","0.199","0.217","-0.052","-0.001","0.178","0.104","-0.174","-0.278","0.416","-0.134","0.059","0.065","0.089","0.135","0.411","0.287","0.107","-0.283","0.057","-0.052","0.254","0.098","0.135","0.357","-0.297","-0.239","0.016","0.351","-0.127","0.247","-0.061","-0.044","-0.178","-0.272","0.006","0.298","-0.1"
"0.028","-0.067","0.481","-0.126","0.339","0.182","-0.09","0.112","0.009","-0.163","0.153","0.207","-0.028","0.198","0.188","0.442","0.224","0.065","0.32","0.31","0.289","-0.22","0.138","-0.185","-0.221","0.162","0.078","0.149","-0.239","0.109","0.203","0.15","-0.059","0.154","0.246","0.053","0.082","-0.095","-0.027","-0.002"
"-0.4","0.073","-0.098","-0.035","0.23","0.29","0.179","0.206","-0.034","-0.202","-0.178","0.051","-0.023","0.023","-0.1","0.214","0.698","0.293","0.19","0.073","-0.224","0.249","-0.006","0.014","0.022","0.162","0.144","0.195","0.024","-0.264","0.363","-0.005","0.146","-0.165","-0.118","0.077","0.007","-0.193","0.359","0.273"
"0.391","0.045","0.034","0.141","0.162","-0.061","-0.106","0.171","-0.013","0.287","0.249","0.337","0.34","-0.046","0.048","-0.19","-0.342","-0.145","-0.141","0.317","0.022","0.093","0.011","-0.247","0.035","0.073","0.177","-0.19","-0.082","0.128","-0.123","0.124","0.151","0.572","0.051","0.097","-0.152","-0.156","-0.47","-0.015"
"0.041","0.324","-0.057","-0.116","-0.011","0.121","0.285","0.047","0.145","0.191","-0.192","-0.083","0.014","-0.068","0.197","-0.061","-0.121","0.009","0.079","0.195","0.056","-0.114","0.297","-0.042","0.099","0.27","0.211","0.136","-0.115","0.319","-0.078","0.034","-0.095","0.003","-0.427","-0.323","-0.42","-0.184","0.353","0.18"
"-0.031","0.241","0.317","-0.04","-0.09","0.081","0.225","0.463","-0.449","-0.098","-0.031","-0.214","0.234","0.204","0.184","0.167","-0.042","-0.205","-0.147","0.161","0.009","0.245","0.18","0.139","-0.407","-0.03","0.247","-0.079","0.142","-0.203","0.106","0.291","0.048","0.138","0.018","-0.073","0.201","0.333","0.248","-0.197"
"0.075","-0.039","0.008","0.11","-0.366","0.209","-0.27","0.164","0.044","-0.018","0.143","0.565","-0.086","0.131","-0.011","-0.158","0.351","0.269","0.023","0.035","0.197","0.008","0.153","0.273","0.103","0.164","0.466","0.452","0.554","0.14","0.213","0.065","-0.105","0.166","0.029","-0.261","0.317","0.153","0.284","0.104"
"0.127","0.066","0.085","-0.156","0.311","0.031","-0.001","0.315","0.104","-0.072","-0.046","0.079","0.272","0.158","0.075","0.21","0.393","0.137","0.204","0.13","-0.249","0.098","0.41","0.276","-0.023","-0.085","0.366","-0.108","0.07","0.187","-0.043","-0.136","0.412","0.421","0.084","0.172","0.102","-0.068","-0.08","-0.208"
"-0.126","0.021","-0.006","0.241","-0.144","-0.342","-0.055","-0.076","-0.064","0.088","0.188","-0.001","0.29","-0.155","-0.082","0.341","-0.036","-0.091","0.205","0.045","0.044","0.382","-0.246","0.174","0.245","-0.173","0.223","-0.048","0.187","0.069","0.271","0.07","-0.32","0.273","0.061","0.509","-0.129","-0.067","0.101","0.045"
"0.028","-0.271","0.057","0.205","0.023","0.036","-0.049","-0.108","0.072","0.099","-0.186","0.175","0.425","0.207","0.285","-0.156","0.404","0.297","0.069","-0.077","0.25","0.071","-0.133","0.219","0.264","-0.024","0.203","0.181","0.341","-0.073","0.283","-0.232","0.047","0.033","0.398","-0.161","0.216","-0.049","-0.221","0.113"
"-0.146","0.66","0.396","0.281","0.209","-0.022","0.222","0.291","-0.16","-0.228","-0.219","0.029","0.052","-0.2","0.086","-0.257","0.09","-0.127","-0.047","0.272","0.372","-0.018","0.152","0.03","-0.303","0.249","0.027","0.15","0.009","0.188","0.021","0.104","0.566","0.193","-0.232","-0.14","-0.098","0.375","-0.013","0.263"
"-0.054","-0.237","0.044","0.217","0.232","-0.056","0.117","0.149","-0.435","0.15","0.162","0.174","-0.114","-0.12","0.034","0.108","0.079","-0.345","-0.332","-0.137","0.156","0.5","-0.161","-0.068","0.114","0.108","-0.122","-0.159","-0.161","-0.035","0.316","0.03","-0.107","-0.013","-0.104","0.2","-0.205","0.169","0.374","0.212"
"0.033","0.207","-0.115","-0.106","0.176","0.243","-0.038","0.105","0.019","-0.079","-0.243","-0.334","0.293","-0.008","-0.044","0.253","0.221","0.146","-0.003","0.458","-0.033","0.074","-0.237","-0.087","0.317","0.289","-0.025","-0.055","0.032","0.119","0.168","0.152","-0.016","0.062","0.225","0.043","-0.282","-0.099","-0.05","0.377"
"0.053","-0.097","-0.022","-0.148","-0.25","0.263","-0.148","0.035","0.071","0.285","0.051","0.175","0.299","0.187","-0.006","0.063","0.098","0.001","0.307","-0.111","0.255","0.079","0.145","0.437","0.11","0.35","-0.253","0.134","0.237","0.38","-0.107","0.146","-0.068","0.075","0.307","0.205","0.2","-0.261","0.073","0.351"
"-0.059","0.075","-0.071","-0.14","0.178","0.065","-0.097","-0.273","0.01","0.18","0.315","0.084","0.4","0.435","0.034","0.17","0.222","0.259","0.162","0.15","0.145","0.112","-0.076","-0.27","-0.11","0.033","-0.182","0.034","-0.033","0.009","-0.053","0.018","0.01","0.222","0.087","0.147","0.356","0.117","0.235","0.275"
"-0.154","0.22","-0.178","0.167","0.112","0.129","0.165","-0.018","0.166","-0.136","0.208","0.269","0.145","0.281","0.135","-0.036","0.288","0.111","-0.303","0.23","0.094","0.074","0.118","0.096","-0.185","0.12","0.275","0.049","0.036","0.051","-0.054","-0.311","0.164","-0.041","0.244","0.14","0.489","0.342","0.241","0.152"
"0.189","0.064","-0.371","0.118","0.412","0.024","-0.07","0.279","0.312","-0.147","0.214","0.1","0.224","0.15","-0.122","0.019","0.155","0.253","-0.031","0.39","0.168","-0.491","-0.096","0.291","-0.196","0.015","-0.213","0.081","-0.222","-0.021","-0.37","0.17","0.158","0.067","0.154","-0.01","0.263","-0.004","0.086","-0.076"
"-0.184","0.166","0.04","-0.071","0.292","0.181","0.066","-0.118","-0.23","0.206","0.016","-0.069","0.023","-0.221","0.219","0.405","0.314","-0.261","0","-0.083","0.356","-0.017","0.321","-0.179","0.1","0.307","0.032","0.43","0.406","-0.057","-0.005","-0.133","-0.005","-0.122","0.016","-0.196","-0.225","-0.118","0.169","0.229"
"-0.237","-0.033","-0.098","-0.106","-0.213","0.232","0.072","0.41","0.208","-0.073","-0.219","-0.063","0.133","-0.05","0.048","-0.154","0.424","0.296","0.24","0.373","0.207","0.052","0.046","0.085","0.194","0.2","-0.055","0.069","-0.102","-0.045","-0.108","-0.161","-0.188","-0.265","0.163","0.203","0.352","0.181","0.175","0.396"
"0.138","0.185","-0.068","0.133","0.139","-0.214","-0.355","-0.144","0.156","0.297","-0.123","0.143","0.041","0.028","0.274","0.213","-0.105","-0.019","0.3","0.047","0.071","-0.232","0.344","0.082","-0.073","0.146","0.054","0.19","0.152","0.287","-0.007","0.038","0.056","-0.051","0.087","-0.041","0.299","-0.081","0.205","-0.094"
"0.324","0.206","0.287","-0.043","0.053","-0.224","0.152","0.008","-0.348","-0.051","-0.024","0.03","0.156","0.321","0.35","0.09","-0.067","-0.168","-0.024","-0.031","0.247","0.226","-0.189","0.348","-0.006","0.093","0.002","-0.119","0.282","0.025","0.854","0.141","0.212","-0.108","0.137","0.152","0.124","0.202","0.171","0.52"
"-0.115","0.211","0.236","-0.166","-0.063","-0.155","-0.134","0.468","0.089","0.032","-0.03","0.258","0.526","0.253","0.052","0.431","-0.029","-0.099","-0.091","0.011","-0.356","0.092","0.019","0.163","-0.204","0.293","0.208","0.276","0.134","0.052","0.166","-0.24","0.138","0.331","-0.114","-0.373","0.207","0.114","-0.153","0.028"
"0.004","-0.009","0.144","0.208","0.258","-0.057","0.27","0.192","0.431","0.325","-0.002","-0.081","0.028","0.23","0.223","0.091","-0.034","0.08","-0.015","0.293","0.347","0.007","0.281","0.012","0.257","-0.09","0.232","-0.074","-0.196","0.523","0.163","0.168","-0.148","-0.154","0.261","0.192","0.069","0.175","-0.443","0.295"
