0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.182,0.004,-0.069,0.354,0.373,0.163,-0.214,-0.382,0.033,-0.152,-0.253,-0.211,0.133,-0.12,0.053,0.097,0.389,-0.048,-0.358,0.118,-0.171,0.383,0.257,0.223,-0.008,-0.083,-0.046,0.098,0.076,-0.069,-0.123,-0.303,-0.09,0.046,-0.081,0.402,-0.067,0.06,-0.182,0.166,0.416,0.209,0.024,0.47,0.089,0.556,0.527,0.274,0.246,0.008,0.061,-0.017,-0.006,0.046,0.071,-0.094,0.143,0.207,0.176,0.001,0.312,-0.175,0.383,0.161,0.116,-0.121,0.038,-0.331,0.197,0.133,-0.117,-0.31,0.007,0.301,-0.032,-0.141,0.081,-0.157,0.271,0.067,-0.003,-0.285,0.022,0.156,0.44,-0.056,0.189,0.33,0.336,0.426,-0.208,0.14,0.094,0.117,-0.026,0.134,0.099,0.212,0.019,0.019,0.531
0.17,0.046,-0.118,0.063,0.118,0.424,-0.208,-0.134,0.182,-0.223,0.071,0.002,-0.076,0.175,0.007,0.035,0.193,0.226,-0.357,-0.107,0.041,-0.179,0.024,0.002,0.182,-0.033,-0.171,0.024,0.065,-0.47,0.024,0.025,0.108,-0.053,0.163,0.228,0.102,0.011,0.231,0.255,0.148,0.265,0.436,0.141,0.202,-0.147,0.198,0.027,0.049,-0.056,-0.06,0.063,0.338,0.012,-0.121,-0.247,-0.14,0.269,-0.046,0.35,0.119,0.296,0.504,-0.005,0.397,0.116,-0.172,0.093,-0.23,-0.053,0.162,0.017,-0.087,0.07,0.388,-0.101,0.056,0.285,0.168,0.09,-0.288,-0.188,0.12,-0.126,0.276,0.212,0.274,0.029,0.075,0.071,0.09,-0.309,0.45,0.157,0.144,0.097,0.047,0.118,0.219,0.306,0.45
-0.124,0.338,0.09,0.343,-0.312,0.379,0.105,0.198,0.257,0.242,0.368,-0.071,0.48,-0.193,-0.003,0.477,-0.159,0.039,-0.058,-0.078,-0.288,0.213,0.059,0.056,-0.04,-0.159,-0.03,0.058,-0.119,-0.219,-0.067,0.141,0.088,-0.052,0.446,0.093,-0.072,0.278,-0.052,-0.128,0.121,-0.137,0.333,-0.087,-0.153,-0.001,0.29,0.079,-0.29,-0.034,-0.152,0.307,0.261,-0.073,-0.138,-0.086,0.01,-0.211,0.031,0.024,0.029,0.075,0.084,0.128,-0.229,-0.145,-0.026,0.181,-0.116,0.019,0.536,0.029,0.196,0.001,0.18,0.159,-0.012,0.172,0.007,-0.098,0.218,-0.132,0.123,-0.221,-0.106,-0.03,0.319,-0.183,0.155,0.055,0.23,0.236,-0.536,0.232,0.224,-0.011,-0.323,0.012,-0.039,-0.036,0.168
0.058,0.017,0.151,0.41,0.313,-0.238,0.199,0.011,-0.016,-0.064,0.331,-0.133,0.113,-0.194,0.094,0.158,0.322,0.258,0.208,0.353,0.119,0.135,0.379,0.006,0.038,0.289,-0.123,0.205,0.109,-0.085,-0.002,0.166,-0.139,-0.05,0.299,0.051,-0.145,0.06,-0.046,-0.025,-0.161,0.093,-0.176,-0.098,0.009,0.115,0.239,-0.132,0.091,-0.041,0.22,-0.215,-0.088,-0.225,-0.078,0.03,-0.051,0.158,0.096,0.15,0.323,-0.386,0.401,0.454,0.272,0.163,0.477,-0.1,0.175,0.006,0.155,0.06,0.16,-0.071,-0.136,0.044,0.376,0.836,0.004,0.473,-0.029,-0.009,-0.029,-0.063,0.222,-0.114,0.198,-0.201,0.312,0.103,0.31,-0.068,0.097,-0.06,0.256,0.099,0.273,0.214,-0.088,0.226,0.15
0.215,0.031,0.144,0.183,-0.273,0.061,-0.094,0.302,-0.01,-0.122,0.044,-0.016,0.07,0.235,-0.023,-0.14,0.013,-0.332,-0.292,-0.036,-0.223,-0.046,-0.076,0.328,0.386,-0.176,0.08,0.01,-0.015,0.054,-0.132,-0.021,-0.191,-0.242,-0.007,-0.234,-0.002,0.232,-0.237,0.153,0.288,0.183,-0.101,0.129,-0.134,-0.099,0.088,-0.135,-0.359,0.21,0.033,0.04,0.016,0.476,-0.417,-0.059,0.094,0.33,0.534,0.135,0.262,0.23,0.032,-0.218,0.175,-0.15,0.108,0.547,0.124,-0.09,0.119,0.142,-0.286,-0.242,0.156,0.706,-0.156,0.276,-0.08,-0.044,-0.08,0.168,-0.391,0.375,0.368,-0.096,0.124,-0.012,-0.002,-0.178,0.137,-0.189,0.2,-0.149,-0.213,0.287,0.182,-0.236,-0.031,-0.171,-0.006
-0.045,0.022,0.182,-0.053,0.104,-0.154,-0.284,0.521,0.233,0.022,-0.092,0.34,-0.197,-0.024,-0.142,-0.031,-0.02,0.081,0.17,0.061,-0.347,0.07,0.329,0.049,0.3,-0.044,0.171,0.431,0.365,-0.353,0.133,-0.027,0.164,-0.148,0.035,0.041,0.197,0.007,-0.013,-0.053,-0.339,0.412,0.274,0.178,0.016,-0.035,0.332,-0.032,-0.131,0.145,-0.227,-0.164,0.236,-0.118,0.24,0.049,0.198,0.032,0.303,0.254,-0.02,-0.192,-0.443,0.017,-0.191,0.107,0.014,-0.089,0.023,-0.072,-0.116,-0.282,0.043,0.057,0.238,0.256,0.196,0.223,0.042,-0.28,-0.037,-0.335,0.182,0.031,-0.249,0.263,-0.188,-0.253,0.196,0.156,0.084,0.325,0.145,0.156,0.207,0.16,0.073,0.174,0.198,-0.06,-0.151
0.048,0.075,0.143,0.15,-0.107,-0.027,-0.176,0.18,-0.093,0.084,0.174,0.049,0.182,-0.083,0.183,0.174,-0.014,0.144,-0.07,0.208,-0.049,0.236,0.075,-0.045,0.12,-0.115,0.03,0.174,0.333,-0.177,0.189,-0.218,0.146,-0.042,0.25,-0.428,0.129,0.155,-0.158,-0.053,0.063,-0.369,0.36,-0.073,-0.038,-0.211,0.085,0.023,0.428,0.193,-0.039,-0.143,0.284,0.093,-0.07,-0.009,-0.114,0.093,-0.043,-0.105,0.201,-0.029,0.161,-0.332,0.444,-0.293,0.021,0.235,0.216,-0.319,-0.023,-0.522,0.171,0.266,0.121,0.008,-0.041,0.115,-0.05,0.181,-0.017,-0.031,0.064,-0.043,0.344,-0.069,0.223,0.158,0.062,0.197,0.34,-0.045,0.237,0.221,0.222,0.009,-0.187,-0.002,0.143,-0.131,0.349
0.461,0.109,-0.308,0.232,-0.006,0.218,0.243,-0.003,0.269,-0.214,-0.223,0.349,0.093,0.32,0.192,0.325,0.403,0.161,0.038,-0.195,0.424,0.307,-0.122,0.038,-0.507,0.111,0.194,0.225,-0.054,0.374,-0.058,0.278,-0.18,0.086,0.101,-0.055,0.182,0.217,-0.093,0.276,0.198,0.021,-0.201,0.017,0.158,0.115,0.076,-0.072,0.218,-0.061,-0.107,0.145,-0.037,-0.336,0.552,0.005,0.406,0.07,-0.069,0.25,0.061,0.291,0.088,0.256,0.181,0.149,0.143,0.218,0.304,0.051,0.225,0.409,0.306,-0.056,0.403,0.393,0.259,0.032,-0.039,0.109,-0.006,-0.005,-0.091,0.513,0.297,0.363,0.386,0.172,-0.021,-0.165,-0.129,-0.075,0.246,0.252,-0.043,0.089,0.04,0.259,-0.156,0.28,-0.177
-0.125,0.271,0.097,-0.148,0.163,0.392,0.379,-0.003,-0.195,0.279,0.116,-0.053,0.175,-0.076,-0.211,0.058,-0.04,-0.412,0.066,0.241,-0.031,-0.054,0.368,0.016,-0.101,0.232,0.11,0.209,0.135,-0.018,0.008,0.119,0.163,0.405,0.162,0.197,0.318,-0.112,0.078,-0.058,0.186,0.359,0.075,-0.221,0.37,0.2,-0.194,-0.174,-0.052,0.414,-0.02,0.248,0.067,0.403,-0.191,0.16,0.388,-0.218,-0.017,0.087,0.181,0.153,0.355,-0.136,-0.227,0.154,0.065,0.145,0.046,0.271,0.19,0.379,-0.292,0.357,-0.101,0.22,0.179,0.207,-0.286,0.146,0.3,-0.097,0.156,0.177,-0.074,0.283,0.007,0.064,0.073,0.077,0.152,0.027,0.2,0.177,0.094,-0.243,0.024,0.688,-0.01,-0.025,0.189
0.041,0.338,0.421,0.123,0.436,0.059,-0.032,-0.06,0.074,0.504,-0.105,-0.226,0.212,0.009,-0.279,0.018,0.014,-0.303,0.204,-0.306,-0.144,0.22,0.222,0.154,-0.1,0.035,0.088,0.434,-0.108,-0.177,0.243,0.162,0.011,0.089,0.242,0.388,0.193,0.089,0.004,0.231,0.173,-0.134,-0.046,0.272,0.263,0.267,0.11,0.331,0.163,-0.316,0.166,0.171,0.274,0.198,0.091,0.219,-0.093,-0.267,-0.012,0.121,-0.047,0.335,0.147,-0.295,0.189,0.004,-0.388,0.136,0.299,0.085,0.029,0.037,-0.005,-0.36,0.506,0.057,0.13,0.397,0.231,0.125,0.165,0.118,-0.244,-0.129,0.107,0.556,0.068,-0.291,0.118,-0.018,0.236,0.044,-0.291,-0.063,0.145,-0.132,-0.135,0.474,-0.023,0.039,0.08
0.101,-0.044,0.115,-0.037,-0.157,0.022,0.466,0.171,-0.123,-0.049,0.091,-0.051,0.153,-0.131,0.025,-0.016,0.13,0.194,-0.099,-0.137,-0.041,0.122,0.102,-0.013,0.532,-0.061,0.008,0.464,0.181,-0.113,0.062,0.006,-0.276,-0.073,0.176,0.118,-0.387,0.329,0.26,0.207,-0.092,0.12,0.121,-0.125,0.088,-0.1,0.292,-0.072,-0.088,0.047,0.193,-0.21,0.528,0.132,0.066,0.328,-0.036,-0.308,0.076,0.069,-0.026,0.24,0.096,-0.312,0.034,0.171,0.575,-0.073,0.102,0.392,0.394,0.02,-0.269,0.377,-0.044,0.004,0.298,0.163,0.153,0.266,-0.105,-0.148,0.339,0.257,0.061,0.169,0.032,-0.068,0.037,0.029,0.395,0.107,0.33,0.152,0.195,-0.083,-0.339,0.027,-0.01,0.121,0.014
0.654,-0.179,-0.449,0.298,0.047,-0.191,0.368,0.022,0.145,0.046,-0.059,-0.047,-0.095,-0.072,0.006,0.234,0.11,0.294,-0.036,0.32,-0.147,-0.041,0.068,-0.044,-0.069,-0.024,0.043,0.086,0.033,-0.207,0.012,0.489,0.281,-0.026,-0.013,-0.263,0.216,0.254,0.32,0.105,0.12,0.219,0.233,0.22,-0.084,0.232,-0.178,0.05,-0.1,-0.19,0.278,0.088,0.234,-0.084,0.173,0.247,-0.002,0.422,0.138,-0.379,-0.262,0.329,0.055,-0.155,0.256,0.293,0.326,0.304,0.231,-0.07,-0.149,-0.041,0.263,0.246,0.061,0.056,-0.012,0.312,0.142,-0.358,0.253,0.042,-0.311,-0.097,0.034,0.472,0.148,-0.102,0.305,-0.008,0.209,0.287,0.095,0.183,0.083,0.05,0.039,-0.148,0.13,-0.069,-0.107
0.049,-0.191,-0.102,0.231,0.399,0.235,0.195,-0.393,0.311,0.235,0.109,0.157,-0.144,0.228,0.579,0.07,-0.021,-0.15,-0.032,0.306,0.35,0.313,0.067,0.289,0.144,0.343,0.286,-0.169,-0.204,-0.11,0.067,0.069,0.087,0.168,-0.072,0.559,0.029,0.021,-0.13,0.324,0.25,-0.037,-0.069,0.049,0.073,0.026,0.048,0.263,0.017,-0.159,-0.021,-0.03,0.139,-0.024,0.225,0.076,0.081,0.338,-0.136,-0.499,0.043,-0.08,-0.354,0.089,-0.049,-0.299,0.108,0.695,0.079,0.112,-0.061,0.091,-0.067,0.323,0.008,-0.168,0.237,0.252,0.19,0.325,0.106,-0.078,0.064,-0.1,0.224,0.096,0.05,0.097,0.234,0.016,0.214,0.28,0.297,-0.034,0.281,-0.185,0.185,0.208,-0.086,0.077,0.378
0.118,0.141,-0.072,0.243,0.15,0.379,-0.107,-0.131,-0.057,-0.08,0.042,-0.17,0.373,-0.115,-0.173,-0.191,0.379,0.329,-0.049,-0.093,-0.019,0.048,0.287,0.065,-0.02,0.24,-0.179,-0.15,-0.018,0.288,0.127,0.172,0.469,-0.277,-0.088,0.182,-0.101,0.399,-0.146,0.08,-0.038,0.187,0.143,0.045,0.264,0.011,-0.17,0.186,-0.208,0.123,0.194,-0.226,0.259,0.066,0.277,0.119,0.119,0.158,-0.2,-0.221,0.144,-0.337,0.109,0.479,0.22,0.625,0.213,-0.349,-0.073,0.6,-0.134,0.216,0.296,0.253,0.031,0.194,-0.306,-0.142,0.175,0.22,0.145,0.111,0.143,0.58,-0.229,-0.089,-0.063,0.298,-0.069,0.076,0.032,0.197,-0.071,-0.014,0.032,0.115,0.298,0.127,0.116,-0.273,-0.47
0.271,0.041,0.011,0.304,-0.01,0.197,0.171,-0.153,0.083,0.007,-0.308,-0.051,-0.253,0.31,0.084,0.002,-0.074,-0.053,0.127,-0.006,0.492,0.257,0.048,0.244,0.014,0.123,0.119,0.15,0.011,-0.226,0.031,-0.083,0.185,0.049,-0.061,0.378,0.019,-0.009,-0.152,-0.001,0.178,-0.146,0.333,-0.058,0.125,0.297,-0.195,0.31,0.074,-0.057,0.24,-0.203,0.371,-0.087,0.371,0.123,0.205,-0.085,0.083,0.206,0.237,-0.009,0.056,0.102,0.254,-0.132,-0.16,0.216,0.076,0.236,0.07,-0.14,-0.07,-0.156,-0.291,0.147,0.182,-0.122,-0.237,0.218,0.297,-0.035,-0.011,0.188,0.023,0.329,-0.346,-0.283,0.417,-0.042,0.166,0.02,0.242,0.032,0.011,0.31,-0.004,0.023,0.33,0.007,0.618
-0.021,-0.184,0.222,-0.074,0.345,0.197,0.06,0.127,0.252,0.156,0.41,0.209,-0.138,0.31,0.231,-0.104,0.438,0.212,0.091,0.243,0.078,0.591,0.104,0.002,0.526,0.166,0.006,0.303,0.262,0.058,0.022,0.226,0.113,-0.099,-0.101,-0.05,0.352,0.136,-0.155,-0.184,0.053,0.56,-0.245,0.074,0.081,-0.085,-0.107,0.013,0.446,0.358,0.596,-0.03,0.025,-0.098,0.043,0.594,0.271,0.269,0.004,-0.151,0.048,0.488,0.009,-0.103,0.024,0.294,-0.078,-0.056,0.235,0.102,0.072,-0.205,-0.123,0.126,0.123,0.437,0.47,-0.055,-0.225,0.258,0.127,0.024,0.195,-0.09,0.021,0.135,0.316,0.088,0.056,0.311,0.075,-0.102,-0.045,0.01,0.391,0.213,0.179,-0.228,0.232,-0.052,0.041
0.499,-0.14,-0.385,0.144,-0.297,0.273,0.221,-0.039,-0.061,-0.05,0.003,0.121,-0.094,0.267,0.173,0.055,-0.269,0.115,-0.105,0.162,-0.212,0.217,-0.229,0.083,0.116,0.269,0.204,0.055,-0.049,-0.051,-0.354,0.204,-0.006,0.32,0.182,0.276,0.045,-0.252,0.297,0.033,-0.311,0.277,0.149,-0.042,0.305,-0.165,0.049,0.097,-0.002,-0.264,0.477,0.173,-0.065,0.139,0.299,0.003,0.043,-0.082,-0.206,-0.084,0.144,0.003,-0.119,0.132,-0.223,0.232,-0.167,0.05,0.137,0.275,0.315,0.048,0.156,-0.242,0.3,0.172,0.256,0.043,0.315,0.349,0.004,-0.047,0.291,0.234,-0.064,-0.101,-0.544,0.494,-0.124,-0.09,-0.371,-0.147,0.121,0.088,0.703,0.132,0.023,0.113,0.074,-0.063,-0.136
0.009,-0.115,0.003,0.025,-0.193,0.23,-0.218,-0.11,-0.063,0.185,0.043,0.13,0.026,0.04,-0.388,-0.275,0.265,0.001,-0.072,-0.186,-0.056,0.257,-0.11,0.084,0.265,0.391,-0.082,0.214,0.122,0.158,0.291,-0.289,-0.205,-0.017,0.117,-0.067,-0.324,0.085,-0.125,0.126,-0.162,0.243,-0.215,0.341,0.238,0.231,0.344,0.496,0.059,0.289,0.321,0.188,0.293,0.281,0.127,0.129,0.092,0.012,0.035,0.101,0.286,0.038,-0.091,0.055,0.128,0.158,0.098,0.071,-0.431,-0.048,-0.051,-0.069,0.07,-0.158,0.017,-0.105,-0.099,0.034,0.142,0.028,-0.239,0.205,0.026,0.001,-0.214,-0.036,-0.168,-0.03,0.061,0.29,-0.205,0.098,0.214,0.301,0.177,-0.085,0.313,-0.284,0.194,-0.236,0.056
0.234,0.25,-0.296,0.212,0.132,-0.027,-0.22,0.133,0.239,0.092,-0.298,-0.076,-0.006,-0.096,-0.152,0.096,0.1,0.093,0.055,0.018,0.093,0.387,0.295,-0.035,0.257,0.354,-0.186,0.061,-0.34,0.029,0.083,0.159,-0.004,0.019,-0.294,0.427,0.098,-0.283,0.037,0.211,-0.263,0.402,0.206,-0.155,0.19,0.066,0.329,0.164,0.155,0.042,0.315,0.115,0.119,-0.019,-0.014,0.109,0.025,-0.161,0.521,-0.208,0.453,-0.463,-0.108,0.054,-0.259,0.289,-0.099,-0.024,0.446,0.094,0.287,-0.014,-0.244,0.28,-0.239,0.152,0.137,0.051,0.102,0.236,0.391,0.091,0.085,0.017,0.204,0.123,0.075,-0.146,0.327,0.115,0.402,-0.177,0.101,0.042,0.12,0.204,0.255,0.353,0.075,0.182,0.096
0.06,0.127,0.09,0.093,0.468,-0.104,-0.008,0.242,-0.021,-0.052,0.005,-0.336,0.517,-0.33,-0.008,0.093,-0.012,-0.322,0.387,0.392,0.06,0.181,0.52,0.243,0.211,0.156,0.025,-0.096,0.144,-0.024,0.094,0.227,-0.254,0.616,0.046,-0.085,-0.012,0.028,-0.018,0.126,0.299,0.186,-0.028,0.261,0.239,0.273,0.194,0.354,0.265,0.008,-0.046,-0.145,0.194,0.196,-0.032,0.203,0.348,-0.22,0.312,0.37,0.263,0.359,0.372,0.098,-0.1,0.043,-0.181,0.156,0.302,0.185,0.298,0.246,0.083,0.095,-0.227,0.124,-0.019,0.025,-0.069,0.215,-0.191,0.028,-0.11,-0.238,0.085,0.159,0.341,0.204,0.028,-0.223,0.486,0.067,-0.039,0.072,0.232,0.092,0.008,0.123,-0.375,-0.123,-0.183
-0.195,0.167,0.274,-0.17,0.24,-0.044,0.431,-0.376,-0.155,0.125,0.163,0.199,0.439,-0.097,0.03,0.103,0.052,0.255,-0.057,-0.217,0.085,-0.257,-0.359,-0.019,0.302,0.084,0.419,0.206,0.228,-0.127,-0.188,0.259,0.012,-0.066,0.127,-0.006,0.209,-0.328,0.221,0.079,0.192,-0.106,0.102,0.259,0.131,0.231,-0.161,0.027,0.011,0.112,0.224,0.222,-0.259,0.054,0.257,-0.048,-0.222,0.301,0.333,0.07,-0.428,0.316,0.007,0.297,0.078,-0.022,0.259,-0.101,-0.246,0.155,0.044,0.059,0.176,-0.061,0.055,0.059,-0.032,0.506,0.027,0.324,-0.299,0.261,0.253,-0.181,-0.284,-0.072,0.336,-0.045,0.1,0.041,-0.081,0.144,0.163,-0.322,-0.164,0.29,0.074,-0.005,-0.252,0.047,0.036
-0.104,-0.032,0.195,0.039,0.194,0.135,0.008,0.363,0.13,0.219,0.148,0.653,0.077,-0.342,0.07,-0.014,-0.218,0.003,-0.144,0.487,0.48,0.121,0.054,0.293,0.15,0.228,-0.02,0.037,-0.231,0.201,-0.023,0.29,0.249,0.038,0.332,0.284,0.279,-0.051,0.137,-0.14,-0.051,-0.078,-0.045,-0.224,-0.244,-0.082,-0.208,0.01,0.454,-0.213,-0.028,0.144,-0.03,0.231,0.137,0.243,0.103,0.398,-0.255,-0.149,0.237,-0.121,0.004,-0.105,0.13,0.155,0.212,-0.108,-0.228,-0.085,0.274,0.237,0.622,0.09,0.038,-0.004,0.101,0.118,0.179,0.052,-0.003,-0.162,0.308,0.398,0.066,0.468,-0.06,0.283,-0.001,-0.031,0.024,0.128,-0.164,-0.145,-0.054,0.174,-0.088,0.263,0.079,0.412,0.174
0.285,-0.257,-0.27,-0.214,0.015,0.243,0.113,-0.117,0.013,0.177,-0.074,0.282,0.405,0.07,0.288,-0.117,0.262,-0.032,0.098,-0.007,-0.109,0.009,0.192,0.266,0.066,-0.069,-0.008,0.006,-0.088,-0.08,-0.233,0.021,0.273,0.011,0.295,-0.181,-0.007,0.252,-0.034,0.056,-0.125,0.058,0.178,-0.002,0.35,0.18,-0.033,0.089,0.14,-0.041,-0.129,0.103,-0.019,0.275,0.116,0.232,0.107,-0.025,0.307,-0.1,0.179,0.179,0.233,0.268,0.256,0.099,0.371,0.364,-0.314,0.401,0.309,-0.021,0.088,-0.065,0.345,0.12,0.328,-0.189,-0.091,0.362,0.189,-0.043,-0.027,-0.149,-0.085,0.019,-0.451,-0.355,-0.182,0.356,0.011,-0.247,0.309,-0.173,0.11,0.118,-0.12,0.426,-0.077,0.282,-0.006
0.457,0.093,0.148,0.078,-0.078,0.054,0.173,0.044,-0.027,0.353,0.253,0.325,-0.193,-0.101,0.206,-0.128,-0.093,-0.102,0.111,0.086,0.032,-0.022,0.088,-0.077,0.315,-0.116,0.09,0.285,-0.16,0.23,0.159,0.34,0.172,0.381,-0.08,-0.028,0.61,0.231,0.193,-0.067,0.091,-0.382,0.077,0.006,0.204,0.148,0.055,0.032,-0.116,-0.326,-0.019,0.612,0.272,0.079,-0.046,-0.11,0.399,0.199,-0.132,0.443,-0.086,0.423,-0.065,0.215,0.133,0.006,-0.31,-0.119,0.141,-0.046,0.196,0.193,-0.176,-0.195,-0.123,-0.233,0.106,0.164,0.25,0.04,0.048,-0.151,-0.269,-0.225,0.649,0.102,0.002,0.126,-0.084,0.469,-0.287,0.139,0.032,0.314,0.189,-0.012,0.198,0.103,0.182,0.443,-0.034
0.208,0.073,0.212,0.452,-0.05,0.135,0.251,0.233,-0.316,0.305,0.047,-0.051,-0.103,0.353,0.047,0.026,0.233,0.308,0.095,-0.053,0.126,-0.113,0.068,0.056,-0.066,0.392,0.362,0.206,-0.158,0.289,-0.212,0.302,0.052,0.167,-0.211,-0.72,-0.066,0.096,0.59,0.104,0.156,0.118,0.228,-0.004,-0.206,-0.084,-0.077,-0.342,0.096,0.226,0.242,0.053,-0.164,0.429,-0.017,0.334,0.074,0.225,0.322,-0.132,-0.008,-0.12,0.224,-0.351,0.158,0.2,0.113,0.217,-0.088,0.193,-0.122,0.031,0.041,-0.006,-0.167,0.117,-0.026,-0.041,0.34,-0.078,0.045,-0.111,-0.004,0.146,0.476,0.178,0.196,0.071,0.148,0.314,-0.17,-0.098,-0.024,0.138,0.459,0.315,0.15,0.281,-0.26,0.233,0.205
0.244,0.282,-0.333,0.115,0.044,0.23,-0.242,0.112,-0.002,-0.099,0.069,-0.107,0.341,-0.094,0.152,0.009,-0.085,-0.096,0.381,0.431,0.238,0.215,0.049,-0.133,-0.086,0.046,0.355,0.059,-0.444,0.28,0.504,0.125,0.38,0.214,0.155,-0.116,0.622,-0.235,0.239,0.202,0.17,-0.05,-0.068,0.108,-0.053,0.046,0.005,0.025,-0.028,0.14,0.401,0.245,0.277,0.029,-0.206,0.228,0.097,0.535,-0.06,0.064,0.276,0.298,-0.06,0.018,-0.007,0.081,-0.18,-0.052,0.25,0.025,0.048,0.256,0.371,-0.052,-0.081,-0.092,0.177,0.221,0.534,0.335,0.049,0.1,0.008,0.363,-0.303,0.228,0.563,0.061,0.062,0.334,0.315,-0.002,0.273,-0.031,0.15,0.067,-0.279,0.373,-0.228,0.212,-0.026
0.347,-0.001,0.034,0.158,0.346,-0.062,0.053,0.457,0.027,-0.042,0.33,0.052,0.516,0.005,0.324,0.093,0.164,0.385,0.043,0.168,0.085,-0.117,-0.026,-0.075,0.26,0.053,-0.1,0.128,0.215,0.244,0.141,0.353,-0.219,0.184,0.228,0.052,0.018,0.053,0.058,-0.046,0.124,-0.006,0.164,0.233,-0.398,0.077,-0.041,-0.317,0.483,0.547,0.134,0.228,0.233,0.422,0.343,0.098,-0.109,-0.155,-0.154,0.256,0.235,-0.349,-0.449,0.095,-0.032,0.084,-0.192,0.324,-0.003,0.075,0.06,0.08,0.488,0.115,-0.056,0.261,0.287,0.134,0.269,0.126,-0.019,0.071,-0.083,-0.071,0.338,0.28,-0.048,0.046,0.12,-0.143,0.324,0.015,0.054,0.079,-0.005,0.006,0.274,0.293,0.252,0.076,0.128
-0.026,-0.032,0.06,0.106,0.004,0.091,0.192,0.042,-0.051,-0.242,0.389,0.171,0.442,0.032,0.167,-0.017,-0.051,0.438,-0.143,0.029,-0.049,0.196,0.017,0.019,-0.04,0.114,-0.196,0.251,0.374,0.334,0.168,0.107,-0.337,0.157,0.34,0.175,-0.073,-0.22,0.005,0.168,-0.16,0.272,0.144,-0.031,0.26,0.057,0.033,-0.082,-0.219,0.33,-0.187,-0.143,0.259,-0.084,0.109,0.253,0.31,0.223,-0.21,0.142,-0.317,-0.083,-0.455,0.275,0.176,0.185,0.316,-0.119,-0.071,0.268,0.01,-0.015,0.203,0.215,0.393,-0.151,-0.033,0.138,-0.11,0.108,0.226,0.252,0.26,0.251,0.264,-0.052,-0.133,0.08,0.136,-0.114,-0.312,0.142,0.125,0.225,0.364,0.105,-0.143,0.121,-0.075,0.163,-0.022
-0.261,0.221,0.008,0.083,0.381,0.12,0.125,0.079,0.048,0.164,0.157,0.489,0.226,0.362,-0.278,0.014,0.266,0.222,-0.011,0.305,-0.047,-0.199,-0.153,0.336,0.276,0.225,-0.008,0.201,-0.057,0.212,0.097,-0.113,0.213,0.167,0.499,-0.075,-0.039,-0.178,0.403,-0.037,0.408,0.167,0.318,0.11,-0.087,-0.305,0.014,0.306,0.415,0.127,0.005,0.205,0.039,0.036,0.092,0.17,-0.07,0.096,0.51,0.011,0.141,-0.105,-0.055,0.123,0.335,0.133,0.099,0.429,0.331,0.254,-0.206,0.074,0.333,0.03,-0.062,0.136,0.224,-0.027,-0.289,-0.382,0.011,0.01,0.101,0.344,-0.058,0.226,-0.05,0.174,-0.172,0.442,0.395,0.171,-0.172,-0.103,0.166,-0.368,-0.099,0.054,-0.117,-0.347,-0.084
0.033,-0.012,0.033,0.229,0.233,0.045,0.105,0.025,-0.33,0.144,-0.247,0.188,0.212,-0.384,0.082,0.012,-0.039,0.081,0.209,0.243,0.095,0.277,0.372,0.008,0.423,0.092,0.111,-0.207,0.107,0.302,0.313,-0.121,0.073,-0.206,0.298,-0.005,-0.113,-0.263,0.092,-0.119,0.081,0.004,-0.223,0.149,0.394,-0.101,-0.073,0.087,0.024,-0.018,0.319,-0.079,0.281,0.36,-0.143,0.133,0.237,0.172,0.284,0.496,0.342,0.008,-0.455,0.181,-0.187,0.425,0.257,0.07,0.06,-0.089,0.184,0.123,-0.31,0.072,-0.17,-0.097,0.159,-0.033,-0.105,-0.304,-0.201,0.191,0.253,0.527,0.229,-0.039,-0.139,-0.066,-0.026,-0.149,-0.097,0.042,0.049,-0.045,0.006,0.107,0.316,-0.132,-0.281,0.078,0.097
0.02,0.056,-0.198,0.313,-0.398,-0.146,-0.006,0.117,-0.03,-0.324,-0.082,0.003,-0.378,0.052,-0.143,0.058,0.351,0.105,0.094,0.123,-0.055,0.309,0.205,-0.008,-0.003,-0.237,-0.217,0.234,0.011,-0.007,0.311,-0.122,0.481,-0.054,0.146,-0.176,-0.108,0.218,-0.048,-0.263,-0.074,0.103,0.325,0.058,-0.162,0.51,0.458,0.245,0.131,0.174,0.036,-0.143,0.021,0.077,-0.097,0.077,-0.082,0.183,-0.012,0.081,-0.123,0.288,0.494,-0.058,0.25,-0.195,0.489,0.037,0.256,0.113,-0.192,0.249,0.182,0.31,-0.035,0.132,0.09,-0.108,0.002,0.648,-0.037,0.18,0.385,-0.088,0.049,0.273,0.187,0.306,0.241,0.616,-0.235,0.16,0.196,-0.014,-0.12,0.039,-0.033,-0.04,0.253,0.055,-0.02
