0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.112,0.232,0.15,0.391,0.367,0.377,0.293,0.234,0.069,0.222,0.085,0.003,0.089,0.314,-0.016,0.355,-0.022,-0.035,0.259,0.251,0.203,-0.084,0.375,0.04,0.207,0.278,0.38,0.371,0.29,0.234,0.19,0.245,0.319,0.397,0.393,0.334,-0.014,-0.043,0.318,0.047,0.01,0.293,0.337,0.01,0.361,-0.039,-0.056,0.052,0.128,0.289,0.256,0.169,0.328,0.269,0.334,0.05,0.165,-0.031,0.21,0.2,0.297,0.081,-0.019,0.127,0.12,0.338,0.117,0.137,0.088,-0.028,0.255,0.24,-0.02,0.062,0.348,0.159,0.357,-0.001,0.233,0.278,0.382,0.045,0.168,0.215,0.003,0.205,-0.028,-0.051,0.341,0.296,0.353,-0.09,-0.038,0.258,0.012,0.352,0.398,0.372,0.024,0.138,-0.089
0.296,0.391,0.106,0.333,0.234,0.328,0.3,0.247,0.209,-0.092,0.132,-0.006,0.204,0.105,0.396,0.128,0.084,0.211,0.162,-0.03,0.357,0.018,-0.095,-0.056,0.332,0.108,0.197,0.06,0.058,0.164,0.319,-0.01,0.234,-0.039,0.323,0.312,0.02,0.132,0.102,0.203,0.164,0.283,0.038,0.331,0.191,-0.048,0.166,-0.002,0.224,0.177,0.089,0.181,0.305,0.014,0.223,0.267,0.058,0.039,0.398,0.305,0.047,0.122,0.288,-0.0,0.307,-0.095,0.253,-0.033,0.112,0.075,0.244,0.175,0.064,0.354,-0.03,0.115,0.199,-0.037,0.121,0.381,0.146,0.171,0.024,-0.062,0.271,0.109,0.366,0.301,-0.025,0.247,0.363,0.017,0.219,0.377,0.245,0.162,-0.002,-0.021,0.328,-0.067,0.318
0.283,0.289,-0.024,0.288,-0.099,0.097,0.014,0.021,0.077,0.036,-0.035,0.124,0.338,-0.07,0.27,0.047,0.198,0.07,0.115,0.116,0.336,-0.021,0.393,0.132,0.047,0.361,0.002,0.187,0.342,0.019,-0.028,0.176,0.009,-0.044,0.032,-0.013,0.268,0.092,0.184,0.239,0.019,0.324,0.323,0.244,-0.063,-0.08,-0.031,-0.045,0.048,-0.061,0.206,0.309,0.253,0.371,0.3,0.292,0.322,0.137,0.034,0.394,0.103,0.128,0.359,-0.008,0.02,0.322,-0.001,0.004,-0.076,-0.029,0.199,0.191,0.226,0.175,0.114,0.369,0.029,0.174,-0.021,-0.058,0.126,0.058,-0.06,0.087,0.386,-0.099,0.098,0.376,0.25,0.104,-0.042,-0.032,0.298,0.006,0.095,-0.003,0.317,0.397,0.007,0.207,0.171
0.351,0.343,0.226,0.018,0.26,0.269,0.072,-0.034,-0.033,0.026,0.375,0.023,0.282,0.15,0.301,0.068,-0.056,0.005,0.163,0.268,0.387,0.396,-0.052,0.333,0.008,0.084,0.362,0.103,-0.044,0.11,0.274,0.214,0.251,0.036,0.365,0.32,0.317,0.167,0.367,0.27,0.268,0.242,0.061,-0.097,-0.091,0.125,0.067,0.324,0.252,0.061,0.244,-0.087,-0.067,-0.082,0.121,-0.073,0.13,0.34,0.393,0.262,0.286,0.275,0.156,0.253,0.043,0.389,0.088,0.263,0.196,0.379,0.143,0.072,0.296,0.241,0.02,0.049,0.276,-0.015,-0.05,0.376,0.246,0.372,0.071,0.203,0.256,-0.097,0.117,0.321,0.071,0.274,-0.006,0.377,0.356,0.162,0.094,0.339,-0.071,0.321,0.39,0.212,-0.072
0.159,0.133,0.354,0.155,0.226,0.181,0.061,0.08,0.278,0.271,0.308,0.073,-0.037,0.294,-0.071,0.196,0.068,0.349,0.134,-0.08,0.387,0.021,0.14,0.254,0.308,0.036,0.165,0.282,0.156,-0.064,-0.006,0.356,0.181,0.274,-0.019,0.06,0.345,0.096,0.001,0.241,0.311,0.151,0.102,-0.029,0.167,0.318,0.178,-0.027,-0.046,0.109,-0.089,-0.045,0.233,0.139,0.048,0.216,0.017,0.366,0.082,0.281,0.135,-0.055,-0.064,0.228,-0.027,0.231,0.209,0.047,0.365,0.23,-0.025,0.256,0.087,0.332,0.158,-0.052,0.098,0.194,-0.047,0.252,-0.022,-0.029,0.316,0.328,0.201,0.018,0.143,0.259,0.031,0.194,0.044,0.045,0.105,0.358,0.325,0.013,0.189,-0.069,0.144,0.029,0.393
0.028,0.347,0.274,0.067,0.274,-0.089,-0.045,0.021,-0.003,0.061,0.173,0.131,-0.073,-0.024,0.325,0.008,-0.091,0.131,-0.001,0.167,-0.066,-0.034,0.378,0.104,-0.075,0.125,0.363,0.206,-0.072,0.305,0.076,0.256,0.243,0.066,0.22,0.12,0.064,0.038,0.067,0.339,0.233,-0.039,0.042,0.328,0.355,0.179,0.203,0.005,-0.084,-0.039,0.184,0.059,0.204,0.227,0.187,0.052,0.038,0.23,0.101,0.03,0.392,0.34,0.32,0.041,0.265,0.254,0.026,0.21,0.239,-0.008,0.162,0.381,-0.045,0.093,0.286,0.064,-0.036,-0.03,0.066,-0.053,-0.052,0.063,0.38,-0.068,0.247,0.316,-0.056,0.109,0.284,0.088,0.13,0.188,0.041,0.001,0.153,-0.061,0.392,0.125,0.23,0.374,-0.097
0.013,0.263,0.148,0.072,-0.017,0.327,-0.015,0.288,0.053,-0.047,0.228,0.233,0.217,-0.098,0.208,0.25,0.091,0.053,0.392,0.204,0.115,0.292,0.091,-0.054,0.012,-0.098,0.27,0.192,-0.071,0.051,-0.011,0.262,0.228,-0.083,0.162,-0.096,0.251,0.223,-0.093,0.232,0.141,0.363,0.17,0.366,0.257,0.304,0.166,0.233,0.222,0.303,-0.088,0.317,0.035,0.061,0.027,-0.035,0.251,-0.077,0.087,0.112,0.081,0.362,-0.076,0.168,0.119,0.26,0.146,-0.097,0.208,-0.002,0.39,0.356,0.332,-0.061,-0.041,0.074,0.071,0.213,0.336,0.279,0.224,0.155,0.091,0.247,0.32,0.171,0.339,0.35,0.281,0.171,0.004,0.063,0.015,0.256,-0.008,-0.024,0.309,-0.018,0.348,0.115,0.08
0.241,0.06,0.055,-0.037,-0.007,0.208,0.255,0.246,0.003,0.329,0.054,0.232,0.277,-0.091,-0.01,-0.03,0.313,0.355,0.097,0.162,0.124,-0.005,0.217,0.232,0.397,0.257,0.286,0.304,0.07,0.333,0.339,0.214,0.105,0.361,0.078,0.049,0.17,0.192,0.176,0.343,-0.067,0.108,0.17,-0.07,0.268,-0.077,0.332,0.152,0.052,0.324,0.045,0.378,0.285,0.247,-0.066,0.152,0.104,0.058,0.247,0.177,0.322,0.068,0.262,0.074,0.032,0.209,0.384,0.237,0.214,-0.034,0.073,0.373,0.186,-0.004,-0.092,0.34,0.203,0.049,0.018,-0.059,0.255,0.371,0.146,0.089,0.147,0.257,0.005,0.013,0.333,0.024,0.34,0.041,0.159,-0.06,0.358,-0.027,0.196,0.027,0.172,0.134,0.15
0.309,0.172,-0.098,0.396,0.326,0.177,0.123,0.332,0.137,0.072,-0.078,0.374,0.303,0.181,0.093,-0.019,0.117,0.255,-0.04,0.382,0.094,-0.09,0.281,0.124,0.079,0.184,0.375,0.144,-0.051,0.314,0.212,0.134,0.069,0.297,0.163,0.131,0.322,0.334,0.173,-0.036,0.18,0.396,0.363,0.162,-0.017,0.185,0.062,0.277,0.361,0.195,0.224,0.01,-0.019,0.206,0.234,0.052,0.146,0.206,0.283,0.131,-0.069,0.352,0.321,0.064,0.363,0.288,0.36,0.249,0.294,0.36,-0.088,0.097,0.072,0.386,0.382,0.047,0.162,0.115,0.142,0.133,0.27,0.164,0.323,0.114,0.105,0.37,0.004,-0.022,0.099,0.021,-0.053,0.127,0.34,-0.076,0.008,0.142,-0.081,0.239,-0.089,-0.028,0.039
-0.089,0.047,0.068,0.358,0.361,0.358,0.302,0.337,0.041,0.33,0.192,-0.094,0.065,-0.012,0.298,0.219,0.024,0.194,0.269,0.196,-0.047,0.024,0.025,-0.01,-0.08,0.049,0.157,0.339,0.234,-0.004,0.309,0.321,0.207,0.042,0.276,0.241,0.133,0.392,0.284,0.278,0.085,0.005,0.028,0.268,-0.058,0.14,0.14,0.31,0.118,0.192,0.262,0.354,-0.02,0.217,0.079,0.143,-0.053,0.204,0.364,0.18,-0.005,0.317,0.327,0.035,0.131,0.056,0.047,0.13,0.373,0.124,0.317,0.316,0.195,0.013,0.353,0.248,-0.05,0.269,-0.089,-0.057,0.208,0.184,0.273,0.342,-0.069,0.16,0.043,0.285,0.069,0.126,0.374,0.075,0.292,0.042,0.055,-0.076,0.277,-0.012,0.254,0.315,0.024
0.119,0.097,0.316,0.1,0.101,0.248,0.087,-0.082,0.124,0.241,0.108,0.375,-0.001,0.087,0.122,-0.043,0.344,0.237,0.314,-0.017,0.38,-0.029,0.014,0.019,0.125,-0.067,0.244,0.161,0.368,0.344,0.263,0.386,-0.035,0.007,0.197,0.378,0.392,-0.098,0.313,0.241,0.154,0.38,0.226,0.031,0.268,0.011,0.12,0.221,0.194,0.147,0.186,0.111,-0.066,0.291,0.183,0.117,0.078,0.275,-0.012,0.016,0.126,0.015,-0.019,0.315,0.321,0.373,0.013,0.051,0.392,0.069,-0.08,0.382,0.015,0.373,0.212,0.165,-0.068,0.347,0.135,-0.027,0.339,-0.01,0.29,-0.069,-0.005,0.125,0.19,0.153,0.338,0.34,-0.099,0.101,-0.034,-0.033,0.339,0.362,0.309,0.155,0.018,0.022,0.021
-0.077,0.31,0.234,-0.044,0.333,0.029,0.005,0.391,-0.029,0.388,0.006,0.014,0.391,0.223,-0.03,0.146,-0.097,0.293,0.204,0.29,-0.081,0.323,0.196,0.244,0.375,0.088,0.076,0.345,0.227,0.058,0.328,0.171,-0.058,0.057,-0.031,-0.067,0.256,-0.091,0.194,0.222,0.399,0.308,0.224,0.023,0.077,-0.014,-0.076,0.227,0.125,0.004,0.182,0.376,0.266,0.209,0.182,0.097,0.118,0.136,0.074,0.305,-0.089,0.084,0.298,0.003,0.004,0.107,0.102,0.024,0.033,0.285,-0.076,0.068,0.34,-0.019,0.282,0.365,0.234,0.26,-0.065,0.162,0.142,-0.042,0.382,0.275,0.202,0.242,-0.027,-0.06,0.377,0.116,0.137,0.293,0.175,0.073,-0.088,0.158,0.199,0.326,0.261,0.122,0.213
0.186,0.324,0.254,0.131,0.042,0.017,0.02,0.092,0.293,0.017,0.199,0.274,0.103,-0.078,0.336,-0.027,0.076,0.239,0.257,0.227,0.179,0.3,-0.049,0.009,0.003,0.032,0.324,0.02,0.199,0.079,-0.04,-0.064,-0.041,0.047,0.387,0.297,0.037,0.102,-0.024,-0.014,0.092,-0.063,0.187,0.086,-0.005,-0.039,0.214,0.197,0.103,-0.091,0.062,-0.08,0.013,0.363,-0.016,0.364,0.221,0.336,0.233,0.398,-0.026,0.044,-0.039,0.243,-0.044,0.301,-0.031,-0.066,0.19,0.073,0.188,0.263,-0.061,0.313,0.151,0.368,0.037,0.218,0.167,0.183,0.181,-0.037,-0.1,0.122,0.153,0.043,0.279,-0.046,0.113,-0.023,-0.029,-0.069,0.106,0.023,0.27,0.044,0.066,0.208,0.261,0.206,0.036
0.355,0.01,0.158,-0.097,0.319,0.111,0.173,0.362,0.239,0.251,0.232,0.05,0.066,-0.089,0.163,0.064,0.164,0.146,0.346,0.391,0.148,0.277,0.305,-0.042,0.398,0.256,0.324,0.193,0.186,-0.065,0.224,0.302,-0.048,0.121,0.123,-0.052,0.006,0.089,-0.027,0.394,0.2,0.128,0.047,0.002,0.364,0.35,0.068,0.13,0.207,0.079,-0.011,0.077,0.014,0.095,0.339,0.21,0.327,0.306,0.06,0.125,0.353,0.376,0.016,0.391,0.196,0.143,-0.082,0.315,0.162,0.357,0.176,0.055,0.225,0.157,0.203,0.079,0.223,0.331,0.204,0.128,-0.054,0.223,0.261,0.253,-0.098,0.135,0.365,0.239,0.338,0.196,0.061,0.315,0.294,0.334,-0.1,0.218,-0.079,0.246,0.249,0.103,0.198
0.182,0.269,0.101,0.262,0.138,0.31,0.158,-0.025,0.194,0.085,0.006,0.336,-0.024,0.091,-0.09,0.201,0.268,0.397,-0.057,0.072,0.055,0.175,0.379,0.113,0.4,0.045,0.277,-0.051,0.05,0.083,0.378,0.191,0.231,-0.018,-0.065,0.291,0.381,0.219,0.195,0.224,0.243,0.042,0.348,0.216,0.101,0.23,0.274,0.066,0.017,-0.004,0.082,0.231,0.05,0.03,0.077,0.107,0.057,0.083,-0.037,-0.044,0.141,0.008,-0.069,-0.047,0.219,0.187,-0.056,-0.004,0.172,0.346,-0.001,0.399,0.228,0.032,-0.07,0.259,0.308,0.333,0.297,0.176,0.328,-0.072,-0.077,0.39,0.114,-0.089,0.287,0.223,0.064,0.193,-0.062,0.109,0.222,0.323,0.165,0.209,0.188,0.304,0.001,-0.057,0.387
0.339,0.344,0.314,-0.074,0.28,-0.006,0.065,0.114,-0.079,0.323,0.303,-0.029,0.247,-0.039,-0.039,0.225,-0.096,0.23,0.356,-0.09,0.223,0.243,-0.052,0.093,0.167,0.333,0.326,-0.039,-0.043,-0.057,0.207,0.394,0.294,-0.015,0.033,-0.036,0.175,0.207,0.185,0.292,0.011,0.019,0.163,0.376,0.08,0.288,-0.081,0.328,-0.088,0.191,0.164,0.081,0.266,0.33,0.035,-0.043,0.035,0.05,0.076,-0.019,0.133,0.227,0.24,0.191,0.223,0.27,0.069,0.139,0.22,0.381,0.319,0.14,-0.007,0.036,0.078,0.072,-0.044,0.056,0.322,-0.02,0.003,0.191,0.232,0.094,-0.04,0.146,0.05,-0.07,0.11,0.254,0.234,0.391,0.054,-0.04,0.315,0.018,0.18,0.207,0.065,0.396,0.296
0.032,0.021,0.161,0.202,0.01,0.034,0.272,0.112,-0.03,0.116,-0.059,0.185,-0.04,0.243,0.124,0.173,0.129,0.339,0.041,0.271,-0.017,0.142,-0.084,-0.027,0.12,0.373,0.322,-0.014,0.239,0.296,0.158,0.148,0.163,0.018,-0.028,0.366,0.021,-0.028,0.389,0.004,-0.065,0.215,0.125,0.064,0.368,0.227,-0.031,0.247,0.231,-0.074,-0.053,0.198,0.347,0.096,0.082,-0.09,0.207,0.266,0.092,-0.095,0.163,-0.093,0.361,-0.06,0.352,0.397,0.335,0.128,0.058,0.081,0.388,0.129,0.303,-0.062,0.004,0.375,0.232,0.039,0.138,0.374,0.191,-0.07,0.057,0.185,0.318,-0.005,-0.02,0.35,0.357,0.216,0.227,0.313,0.251,0.345,0.277,0.265,0.238,-0.011,0.259,0.029,0.185
0.336,-0.002,0.166,0.333,0.228,0.176,0.144,0.187,0.331,0.183,0.092,0.035,0.192,0.125,-0.099,0.233,-0.006,0.138,0.031,0.165,0.313,-0.021,0.137,0.375,0.361,0.065,-0.039,0.148,0.338,0.168,0.294,0.319,0.059,0.283,0.072,0.21,0.227,0.24,-0.023,-0.004,0.23,0.156,-0.028,0.093,0.176,0.321,0.238,0.155,0.138,0.364,0.215,0.215,0.237,-0.032,0.065,0.212,0.053,-0.048,-0.036,0.072,0.249,0.144,0.283,0.089,-0.071,-0.013,0.398,0.12,0.235,-0.047,-0.077,0.241,0.035,0.313,0.131,0.302,0.077,0.166,0.37,0.043,0.009,0.023,-0.078,0.393,-0.065,-0.088,0.215,0.271,0.203,0.23,0.078,-0.056,0.39,0.18,0.343,0.391,0.196,0.037,0.117,0.058,0.017
-0.037,0.146,0.108,0.268,0.307,0.375,0.178,0.395,0.138,-0.074,0.285,-0.079,-0.047,-0.074,0.347,0.045,0.023,0.356,0.09,0.191,0.074,0.08,0.081,0.047,0.32,0.371,0.289,0.042,0.335,0.102,0.116,0.116,0.271,0.003,0.314,0.063,0.131,0.311,0.236,-0.031,0.281,0.168,0.369,0.247,0.04,-0.045,0.053,0.103,0.263,0.023,0.229,-0.022,0.329,0.35,0.038,0.281,0.029,0.366,-0.071,0.367,0.149,0.228,0.35,0.033,-0.098,0.327,0.236,0.112,-0.091,0.398,0.356,-0.093,0.144,-0.096,0.341,-0.087,0.36,0.236,0.239,0.204,0.097,0.086,-0.077,0.386,-0.038,-0.077,0.286,0.318,0.071,0.074,0.091,0.06,0.034,0.289,0.302,0.3,0.085,0.039,0.193,0.337,0.012
0.284,0.289,0.276,0.318,-0.024,0.22,0.261,0.035,0.103,-0.015,0.325,0.096,0.192,0.255,0.12,0.396,0.364,0.176,0.231,0.226,0.269,0.194,0.02,0.05,0.187,0.338,0.131,-0.031,-0.069,0.278,0.27,0.247,0.383,0.338,-0.024,0.285,0.397,0.063,0.147,0.234,0.316,-0.05,-0.021,0.333,0.11,0.111,0.046,0.196,0.074,0.329,0.059,-0.092,-0.079,-0.067,-0.042,0.356,0.202,0.19,0.388,0.337,0.119,0.17,-0.006,-0.06,0.315,0.021,0.348,-0.027,-0.01,0.382,-0.056,0.213,-0.085,0.071,0.323,0.222,0.06,0.217,0.048,-0.071,0.345,0.069,0.222,0.006,0.345,0.315,-0.029,0.088,0.078,0.08,-0.033,0.196,0.042,0.059,0.386,0.027,0.313,0.189,-0.019,0.008,0.119
-0.067,0.374,0.162,0.3,-0.005,0.106,0.306,-0.06,0.363,-0.052,0.182,0.155,0.174,0.025,0.249,0.096,-0.03,0.331,0.389,0.217,-0.048,0.3,0.064,0.034,0.108,0.048,0.327,-0.065,-0.041,0.337,-0.022,-0.075,0.051,0.051,0.001,0.374,0.188,-0.073,0.305,0.356,0.235,0.285,0.084,0.256,0.105,0.295,-0.065,0.353,0.107,0.31,0.101,0.315,0.067,0.311,-0.012,0.236,0.161,0.067,0.3,-0.074,0.177,0.145,-0.066,0.2,0.341,0.17,0.211,-0.046,0.061,0.175,0.153,-0.076,-0.084,0.116,-0.028,0.251,0.125,0.374,0.236,-0.088,0.154,0.178,0.258,-0.001,-0.051,0.304,0.302,-0.095,0.255,0.312,-0.084,0.161,0.011,0.196,0.151,-0.039,0.128,0.208,0.343,0.202,0.157
0.267,0.171,0.018,-0.054,0.284,-0.008,0.061,0.176,0.157,0.118,0.187,0.154,-0.097,-0.076,-0.065,0.176,0.22,0.291,0.099,0.227,0.034,0.288,0.296,0.14,0.391,0.03,0.362,0.225,-0.08,0.234,0.195,0.001,-0.049,0.125,-0.008,-0.087,-0.08,0.082,0.019,0.33,0.13,-0.012,0.056,0.003,-0.065,0.079,-0.037,-0.048,0.232,0.195,0.307,0.268,0.043,0.146,0.17,-0.083,0.391,0.116,-0.049,0.267,-0.012,0.226,-0.001,0.149,0.294,0.072,-0.053,-0.032,-0.092,0.229,0.392,0.193,-0.094,0.038,-0.083,0.135,0.215,0.068,-0.075,0.208,-0.002,0.184,0.343,0.313,0.008,0.133,0.166,0.275,-0.073,-0.095,-0.086,0.134,-0.019,0.139,0.399,0.005,-0.09,0.071,0.361,0.277,0.177
0.31,0.056,0.063,0.09,0.173,0.355,-0.014,0.083,0.385,-0.078,0.033,0.319,0.064,0.275,0.297,0.107,0.117,-0.053,0.11,0.131,0.279,0.241,0.099,-0.023,0.073,0.09,0.142,0.329,0.115,-0.091,0.287,0.243,0.192,0.045,-0.041,0.321,0.26,0.096,-0.073,0.007,-0.009,0.282,-0.098,0.111,0.064,0.243,-0.028,0.326,0.147,0.175,0.061,0.13,0.072,0.295,0.211,0.307,0.243,-0.079,0.386,0.385,0.018,0.023,0.23,0.14,0.002,0.027,-0.076,-0.086,0.035,0.179,0.323,0.19,0.36,0.01,0.334,0.162,0.392,-0.07,0.151,-0.029,0.077,0.277,0.264,0.18,0.105,-0.008,0.163,0.059,0.109,-0.06,0.382,-0.018,-0.052,0.394,-0.034,0.075,-0.052,-0.071,0.283,-0.005,0.183
-0.05,0.12,0.355,0.131,0.247,-0.059,0.129,0.099,0.387,0.312,0.219,0.347,0.113,0.007,0.016,0.072,0.161,0.14,0.31,0.331,0.097,0.042,0.36,0.231,0.108,0.36,0.364,0.34,0.196,0.142,0.286,-0.082,0.114,0.188,0.21,-0.096,-0.063,0.197,0.384,-0.09,0.101,-0.049,0.392,-0.042,0.133,0.256,-0.018,-0.068,0.278,0.124,0.31,0.173,0.305,0.391,0.318,0.218,-0.076,-0.052,-0.04,0.029,-0.006,0.314,0.065,-0.009,-0.033,0.09,0.354,0.013,0.177,0.266,0.182,0.121,0.065,0.201,0.063,-0.059,-0.019,0.14,0.202,-0.085,0.103,0.028,0.186,0.063,0.076,-0.067,0.272,0.102,-0.002,0.134,0.325,0.288,0.018,0.388,-0.013,0.177,0.071,0.089,0.228,0.322,-0.006
0.045,0.376,0.368,-0.018,0.279,-0.078,-0.048,0.012,0.077,0.063,0.095,0.04,0.107,-0.003,0.175,0.089,-0.02,0.231,0.001,0.068,0.069,0.377,0.18,0.019,-0.047,0.209,0.067,0.137,-0.017,0.129,0.182,-0.01,-0.04,0.25,0.222,0.108,-0.028,0.27,0.006,0.003,0.216,0.397,0.218,0.201,0.243,0.23,0.176,0.196,0.386,0.161,0.105,-0.022,0.168,0.331,-0.056,0.192,0.163,0.317,0.175,-0.046,0.348,0.196,-0.08,0.296,0.294,-0.092,0.111,-0.041,0.195,0.217,-0.097,-0.088,-0.019,-0.047,0.145,-0.029,-0.072,0.322,0.242,0.366,-0.07,0.172,0.257,0.152,-0.064,0.091,0.289,0.172,0.269,0.346,0.284,0.289,0.375,0.165,-0.075,-0.048,0.116,0.316,0.035,0.233,0.128
0.155,-0.049,0.227,0.293,0.242,-0.084,0.015,-0.069,0.242,0.208,0.182,0.168,0.148,0.149,-0.071,0.228,0.001,0.345,-0.025,0.222,0.059,-0.082,0.33,0.328,0.122,0.05,0.101,0.218,-0.069,0.246,0.363,0.3,0.23,0.294,0.35,0.263,0.021,0.148,0.173,0.022,0.296,0.063,0.258,0.058,0.341,-0.098,0.222,0.227,0.006,0.075,-0.095,0.137,-0.056,-0.079,0.217,-0.076,0.228,-0.048,0.192,0.198,0.36,-0.075,0.055,0.033,0.194,0.358,-0.004,0.254,0.371,0.112,-0.049,0.346,0.157,0.093,-0.071,0.312,0.12,0.108,0.199,-0.051,-0.072,0.396,0.209,0.045,0.023,0.017,0.275,-0.045,0.177,-0.099,0.388,0.104,0.047,0.037,0.133,0.092,0.034,0.296,0.201,-0.009,0.099
0.344,-0.049,0.398,0.219,0.287,0.04,0.312,0.391,0.186,0.018,0.325,0.392,0.181,0.23,0.052,-0.031,-0.093,0.162,0.189,-0.001,-0.069,0.29,0.008,-0.062,0.008,0.332,-0.074,0.241,0.263,0.091,-0.075,-0.057,0.226,-0.05,0.216,-0.009,0.328,-0.061,0.105,0.325,0.276,0.283,0.274,-0.005,0.054,0.381,0.009,-0.029,0.302,0.056,0.143,0.38,0.223,-0.07,-0.053,0.069,0.3,0.016,-0.088,0.341,0.107,0.27,0.365,0.184,0.104,0.133,0.027,0.236,-0.055,-0.015,-0.048,0.204,0.199,0.057,0.251,0.252,0.037,0.067,-0.044,0.377,-0.023,-0.052,-0.098,0.225,0.267,0.258,0.317,0.093,0.296,0.111,0.076,0.374,0.295,-0.095,0.205,0.052,0.348,0.252,0.31,0.382,0.321
0.1,0.282,0.082,0.164,0.168,-0.066,0.358,0.026,0.274,0.299,-0.055,-0.075,0.302,-0.08,0.123,0.022,0.06,0.239,0.028,0.136,0.273,0.361,0.156,-0.097,0.258,0.289,0.355,0.2,0.197,0.325,-0.081,0.224,0.227,-0.077,0.025,0.069,0.363,-0.089,0.011,0.371,0.142,0.288,0.042,0.395,-0.05,0.226,0.332,-0.068,0.384,0.265,-0.09,0.165,0.174,0.112,0.029,0.028,0.39,-0.056,0.188,0.107,0.323,0.008,0.326,0.063,0.022,0.062,0.126,0.382,0.145,-0.008,0.225,0.152,0.014,0.103,0.258,0.305,0.194,-0.059,0.266,0.372,0.253,0.126,0.306,0.352,0.24,-0.029,0.29,-0.047,0.221,0.249,0.254,0.041,-0.058,-0.068,0.234,0.133,0.4,0.399,0.025,0.015,0.063
-0.02,0.057,0.018,0.263,0.245,0.297,0.168,0.022,0.077,0.344,0.315,0.24,0.313,0.158,-0.055,-0.04,0.232,0.065,-0.001,0.152,-0.021,0.242,0.021,0.306,0.087,0.176,0.182,0.201,0.186,-0.002,0.017,0.052,0.266,0.171,0.25,-0.005,0.288,0.393,-0.067,-0.074,-0.067,0.019,-0.034,0.256,-0.066,0.015,0.076,-0.016,0.387,0.327,-0.09,0.38,0.224,-0.028,-0.01,0.2,-0.054,0.265,0.02,-0.051,0.076,0.065,0.107,0.06,0.085,0.255,0.383,0.246,0.217,0.176,0.254,0.096,-0.094,0.356,-0.079,0.165,0.291,0.012,0.154,0.398,0.13,0.03,0.398,-0.043,0.185,0.387,0.263,0.106,0.125,0.099,0.052,0.209,0.312,-0.022,0.368,-0.03,-0.059,0.124,0.212,0.28,0.09
0.101,0.21,0.283,0.143,0.344,0.316,0.209,0.038,0.191,0.001,0.339,0.156,0.241,0.383,0.361,0.21,0.017,-0.081,0.06,0.023,-0.051,0.223,0.345,0.1,-0.058,0.112,0.22,0.149,0.197,-0.053,-0.09,0.202,0.334,0.143,0.236,-0.005,0.198,0.329,0.177,-0.067,0.383,0.112,0.372,0.365,0.275,0.096,0.391,0.303,-0.046,0.174,0.02,0.038,0.263,0.081,0.15,0.013,0.398,0.227,0.071,0.024,0.36,0.176,-0.002,0.247,0.103,0.349,-0.039,0.156,-0.097,0.327,0.116,0.282,0.024,-0.011,0.253,0.025,-0.069,0.249,-0.053,0.307,0.16,0.024,0.047,0.242,0.286,0.106,-0.085,0.249,0.257,0.32,-0.052,0.259,0.361,0.168,0.263,-0.047,0.163,0.069,0.162,0.304,0.307
0.083,-0.074,-0.079,-0.005,0.051,0.398,0.135,0.192,0.269,0.125,0.093,0.379,0.391,-0.052,0.19,0.172,0.022,0.304,0.006,0.009,0.169,0.111,0.165,0.232,0.204,0.199,0.193,-0.017,0.2,-0.083,0.202,-0.072,0.137,0.09,0.293,0.012,-0.014,0.395,0.337,0.01,0.191,0.021,0.009,0.299,0.382,-0.097,0.105,0.343,-0.057,0.307,0.25,0.327,-0.002,-0.057,0.344,0.004,0.13,0.251,-0.001,0.398,-0.069,0.191,0.258,-0.0,0.283,0.219,-0.068,0.221,-0.039,0.335,0.344,-0.051,0.277,0.106,-0.08,0.177,0.176,0.3,0.071,0.233,-0.014,0.112,-0.044,0.196,0.037,0.238,0.152,0.356,0.06,0.085,0.024,-0.09,0.118,-0.013,0.075,0.359,0.269,-0.065,0.32,0.178,-0.082
0.385,0.256,0.319,-0.008,0.014,0.008,0.149,0.04,-0.057,0.079,0.368,0.093,0.277,0.075,0.185,0.065,0.052,0.239,0.199,0.088,0.15,0.317,-0.004,0.059,0.246,0.346,0.37,-0.052,0.388,0.175,-0.094,0.104,0.164,-0.071,0.121,0.388,-0.051,0.017,0.023,0.206,0.274,0.168,0.01,0.05,0.091,0.305,0.337,-0.082,0.291,0.122,0.118,0.366,0.317,-0.053,0.089,-0.038,0.078,0.266,0.191,0.095,0.33,0.044,0.144,0.215,0.328,0.038,0.273,0.112,-0.088,0.285,0.29,0.242,-0.042,0.24,-0.032,0.308,0.205,0.145,0.356,0.145,0.335,0.074,0.319,-0.076,0.353,0.206,0.115,0.22,0.006,0.074,0.06,0.361,0.07,-0.041,0.109,0.339,0.018,0.23,0.295,-0.011,0.392
