0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.356,0.049,0.038,-0.052,0.248,0.307,0.109,0.331,0.309,-0.075,0.138,0.144,-0.003,0.264,-0.012,0.272,-0.026,0.386,0.351,-0.079,0.281,0.281,0.366,0.192,0.31,-0.088,0.227,0.313,0.334,0.335,0.117,0.119,0.027,-0.034,-0.005,-0.088,0.262,0.149,0.352,0.061,0.074,0.369,0.321,0.08,-0.094,-0.024,0.205,0.319,0.375,0.069,0.277,0.058,-0.039,0.02,0.24,0.235,0.175,-0.059,0.388,-0.063,0.135,0.163,0.27,0.124,-0.055,-0.085,0.374,0.242,0.376,0.081,0.012,-0.023,0.003,-0.093,0.167,-0.085,0.18,-0.056,0.164,0.303,0.035,0.057,0.214,0.188,0.115,0.394,0.343,0.206,0.365,0.38,0.252,0.313,0.22,0.086,0.26,0.112,0.328,0.294,0.384,0.279,0.103
-0.094,0.283,0.36,0.054,0.257,0.109,0.146,0.304,-0.01,-0.015,0.386,-0.04,-0.053,0.179,0.346,0.132,0.277,-0.067,0.31,0.358,0.068,0.063,0.087,0.075,0.019,0.397,-0.006,-0.066,-0.008,0.048,0.039,-0.043,0.341,0.049,0.22,-0.032,-0.01,0.195,0.362,0.016,0.047,0.18,0.395,0.021,0.38,0.276,0.267,0.358,0.357,0.119,-0.069,-0.077,0.223,0.395,0.335,0.142,0.389,0.32,0.351,0.07,0.071,0.324,0.083,0.067,0.331,0.155,0.186,0.395,0.249,0.105,0.256,0.375,-0.034,0.042,0.311,0.362,0.015,-0.044,0.139,0.337,0.222,0.015,0.004,0.122,0.393,0.179,0.367,0.006,-0.034,0.001,0.09,-0.001,-0.071,0.077,0.097,0.091,0.359,-0.044,0.395,0.087,0.308
0.014,0.119,0.272,0.048,0.069,0.147,-0.07,0.013,0.056,-0.043,0.172,0.228,-0.087,0.159,0.107,0.074,0.243,0.178,-0.063,0.137,0.315,0.168,-0.098,0.278,0.194,0.374,0.029,0.183,-0.08,0.371,0.042,-0.078,0.073,0.312,0.23,0.134,0.309,0.338,-0.013,0.338,0.07,0.266,0.214,0.069,-0.007,0.353,0.383,0.362,0.336,0.225,0.288,0.344,0.217,0.302,0.059,-0.064,-0.036,0.237,-0.099,-0.032,0.315,0.119,0.203,0.362,0.026,0.258,0.11,-0.041,0.059,-0.084,0.296,0.157,-0.002,0.035,0.394,0.32,0.151,0.226,0.316,0.235,0.27,0.374,0.352,0.324,0.366,-0.082,0.02,0.318,0.208,-0.075,0.354,0.307,0.052,-0.017,0.208,0.181,0.018,0.084,0.127,-0.053,0.018
-0.091,0.166,0.135,0.187,0.059,0.308,-0.076,0.107,0.11,0.249,0.309,0.166,0.081,0.364,0.008,0.128,0.037,0.337,-0.058,0.361,0.395,0.188,0.232,0.339,0.231,-0.002,0.029,-0.096,0.123,0.225,0.04,0.268,0.142,0.384,0.342,0.193,-0.095,0.072,-0.095,0.094,0.036,0.268,0.365,0.063,0.317,-0.001,0.21,-0.049,-0.099,0.192,0.131,0.387,0.078,0.04,0.144,0.093,0.338,0.003,0.115,-0.02,0.304,0.268,-0.025,0.052,-0.01,0.199,-0.051,-0.071,0.083,0.322,-0.082,0.116,0.068,0.204,0.066,0.159,0.037,0.319,-0.013,-0.098,-0.064,-0.009,0.35,0.173,-0.063,0.239,-0.024,0.069,0.242,0.213,0.166,0.086,-0.092,0.191,-0.005,0.125,0.256,0.013,0.27,0.284,-0.065
0.325,-0.063,0.342,0.123,-0.001,0.031,-0.098,0.013,-0.064,-0.073,0.153,0.348,0.38,0.313,0.34,0.184,0.225,0.335,0.151,-0.051,0.02,0.319,0.365,0.283,0.118,-0.082,-0.002,0.352,-0.069,0.355,0.305,0.067,0.338,-0.095,0.232,0.222,-0.035,0.221,0.126,-0.01,-0.046,0.066,0.236,0.383,-0.04,0.374,0.364,0.165,0.257,0.388,0.368,0.048,0.317,0.297,0.17,-0.001,0.302,0.36,0.101,0.392,0.145,-0.051,0.393,0.325,0.167,-0.042,0.021,0.325,0.323,0.128,0.332,-0.082,-0.072,-0.065,0.22,0.204,0.052,0.28,-0.091,0.312,0.177,-0.047,0.335,0.047,0.347,-0.095,0.215,0.249,-0.014,0.231,0.011,0.127,0.335,-0.091,0.338,0.391,0.162,-0.083,0.37,0.394,0.376
0.261,-0.04,0.111,0.251,0.005,0.322,0.01,-0.086,0.244,0.275,0.022,0.07,0.39,0.395,0.31,0.16,0.334,-0.054,0.287,0.15,0.336,0.239,0.173,0.211,0.222,0.256,0.17,0.082,0.141,0.207,0.156,-0.053,0.053,0.385,0.226,0.298,0.249,0.122,0.269,0.319,0.144,0.172,0.087,0.221,0.312,0.37,0.098,0.013,0.342,0.283,0.181,-0.08,0.325,0.176,0.121,0.243,-0.032,0.029,-0.029,-0.065,-0.068,0.325,-0.092,0.283,0.328,0.041,0.001,0.043,0.304,-0.066,0.166,0.377,-0.08,0.297,-0.039,-0.017,0.34,-0.081,0.143,0.135,0.086,0.288,0.19,-0.006,-0.037,0.118,0.117,0.195,0.35,0.045,0.282,0.391,0.392,0.264,0.182,0.221,0.077,0.179,0.033,0.269,0.077
0.17,0.105,0.175,-0.019,0.246,0.367,-0.03,0.37,0.158,0.112,-0.045,-0.086,0.245,-0.073,0.167,-0.011,0.202,-0.067,0.13,0.169,0.002,-0.071,0.365,-0.078,0.006,0.063,0.25,0.144,-0.035,0.024,0.18,-0.053,-0.061,0.23,0.249,0.251,0.398,0.38,0.339,0.364,0.389,0.324,-0.081,0.327,-0.023,0.316,0.383,0.125,0.115,0.394,-0.09,0.24,-0.072,0.329,-0.011,0.37,0.34,0.155,0.399,0.123,0.003,-0.018,0.182,0.226,0.026,0.155,0.234,-0.024,-0.063,-0.099,0.18,-0.078,0.217,0.051,-0.01,-0.065,0.366,0.078,0.342,0.378,-0.098,0.36,-0.04,0.117,-0.092,0.086,0.103,0.262,0.132,0.357,0.009,0.114,0.398,-0.023,0.039,-0.088,-0.046,0.021,0.215,0.15,0.385
-0.063,-0.075,0.032,0.172,0.247,0.003,0.206,-0.015,0.179,0.241,0.025,0.138,-0.07,-0.053,0.357,0.18,0.205,-0.059,0.058,0.144,0.26,0.377,0.37,0.142,0.265,0.291,-0.06,0.338,-0.044,-0.003,0.308,0.221,0.34,-0.018,0.202,0.159,0.344,0.101,0.301,0.308,-0.032,0.328,0.118,0.386,0.085,0.063,0.097,0.363,-0.043,-0.014,-0.002,0.065,0.066,0.028,0.321,0.16,-0.061,0.337,0.163,0.242,0.242,0.01,0.374,0.085,0.398,0.046,0.001,0.037,0.32,-0.052,0.368,0.12,0.207,0.258,0.037,0.03,0.204,0.017,0.013,0.264,0.389,-0.062,0.022,-0.035,0.265,-0.082,-0.087,0.176,0.095,0.146,0.273,0.3,0.202,0.195,0.045,0.238,0.027,0.163,0.175,0.216,0.208
0.3,0.138,0.382,0.214,-0.011,0.144,0.088,0.104,0.381,0.223,0.293,-0.079,0.239,0.236,0.337,0.161,0.375,-0.095,-0.036,0.246,0.29,-0.091,-0.073,0.323,0.251,0.244,0.293,-0.079,0.286,0.039,-0.053,0.22,-0.084,-0.089,0.393,0.124,0.202,0.076,0.26,0.034,-0.1,0.029,0.217,0.28,0.321,0.296,0.167,0.035,0.157,0.215,0.123,-0.089,0.211,0.087,0.131,0.282,0.063,0.29,0.178,-0.07,0.23,0.018,0.265,0.203,0.193,0.095,-0.016,0.029,0.039,0.351,0.189,-0.083,-0.069,0.227,0.064,0.351,0.217,-0.055,-0.021,0.107,0.388,0.157,0.173,0.094,-0.001,0.273,0.135,0.205,0.165,0.012,-0.058,-0.057,0.151,0.026,0.012,0.195,0.294,0.105,0.151,-0.098,0.262
0.314,0.199,0.155,0.381,0.045,0.034,0.191,0.306,0.222,0.31,0.208,0.376,0.356,0.166,0.002,0.212,0.291,0.159,0.191,0.399,0.018,0.054,0.244,-0.071,0.392,0.029,0.173,0.232,0.227,-0.017,-0.083,0.258,0.225,-0.086,0.295,-0.019,0.358,0.261,0.12,0.012,-0.018,0.108,-0.1,-0.015,0.181,0.154,-0.04,0.304,-0.014,0.056,0.283,0.055,-0.086,0.218,0.301,0.329,0.23,0.226,0.094,0.087,0.26,0.128,0.172,0.174,-0.031,0.019,0.284,0.176,0.25,0.326,0.295,0.278,0.205,0.303,0.08,0.267,0.122,-0.076,0.057,-0.07,-0.088,0.288,0.269,0.072,0.184,0.306,0.28,0.348,0.048,-0.051,0.28,0.03,0.169,0.078,0.175,0.192,0.12,0.076,0.014,-0.036,-0.079
0.087,0.11,0.364,0.16,0.35,0.333,0.148,0.318,0.266,0.149,0.023,-0.095,0.393,-0.021,0.232,-0.048,0.296,0.3,0.291,0.236,-0.013,-0.078,0.25,0.031,0.389,0.16,0.352,0.321,0.16,0.375,0.174,0.114,-0.057,0.377,0.195,0.006,0.038,0.142,-0.049,0.362,-0.001,-0.057,0.226,0.377,0.291,0.259,-0.04,-0.009,0.182,-0.014,0.325,0.189,0.04,0.336,0.278,0.138,0.139,0.202,0.294,0.257,0.14,0.314,0.121,0.385,0.342,-0.011,0.292,0.268,0.355,0.116,0.296,0.222,0.25,0.332,0.245,0.365,0.167,0.27,-0.006,0.161,0.223,0.339,0.295,-0.047,0.159,0.278,0.083,0.295,-0.039,0.163,0.251,0.082,0.072,0.007,0.215,0.339,0.318,0.017,0.283,0.093,-0.065
0.003,0.236,0.331,0.38,-0.024,0.296,0.067,0.011,-0.061,0.301,0.192,0.193,0.294,0.027,0.35,-0.026,0.221,0.296,-0.02,0.071,0.09,0.298,0.242,0.335,0.159,0.338,0.196,0.336,0.308,-0.052,0.136,-0.063,0.112,0.353,0.092,0.271,0.277,0.12,0.194,-0.072,-0.054,0.145,0.31,-0.099,0.024,-0.038,0.285,0.174,0.145,0.316,0.111,-0.004,0.101,0.287,0.385,0.196,0.275,0.309,0.338,0.298,0.068,0.364,0.23,0.028,0.201,0.069,0.354,0.001,0.112,0.08,0.353,-0.098,-0.047,0.167,0.011,-0.087,0.308,0.387,0.096,0.066,0.37,0.231,0.05,0.065,0.112,-0.096,0.145,0.088,-0.029,0.184,0.368,0.319,0.355,-0.007,0.266,0.046,0.025,-0.048,0.16,-0.041,0.324
0.046,0.069,0.076,0.092,0.081,0.157,0.363,0.386,0.357,0.384,0.074,0.362,0.347,0.378,0.325,0.336,0.254,-0.047,-0.067,0.386,0.359,0.316,0.163,0.106,0.134,0.243,-0.04,0.021,-0.037,-0.059,0.353,0.092,0.187,-0.02,0.057,-0.064,0.201,0.229,0.159,-0.076,0.057,0.153,-0.022,0.103,-0.073,0.146,0.181,-0.015,0.371,0.366,-0.041,-0.08,0.158,-0.069,0.188,0.179,0.356,0.321,0.299,0.185,0.004,-0.053,0.28,0.041,0.282,0.18,0.287,0.065,0.233,0.239,0.128,0.117,-0.079,0.197,-0.025,0.114,-0.031,0.267,-0.025,0.366,0.218,0.143,0.328,0.058,0.382,-0.084,0.342,0.161,0.282,0.0,0.132,0.204,0.079,0.131,0.129,0.065,-0.006,0.111,0.381,-0.005,0.069
0.125,-0.001,0.191,0.325,-0.076,0.141,0.111,0.077,0.088,0.171,-0.035,0.001,0.147,0.34,0.303,0.31,0.289,-0.015,0.385,0.285,0.362,0.397,-0.084,-0.011,0.246,0.233,-0.023,0.031,0.208,0.306,0.079,0.35,0.353,0.032,-0.081,0.13,-0.027,0.295,0.296,0.261,0.389,0.094,-0.096,0.079,0.257,0.029,0.337,0.034,0.311,0.219,0.175,0.073,0.274,0.053,0.284,0.347,-0.084,0.273,-0.085,0.086,-0.091,0.208,0.25,-0.025,0.048,0.092,0.289,0.215,0.388,0.12,0.08,0.042,0.217,0.156,-0.035,0.141,-0.066,0.325,0.142,0.359,-0.08,0.126,0.201,0.023,0.359,0.228,-0.094,0.253,0.1,0.253,0.175,0.035,-0.059,0.302,0.136,0.208,0.13,-0.065,0.131,0.302,0.136
0.291,0.216,0.205,-0.055,0.02,0.066,0.37,0.129,0.38,-0.043,0.084,0.289,0.034,0.033,0.345,-0.013,0.084,0.036,-0.075,0.212,-0.088,0.396,0.324,-0.095,0.188,0.15,0.148,-0.045,0.256,0.041,0.349,0.283,0.063,0.109,0.117,-0.094,0.204,0.071,0.214,0.084,0.376,0.323,0.031,0.321,-0.095,0.27,0.229,-0.007,0.345,0.09,-0.061,-0.072,0.108,0.366,0.283,-0.072,0.374,-0.092,0.383,0.221,0.054,0.326,-0.082,0.102,0.025,0.273,0.199,-0.039,0.342,0.2,0.382,0.091,0.019,0.078,0.065,0.018,0.042,0.332,-0.081,-0.033,-0.085,0.18,0.071,0.298,0.241,-0.095,-0.003,0.179,0.39,-0.098,0.18,0.212,-0.014,0.257,0.346,0.353,0.241,-0.041,0.368,0.37,0.306
0.168,0.093,0.4,0.073,0.322,0.019,-0.002,0.099,0.29,0.135,0.011,0.096,-0.05,0.056,-0.083,0.105,-0.06,0.304,0.355,0.358,0.199,-0.034,0.39,0.217,-0.019,0.003,0.21,0.128,0.187,0.236,0.176,0.07,-0.047,0.383,0.361,0.133,0.366,0.144,0.39,0.055,0.101,0.01,0.136,0.275,0.076,0.046,-0.043,-0.02,0.003,0.336,0.127,0.368,0.353,0.198,-0.073,0.293,0.149,0.217,-0.057,0.005,0.27,0.209,0.339,0.332,0.163,0.346,-0.046,0.185,0.159,0.008,-0.091,0.248,0.345,0.016,-0.015,0.256,0.095,0.352,-0.023,0.301,0.372,0.36,-0.032,0.11,-0.068,0.195,0.253,0.046,0.206,-0.086,0.204,0.197,0.116,0.191,0.376,0.252,0.08,0.367,0.281,0.239,0.045
0.142,0.389,0.371,0.028,0.194,0.167,0.257,-0.035,0.206,0.273,0.025,0.055,-0.091,0.397,0.278,0.29,0.042,0.249,0.22,0.011,-0.076,0.212,0.337,0.142,-0.005,0.385,0.332,0.262,0.071,0.162,0.023,0.14,0.353,-0.011,0.322,0.097,0.364,0.385,0.08,0.122,0.23,0.204,0.324,0.348,0.19,0.025,0.197,0.234,0.315,0.177,0.208,-0.008,0.352,0.053,0.013,-0.09,-0.045,0.115,0.257,0.005,0.254,0.09,0.308,-0.078,-0.029,0.002,-0.094,0.157,0.149,-0.026,0.337,0.151,0.255,-0.047,0.234,0.3,0.354,0.055,0.277,0.008,-0.098,0.006,-0.053,0.27,0.186,0.292,0.171,0.071,0.219,0.102,0.27,0.211,0.326,0.059,0.372,0.349,0.016,0.055,0.09,-0.096,0.051
0.077,-0.057,0.177,0.19,0.382,0.251,-0.083,0.125,-0.011,0.129,0.119,0.02,0.209,0.103,0.304,-0.064,0.024,0.312,-0.016,0.173,0.144,0.269,0.338,0.288,0.338,-0.073,0.294,0.33,0.118,-0.09,0.101,0.054,0.179,0.128,0.16,-0.053,0.013,0.082,0.275,-0.065,0.359,0.118,0.128,-0.056,0.388,0.106,0.162,0.106,0.035,0.354,-0.066,-0.062,0.223,0.37,0.355,0.309,0.215,0.077,0.168,0.313,0.162,0.366,0.324,-0.05,0.04,0.054,-0.039,0.104,0.254,-0.078,-0.023,-0.017,0.246,-0.002,0.097,0.102,-0.084,0.091,0.141,-0.083,0.337,0.345,-0.003,0.182,-0.05,0.022,-0.093,0.0,0.024,0.138,0.277,0.015,0.376,0.226,0.07,0.374,0.012,0.028,0.083,0.035,-0.016
-0.09,0.236,0.337,0.106,0.127,0.253,0.31,-0.057,-0.016,0.152,0.25,-0.015,0.247,0.255,0.094,0.104,0.07,0.058,0.364,0.353,0.298,0.034,-0.072,0.218,0.304,0.086,0.249,0.263,-0.074,0.03,0.227,0.347,0.18,0.154,0.167,0.329,0.06,0.306,0.129,0.044,0.045,-0.097,0.079,0.371,0.043,0.327,0.12,0.225,0.358,0.027,0.124,0.392,-0.024,0.367,0.125,0.138,-0.012,0.328,0.022,0.052,0.09,0.387,0.115,0.088,-0.018,0.164,-0.032,0.02,0.362,0.078,0.294,-0.029,-0.095,0.193,0.142,-0.01,0.233,0.306,0.155,0.264,0.161,0.264,0.268,-0.098,0.18,0.166,0.191,0.179,0.09,0.253,0.324,-0.007,0.078,0.147,0.183,0.311,0.249,0.096,0.032,0.267,0.042
0.11,0.181,0.297,0.097,0.317,0.347,-0.074,0.007,0.11,0.308,0.393,-0.076,-0.011,0.148,-0.012,0.139,0.049,0.091,-0.079,0.112,0.084,0.312,0.215,0.217,0.084,-0.066,0.187,0.36,0.126,0.393,0.24,0.038,0.068,0.351,0.226,0.361,0.083,0.257,0.183,-0.016,0.086,0.032,0.349,0.123,0.202,0.374,0.046,0.067,0.087,-0.049,0.162,0.204,0.354,0.151,0.293,-0.062,0.363,0.257,-0.035,0.076,0.146,0.249,0.03,0.218,0.283,0.267,0.24,0.35,0.377,0.097,0.097,0.269,0.065,0.066,0.222,0.202,0.222,-0.091,0.072,-0.036,0.309,-0.037,0.094,0.131,0.316,0.397,0.332,0.176,0.048,0.288,0.086,0.172,0.28,-0.055,0.298,0.309,0.119,0.306,-0.066,0.105,0.004
-0.041,-0.061,0.241,0.04,0.391,0.134,-0.075,0.045,0.167,0.319,0.029,0.096,0.366,0.116,0.126,-0.035,-0.095,0.149,0.384,0.199,0.145,0.146,-0.083,0.231,-0.033,0.373,0.303,0.245,0.084,-0.034,-0.033,0.099,0.235,0.017,0.142,0.018,-0.075,0.375,0.07,-0.054,0.178,0.341,-0.042,0.11,0.398,-0.086,0.059,0.382,-0.1,0.381,0.207,-0.071,-0.049,0.312,0.295,-0.0,0.034,0.019,0.37,0.035,0.145,0.113,0.222,-0.049,0.005,-0.092,0.016,-0.016,0.377,0.047,0.076,0.13,0.136,0.113,-0.073,0.197,0.141,0.313,-0.001,0.251,0.207,0.085,-0.013,0.263,0.327,0.325,0.142,0.217,0.22,0.144,0.102,0.186,0.11,0.4,-0.061,-0.038,-0.052,0.249,0.144,-0.066,0.134
0.368,-0.064,0.067,0.394,0.322,-0.07,-0.004,0.355,0.341,-0.029,0.221,0.304,0.082,0.386,0.136,0.341,0.377,0.254,-0.033,0.027,0.337,0.332,0.109,0.375,0.189,0.015,0.133,0.076,0.393,-0.021,0.291,0.331,0.258,0.346,0.392,0.15,0.134,0.344,0.302,0.289,0.264,-0.044,0.285,0.145,0.346,0.069,0.374,-0.011,0.235,0.21,0.037,0.084,0.219,0.266,0.171,0.026,0.073,0.245,-0.02,0.021,0.094,0.167,0.238,0.371,0.084,0.207,0.034,0.06,-0.064,0.24,0.092,-0.09,0.387,0.22,-0.094,-0.004,-0.035,-0.02,0.058,-0.067,0.004,0.05,0.18,-0.092,0.031,0.254,0.238,0.388,0.152,-0.003,0.025,0.176,0.205,0.122,0.169,-0.008,-0.021,0.04,0.152,-0.05,0.145
0.133,0.291,0.063,0.306,0.009,0.036,0.344,0.083,0.234,0.211,0.166,0.092,0.315,0.119,0.041,-0.048,0.016,-0.082,0.36,0.378,0.325,0.135,0.333,0.153,0.123,-0.079,0.306,0.227,0.091,0.095,-0.038,-0.079,0.105,0.209,-0.037,0.153,0.168,0.144,-0.023,-0.009,-0.064,0.249,-0.073,0.025,0.367,0.186,0.111,0.399,0.33,0.126,0.234,0.024,0.329,0.082,0.396,0.141,-0.057,0.253,0.068,0.271,0.073,0.357,0.064,-0.069,0.021,0.07,0.39,0.162,-0.034,0.362,0.107,0.346,0.18,0.352,0.327,-0.044,-0.002,0.189,-0.034,-0.072,0.318,0.339,0.11,0.186,0.082,0.236,0.117,0.21,-0.038,0.118,0.049,0.041,-0.074,0.397,0.136,0.304,-0.092,-0.001,0.135,0.375,0.199
-0.098,-0.058,0.078,-0.044,0.089,-0.022,-0.069,0.145,0.285,0.034,0.006,0.162,-0.048,0.08,0.254,0.236,0.301,-0.034,-0.084,0.312,0.343,0.314,0.304,0.288,0.323,0.376,0.285,0.191,-0.091,0.305,-0.067,0.115,0.271,-0.054,0.293,-0.099,0.224,0.346,0.391,0.034,0.267,0.363,0.221,0.393,0.049,0.177,0.282,0.13,-0.032,0.338,-0.069,0.042,-0.048,0.212,-0.053,0.202,0.128,-0.072,0.219,0.17,0.031,-0.02,0.323,0.221,0.379,-0.057,0.349,0.071,-0.008,0.348,0.174,0.28,0.388,0.263,-0.017,0.014,0.373,0.293,0.139,0.163,-0.061,0.328,0.208,0.19,0.313,0.229,-0.019,0.252,0.175,0.121,0.292,0.377,0.267,0.041,0.372,0.333,0.249,0.169,0.044,0.048,0.014
0.267,-0.032,0.039,0.033,0.153,0.141,0.336,0.283,0.181,0.118,0.128,0.088,0.389,0.392,0.339,0.164,0.255,-0.066,0.075,0.339,0.073,-0.026,-0.019,0.26,0.202,0.045,0.255,0.155,0.341,0.077,0.332,0.128,0.125,-0.035,0.082,0.314,-0.07,0.076,-0.06,-0.011,-0.037,0.36,-0.058,0.243,0.078,0.279,0.356,0.055,-0.066,0.215,-0.055,0.167,-0.0,0.079,-0.014,0.323,-0.084,-0.091,-0.054,0.123,0.055,0.231,0.325,0.192,0.248,0.081,0.395,0.054,0.028,-0.025,-0.095,-0.038,-0.065,-0.097,0.346,0.365,0.26,0.199,0.167,0.061,-0.079,0.207,0.013,0.291,0.084,0.053,0.061,0.089,0.382,0.08,0.03,0.084,0.358,0.215,0.364,0.138,-0.058,0.314,0.274,0.022,-0.092
0.159,0.161,-0.006,-0.077,0.13,-0.088,0.072,0.265,0.296,-0.01,0.323,0.012,0.098,0.211,-0.077,0.301,-0.046,0.186,-0.021,0.101,-0.023,0.027,0.236,0.284,0.186,0.146,0.011,0.162,0.073,0.161,0.34,0.156,0.276,0.385,0.321,0.246,0.384,0.153,0.376,0.328,0.126,0.207,0.185,0.318,0.028,0.265,0.199,0.243,0.223,0.074,0.013,0.334,-0.052,-0.091,0.255,0.298,0.298,0.171,0.391,0.293,0.351,0.011,0.152,-0.079,0.069,-0.002,0.237,0.192,0.039,0.021,0.361,0.265,-0.01,0.279,0.338,-0.0,-0.058,0.164,0.044,-0.014,0.062,-0.012,0.008,-0.048,0.213,0.114,0.295,-0.045,0.148,0.395,0.108,-0.052,0.034,0.108,0.318,-0.073,0.241,0.015,-0.01,0.341,0.229
0.171,0.137,0.072,-0.065,0.089,0.269,0.168,0.208,0.33,0.301,0.286,0.232,0.213,0.316,0.0,-0.007,0.185,0.053,-0.007,0.201,0.136,0.356,0.335,0.318,-0.059,0.266,0.172,0.274,0.004,0.213,0.351,0.286,0.041,0.06,0.114,0.09,-0.099,0.15,0.144,-0.014,0.012,0.086,0.388,0.294,-0.065,0.262,0.049,0.275,0.233,0.177,-0.063,-0.039,0.064,0.139,0.358,-0.089,0.026,0.008,-0.047,0.36,-0.018,-0.004,0.027,0.019,-0.007,0.343,0.26,-0.043,0.104,0.305,0.246,-0.065,0.28,-0.066,-0.02,-0.06,-0.083,0.098,0.161,0.007,0.335,0.009,0.246,0.346,0.054,0.342,0.205,0.384,0.279,0.151,0.083,0.261,0.314,-0.098,0.14,0.208,0.129,0.383,-0.032,0.006,0.155
-0.088,0.359,0.331,0.071,0.053,0.013,-0.091,0.027,-0.073,0.304,0.288,0.033,0.293,0.315,0.07,0.03,0.147,0.114,0.063,0.059,0.156,0.185,-0.093,0.166,0.326,-0.091,0.191,-0.061,-0.086,0.049,0.145,0.29,-0.07,0.091,-0.088,0.053,-0.043,0.016,0.135,0.275,0.171,0.388,0.395,0.01,0.054,-0.096,0.068,-0.015,-0.047,0.333,-0.083,0.296,0.317,0.345,0.123,0.174,0.234,0.353,0.235,-0.044,0.365,0.037,0.051,0.27,-0.006,0.235,0.301,0.392,-0.02,0.149,0.29,0.031,0.298,0.37,0.253,0.188,0.266,0.328,0.079,0.161,0.025,0.379,0.305,0.16,0.177,0.001,-0.018,0.121,-0.096,0.395,0.271,0.146,0.023,0.092,0.314,0.233,0.251,-0.083,-0.003,0.305,0.351
0.041,0.063,0.08,0.298,0.096,0.003,0.371,0.269,-0.071,0.362,0.393,-0.074,0.226,0.366,-0.059,0.168,0.372,0.342,-0.011,0.201,0.276,0.135,0.045,0.121,0.016,0.273,0.297,0.302,0.086,0.359,0.277,-0.086,0.054,0.267,0.259,0.298,0.276,0.281,-0.093,0.036,0.165,0.106,0.39,0.204,0.124,0.135,-0.038,0.16,0.036,0.154,0.141,0.123,0.397,0.246,-0.085,0.298,0.198,0.352,0.304,0.131,0.395,0.27,0.134,0.304,0.264,0.05,0.249,0.282,0.133,0.001,0.124,0.354,0.336,0.385,0.275,0.082,0.007,0.374,0.149,-0.009,0.316,0.081,-0.075,0.18,0.112,0.244,0.334,-0.03,0.233,0.322,0.212,0.229,0.11,0.286,0.1,-0.084,0.182,0.341,0.373,0.338,0.003
0.169,0.133,-0.011,-0.012,0.314,0.011,0.37,0.194,-0.064,0.141,0.376,0.198,0.262,-0.048,0.043,0.266,0.354,0.341,0.254,0.077,0.097,0.322,0.2,0.345,0.104,0.25,0.149,0.342,0.332,0.038,0.016,0.092,0.332,0.152,0.339,0.139,0.031,0.067,0.121,-0.006,0.106,0.011,0.179,0.212,-0.058,0.362,-0.076,-0.1,0.085,0.058,0.056,0.015,-0.054,0.004,-0.065,0.185,0.141,0.192,-0.09,-0.081,0.031,-0.038,0.348,-0.097,-0.045,-0.048,0.152,0.267,0.16,0.057,-0.093,0.238,0.138,0.302,0.051,0.397,0.336,0.193,0.33,0.347,0.002,0.353,0.394,-0.02,0.399,0.074,-0.013,-0.028,0.056,0.016,0.217,-0.044,0.255,0.205,0.102,0.265,-0.009,0.024,0.351,0.389,-0.03
0.289,0.347,0.032,0.243,0.362,0.263,0.091,0.057,-0.01,0.324,-0.061,0.347,0.333,0.092,0.213,0.371,0.216,0.194,0.286,0.063,0.311,0.319,-0.042,0.098,-0.007,-0.077,0.139,-0.06,0.037,0.01,0.317,0.21,0.091,0.081,0.022,0.385,-0.028,0.34,0.099,0.144,0.355,0.139,0.349,0.395,0.219,0.313,0.297,-0.002,0.04,0.038,0.005,0.071,0.193,0.018,0.361,0.206,0.36,0.054,0.386,0.144,0.245,0.252,0.006,0.235,0.018,-0.052,0.311,-0.082,0.302,0.356,0.154,0.371,0.344,0.257,0.053,0.204,0.02,0.272,0.174,-0.03,0.342,0.33,-0.038,-0.016,0.268,-0.033,0.124,0.164,0.096,0.222,-0.047,0.3,0.179,0.271,-0.067,0.388,-0.005,0.011,0.226,-0.016,0.05
0.074,0.094,0.343,0.183,-0.078,-0.026,-0.07,0.019,-0.083,0.287,0.264,0.172,0.148,0.317,0.088,0.129,0.327,0.361,0.391,0.024,0.265,0.248,0.141,0.012,-0.058,0.244,0.373,0.294,0.258,0.179,0.209,0.204,0.018,-0.057,0.397,0.185,0.049,-0.006,-0.07,0.293,0.181,0.135,0.207,0.332,0.33,0.222,0.163,-0.047,0.359,0.162,-0.087,-0.086,0.15,0.218,0.045,0.063,0.16,0.293,0.344,0.163,0.343,0.064,0.011,0.248,0.049,0.271,0.028,-0.021,-0.023,-0.073,-0.047,0.31,-0.061,0.092,0.238,0.137,-0.022,-0.026,0.393,0.37,0.133,-0.035,0.294,0.33,0.106,0.141,0.089,0.261,0.16,0.018,0.287,-0.004,0.171,0.288,0.1,0.037,-0.02,0.233,-0.086,0.341,0.211
