0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.102,0.386,0.287,0.185,-0.096,0.396,0.033,0.346,0.196,0.028,0.004,-0.067,0.344,0.315,0.041,0.094,0.045,0.15,0.001,0.314,0.228,0.373,-0.029,0.025,0.378,0.373,-0.08,0.246,0.209,0.02,0.157,0.022,-0.055,0.225,0.374,0.227,-0.054,-0.075,0.255,0.386,0.348,0.328,0.022,0.022,0.17,-0.002,-0.018,-0.003,0.352,0.287,0.3,0.206,0.067,0.164,0.105,0.35,0.146,0.366,0.252,0.22,0.116,0.262,0.302,0.25,0.185,0.222,0.209,0.34,0.114,-0.006,0.289,0.055,0.227,0.041,0.317,-0.059,0.369,0.179,0.038,-0.029,0.145,0.087,0.043,0.37,0.092,0.186,0.102,0.216,-0.095,0.259,0.263,0.361,0.301,0.166,0.025,0.138,-0.041,0.153,0.03,-0.085,0.259
0.162,0.17,0.151,-0.043,0.163,0.19,0.027,0.048,-0.007,0.06,0.377,-0.071,0.008,0.346,0.172,0.175,0.331,0.114,0.059,0.271,0.398,0.269,-0.028,0.124,0.395,-0.085,0.112,0.33,0.022,0.231,0.278,0.288,0.221,0.074,0.247,0.16,0.232,0.342,-0.011,0.175,0.231,-0.095,-0.036,0.387,0.295,-0.092,0.148,0.364,0.098,0.092,0.162,0.195,0.06,0.338,0.128,0.113,0.388,0.343,-0.034,0.235,0.002,0.39,0.307,0.122,-0.033,0.181,0.061,0.225,0.308,0.258,-0.085,0.339,0.191,-0.069,0.102,0.377,-0.087,0.366,0.345,0.358,-0.094,-0.039,0.211,-0.038,0.013,0.003,0.157,0.252,0.021,0.16,0.391,0.075,0.019,0.188,-0.068,-0.046,0.307,-0.01,-0.003,0.235,0.102
0.152,0.06,0.292,0.286,-0.089,0.387,0.283,0.115,0.149,0.323,0.203,-0.099,0.19,0.08,0.163,0.169,-0.082,0.121,0.058,-0.071,0.359,0.169,0.129,-0.019,0.288,0.038,0.334,0.084,0.13,0.157,-0.052,0.303,0.229,0.27,0.121,0.314,0.033,0.159,0.013,0.204,0.356,0.046,-0.012,0.34,0.237,0.051,-0.075,-0.017,0.279,0.251,-0.08,0.14,0.175,0.251,0.385,0.069,0.22,0.388,0.283,0.31,0.39,0.343,-0.004,0.219,0.222,-0.04,0.217,0.11,0.381,0.381,-0.054,0.137,0.398,0.28,0.139,-0.067,-0.09,0.277,0.215,-0.075,0.315,0.348,-0.025,0.161,-0.051,-0.049,0.127,0.237,-0.023,0.261,0.312,-0.023,0.003,0.394,-0.012,0.211,0.234,0.199,0.215,0.309,0.168
-0.056,0.344,0.014,-0.018,0.181,0.251,0.049,-0.081,0.198,0.243,-0.089,-0.024,0.297,0.061,0.36,0.008,0.384,0.014,0.137,-0.037,0.123,0.264,0.145,0.086,-0.07,0.055,-0.058,-0.009,0.139,0.13,0.25,0.069,0.013,0.261,0.308,0.236,0.4,-0.078,0.06,0.06,0.304,-0.007,0.132,-0.083,0.395,-0.008,0.181,0.076,0.051,0.099,-0.06,0.027,0.377,0.188,0.25,0.246,0.135,-0.091,0.184,0.164,0.329,-0.004,0.12,-0.019,0.038,0.194,0.274,0.111,0.033,0.064,0.289,0.271,0.282,0.39,0.398,0.004,0.266,0.173,0.183,0.105,0.369,0.336,0.367,0.366,-0.038,0.192,0.318,0.196,-0.057,0.135,0.237,0.174,0.281,0.148,0.282,0.273,-0.019,0.13,0.275,0.379,0.14
-0.006,0.333,-0.016,0.073,-0.045,0.268,0.207,-0.081,0.245,-0.083,0.351,0.165,-0.015,0.131,-0.023,0.049,0.278,-0.042,0.143,0.14,0.267,0.171,0.162,0.028,0.126,0.343,0.346,0.171,0.336,0.166,0.097,0.039,-0.054,0.266,-0.003,0.095,0.394,0.394,0.289,0.275,0.19,0.383,0.22,0.329,-0.024,0.118,0.247,0.085,0.151,0.19,0.285,0.315,0.155,-0.0,0.15,-0.077,-0.022,0.219,-0.094,0.352,0.029,0.363,0.014,0.295,0.08,0.272,0.177,0.331,0.189,0.353,-0.04,0.344,0.251,0.016,0.345,0.149,0.098,-0.071,0.2,0.084,0.212,0.233,-0.039,0.213,0.194,0.015,0.258,0.118,0.098,0.032,0.233,0.061,0.039,0.283,0.274,0.347,0.106,0.321,0.096,0.005,0.238
0.249,0.112,-0.082,-0.001,0.343,-0.095,0.4,0.351,0.321,0.38,0.107,0.251,0.024,0.295,0.013,-0.039,-0.05,0.215,0.057,0.38,0.166,0.389,0.09,0.06,-0.053,0.118,0.009,-0.09,0.04,0.359,0.106,0.396,0.259,-0.066,0.129,0.006,0.112,0.359,0.36,0.212,0.265,0.262,0.345,0.142,0.34,0.324,0.11,-0.036,0.052,-0.023,0.092,0.101,-0.065,0.269,0.009,0.213,0.365,0.178,0.199,0.188,0.372,0.018,0.154,0.362,0.252,0.17,-0.015,0.377,0.207,0.271,0.368,0.181,-0.001,0.331,0.396,0.161,0.291,0.393,0.035,0.172,0.106,0.212,0.083,0.123,0.008,0.067,0.323,0.293,-0.027,0.063,-0.088,0.044,0.044,0.061,-0.031,0.28,-0.019,0.308,0.362,0.372,-0.039
0.348,0.342,0.13,0.01,0.083,0.337,0.033,0.122,0.193,0.176,0.387,0.237,0.323,0.297,0.211,0.037,-0.098,0.026,0.119,0.357,-0.011,0.292,0.017,-0.017,0.387,0.302,-0.026,0.202,0.125,0.307,0.065,0.126,0.155,0.328,0.326,0.374,0.257,0.33,0.346,0.064,0.032,0.146,0.394,0.388,0.384,0.059,0.294,-0.082,-0.007,-0.002,0.092,-0.05,-0.054,0.207,0.392,0.121,0.311,0.259,-0.062,-0.021,0.008,0.305,0.08,0.366,0.072,0.083,0.341,0.042,0.193,-0.087,-0.066,0.17,0.361,0.134,-0.0,0.305,-0.028,0.284,0.163,0.099,0.124,0.28,0.392,-0.084,0.371,0.304,0.262,-0.081,0.359,-0.099,0.018,0.056,0.34,-0.098,0.3,0.162,0.281,-0.015,0.366,0.229,-0.082
-0.024,0.331,0.108,-0.035,0.2,0.124,-0.096,0.161,0.113,0.137,-0.049,0.178,0.2,-0.054,0.067,0.203,0.069,0.158,0.222,0.003,-0.073,-0.099,-0.018,-0.04,0.238,0.068,0.065,0.064,0.01,0.288,0.189,0.069,0.082,0.345,0.177,0.15,0.208,0.228,0.046,0.381,0.197,0.025,-0.043,0.257,-0.069,-0.074,-0.032,-0.032,0.291,0.028,0.276,-0.076,0.149,-0.033,0.125,0.042,-0.068,0.146,0.364,0.014,0.398,0.359,0.198,0.168,0.255,-0.045,0.095,0.084,0.276,0.245,0.218,0.169,0.219,0.097,0.326,-0.078,0.134,0.129,0.129,0.385,-0.058,-0.063,0.287,0.35,0.031,0.034,0.334,0.21,0.088,0.231,0.298,0.184,0.317,0.326,-0.008,0.091,-0.058,0.152,0.273,-0.028,0.058
0.08,0.027,0.154,0.117,0.245,-0.057,0.04,0.226,0.285,0.228,0.211,0.174,0.138,-0.057,0.102,0.215,0.222,-0.038,0.241,0.087,0.366,0.344,-0.081,-0.022,-0.057,0.013,0.208,0.345,0.177,0.4,0.371,0.073,0.119,0.026,0.078,0.037,0.388,0.036,-0.036,0.251,0.09,0.31,0.127,0.015,0.331,-0.027,0.146,0.368,0.37,0.136,-0.075,0.376,0.083,0.137,0.371,0.013,0.334,0.152,-0.058,0.027,0.258,0.278,0.033,0.03,0.068,0.047,0.282,0.324,0.064,0.046,0.33,-0.012,0.046,0.223,0.104,0.113,0.075,0.19,0.36,-0.098,0.145,0.229,0.289,0.32,0.282,0.386,0.194,0.288,0.118,0.105,-0.007,0.021,0.314,0.01,0.21,0.323,0.252,-0.031,-0.054,0.37,0.149
0.336,0.364,-0.076,0.134,0.198,0.223,0.07,-0.041,0.038,0.264,0.057,0.24,-0.045,-0.01,0.068,-0.02,0.14,0.019,-0.096,0.33,0.325,0.191,0.202,0.298,0.154,0.305,-0.048,0.146,0.149,0.25,0.088,0.066,0.34,0.239,0.046,0.129,0.248,0.233,0.352,0.374,-0.096,0.201,-0.04,0.098,0.035,0.306,0.369,0.38,0.318,0.098,0.077,-0.089,0.125,0.169,0.258,0.054,0.145,0.318,0.34,-0.01,0.164,0.332,-0.067,0.184,0.069,0.291,0.233,0.156,0.077,0.323,0.377,0.178,0.093,-0.018,-0.081,0.359,0.187,0.274,0.189,0.13,0.092,0.086,0.286,0.096,0.097,-0.093,0.392,-0.048,0.366,0.203,0.304,0.189,0.297,0.049,-0.026,0.315,0.245,0.361,0.257,0.155,-0.055
-0.066,0.147,0.107,0.03,0.246,0.033,0.101,0.32,-0.067,-0.01,0.245,0.369,0.095,0.124,0.322,0.047,0.272,0.189,0.032,-0.08,0.358,0.262,0.358,0.314,0.078,0.314,0.292,0.34,0.319,0.355,0.396,0.243,0.005,-0.049,0.153,-0.079,0.013,0.005,0.29,-0.081,-0.05,-0.075,0.303,0.205,-0.01,0.018,0.006,0.323,-0.016,0.397,0.146,0.211,0.109,-0.032,0.386,0.036,0.046,0.109,0.309,-0.086,0.095,0.103,-0.056,0.377,0.274,0.18,0.1,-0.0,-0.055,0.342,0.055,0.13,0.211,0.019,0.297,0.367,0.216,0.204,0.218,-0.069,0.176,0.341,0.059,0.272,0.207,-0.076,0.185,0.048,0.023,0.077,-0.025,0.041,0.246,0.114,0.331,0.286,0.016,0.162,0.339,0.347,0.244
0.4,0.397,0.189,0.246,-0.048,0.322,0.107,0.152,0.214,0.18,0.22,-0.035,0.323,0.234,0.007,0.352,0.173,0.125,0.127,0.37,0.127,0.165,0.351,0.291,0.372,0.28,0.292,0.361,0.04,0.256,0.182,-0.013,0.194,0.214,0.253,-0.046,0.098,0.202,0.23,0.395,0.066,0.112,0.099,0.254,0.188,0.256,-0.092,-0.066,0.179,0.049,0.338,0.146,-0.074,0.177,0.267,-0.068,0.25,0.167,0.282,-0.002,-0.072,0.092,-0.037,0.279,0.315,0.275,0.306,0.251,0.035,0.269,0.107,-0.078,0.1,-0.098,-0.0,0.072,0.153,0.192,0.016,0.357,0.166,0.275,-0.001,0.181,0.166,0.22,0.012,0.088,0.283,0.026,0.09,0.223,0.087,0.221,0.219,0.373,0.158,0.362,-0.009,0.36,-0.007
-0.067,0.075,0.17,-0.098,-0.032,0.024,0.31,0.316,0.12,0.024,0.23,0.072,0.236,0.328,-0.087,0.143,0.277,-0.093,0.1,0.187,0.328,-0.009,0.068,0.189,0.041,0.135,0.356,-0.025,0.269,0.319,0.148,0.116,-0.07,-0.078,0.386,-0.072,0.241,0.239,-0.007,0.168,0.255,0.108,-0.004,0.261,0.374,0.104,0.353,-0.03,0.02,0.04,-0.085,0.016,0.185,-0.056,0.363,0.244,-0.031,0.208,-0.035,0.357,0.065,0.044,0.099,0.3,0.373,-0.022,0.047,0.148,-0.035,0.385,0.352,0.037,0.016,0.332,0.145,0.371,0.161,-0.02,0.08,0.231,-0.056,0.109,-0.051,0.385,0.141,0.049,-0.089,-0.051,0.079,0.205,0.371,-0.085,0.029,-0.02,0.169,0.278,0.023,0.301,-0.045,0.387,0.075
0.165,0.068,-0.025,0.125,-0.046,0.22,0.032,-0.042,0.298,0.267,0.123,0.082,0.08,-0.059,0.06,-0.07,0.334,-0.043,-0.016,0.121,0.297,0.08,0.035,-0.031,-0.053,0.107,0.174,0.033,0.281,0.259,-0.065,-0.05,0.265,0.223,0.357,0.264,0.347,0.09,0.353,0.261,0.269,0.093,0.305,0.019,0.021,0.023,0.3,0.023,-0.073,0.181,0.24,0.357,0.363,0.291,0.338,0.007,0.07,0.135,0.122,0.101,0.381,0.27,0.211,0.202,0.004,-0.057,0.083,0.124,0.152,0.284,0.394,0.32,0.172,0.266,0.033,0.218,0.232,0.133,-0.048,0.32,0.313,0.332,0.31,0.095,0.011,0.32,0.149,-0.097,0.173,0.305,0.356,0.128,0.193,0.165,0.275,0.211,0.361,0.316,0.371,0.015,0.334
0.11,0.115,0.397,0.097,0.095,0.204,0.37,0.012,0.147,0.177,-0.072,0.195,0.157,-0.062,-0.038,0.155,0.295,0.023,-0.019,0.358,0.262,0.162,0.385,0.142,0.305,0.393,0.25,0.283,0.21,0.356,0.27,-0.085,0.203,-0.052,0.114,0.269,-0.085,-0.088,0.142,0.104,0.272,0.268,0.088,0.345,0.129,-0.006,0.115,0.132,0.392,0.042,0.073,0.361,0.337,0.014,0.191,-0.08,0.195,-0.022,0.118,-0.012,0.263,0.029,0.366,0.22,0.188,0.383,0.022,0.188,-0.011,0.126,-0.021,0.023,0.0,-0.082,0.117,0.149,0.215,0.034,0.197,-0.093,0.119,0.123,-0.018,0.318,-0.015,0.134,-0.039,0.14,0.117,0.204,0.103,0.282,-0.024,-0.079,0.012,0.344,0.186,0.18,0.189,0.341,0.207
0.375,0.138,0.025,-0.054,0.123,0.328,-0.074,0.129,0.204,-0.009,0.277,-0.086,0.193,0.179,-0.084,-0.03,0.38,0.298,0.259,0.309,0.222,0.084,0.189,0.025,0.324,0.011,-0.02,0.381,0.079,0.288,0.349,0.288,0.315,-0.084,0.36,-0.047,0.087,0.325,0.031,0.33,-0.054,0.4,-0.072,0.129,-0.087,0.103,0.039,0.075,0.058,0.07,0.132,0.371,0.355,0.071,0.189,0.311,0.275,-0.021,0.021,0.258,0.216,-0.017,0.07,0.101,0.071,0.16,0.094,0.31,0.134,0.121,0.057,0.247,-0.07,-0.049,0.191,0.242,0.185,0.126,-0.005,0.013,-0.077,0.334,0.092,0.364,-0.095,-0.073,-0.012,0.384,-0.065,0.279,-0.096,0.284,0.062,0.066,0.267,0.241,0.11,-0.087,0.269,-0.019,0.281
0.271,-0.023,-0.032,0.021,0.274,0.14,0.225,0.078,0.354,0.357,0.178,0.208,0.344,0.225,-0.088,0.162,-0.076,0.164,-0.012,0.035,-0.003,0.333,-0.075,0.03,0.293,-0.052,-0.083,0.318,0.107,0.341,-0.027,0.23,-0.082,-0.03,0.213,0.26,0.037,0.145,0.303,0.197,0.217,0.16,0.328,0.044,0.195,0.179,0.023,0.052,-0.046,0.352,0.073,-0.027,-0.018,0.135,0.057,0.251,0.328,-0.062,0.368,0.363,0.071,0.203,0.001,0.068,0.382,0.002,0.313,0.277,0.037,0.139,0.082,0.038,0.162,-0.006,0.34,0.263,0.017,0.134,-0.058,0.057,0.278,0.137,0.266,0.026,0.345,0.338,0.248,-0.082,0.115,0.393,0.04,0.294,0.027,-0.028,0.053,0.116,0.033,0.032,0.245,0.343,-0.076
-0.025,-0.028,0.392,0.336,0.338,0.24,0.091,-0.035,0.327,0.137,0.186,0.129,0.181,0.303,0.193,0.28,0.284,-0.007,0.076,0.008,-0.054,0.325,-0.045,0.389,0.054,0.258,0.27,0.245,0.109,-0.063,0.35,0.346,0.181,0.351,0.324,0.379,0.151,-0.09,0.098,-0.025,0.008,0.209,0.249,0.304,-0.012,0.133,-0.001,-0.069,0.357,0.364,0.282,0.002,-0.047,0.026,0.286,0.357,0.132,0.17,0.066,0.255,-0.085,0.277,0.052,0.167,0.116,0.017,0.218,0.202,-0.004,0.132,0.209,0.262,0.167,0.193,0.056,0.265,-0.069,0.036,0.01,0.381,0.348,-0.071,0.209,0.207,0.053,-0.03,-0.036,-0.079,0.261,0.019,0.229,0.067,0.136,0.013,0.345,0.078,-0.06,0.393,-0.035,0.26,0.158
0.141,0.124,0.182,0.081,0.007,-0.03,0.309,-0.037,0.211,-0.067,0.131,0.399,-0.033,0.335,0.267,0.056,0.294,0.051,0.0,-0.007,0.046,0.287,-0.022,-0.079,0.111,-0.049,0.109,0.379,0.221,0.085,-0.012,0.096,0.236,0.238,0.225,0.147,0.189,0.37,0.327,0.294,0.094,0.238,0.078,0.375,0.369,-0.089,-0.094,0.062,-0.094,0.023,0.278,0.299,0.098,0.326,-0.041,0.062,0.151,0.103,0.286,0.013,0.308,0.03,0.18,0.354,0.058,0.342,-0.085,0.355,-0.043,0.16,0.052,0.171,-0.042,0.107,0.222,0.302,-0.076,0.119,0.073,-0.083,0.164,0.244,0.037,0.108,0.393,-0.042,0.13,0.255,0.086,0.167,-0.065,0.365,0.114,0.303,0.388,-0.096,-0.004,0.275,0.2,0.087,0.179
0.181,-0.083,-0.064,0.052,-0.013,0.018,0.179,0.286,0.369,0.344,0.331,0.068,0.294,0.076,0.029,0.115,-0.058,0.171,0.078,0.278,0.196,0.277,-0.052,0.169,0.191,0.329,0.398,0.235,0.271,0.217,-0.062,-0.041,0.152,0.298,0.049,0.176,0.312,0.174,-0.05,0.237,-0.037,0.212,0.369,0.199,0.342,-0.029,-0.029,0.054,0.082,0.156,0.322,0.056,-0.068,-0.097,-0.02,0.34,0.056,-0.036,-0.021,0.264,0.349,-0.072,0.283,0.152,0.312,-0.072,0.052,0.014,0.215,0.389,-0.067,0.315,0.291,-0.014,0.234,0.259,-0.085,0.139,-0.008,0.066,0.335,0.183,0.03,0.191,0.343,0.031,0.343,0.089,0.125,0.113,-0.075,0.237,-0.036,0.31,0.384,0.377,-0.075,0.12,0.244,0.184,0.334
0.201,0.344,0.362,0.107,-0.06,0.174,0.167,0.348,-0.028,0.301,0.358,0.041,0.242,0.348,0.134,0.161,0.377,0.161,0.134,-0.011,0.377,0.394,0.03,0.07,-0.05,0.273,-0.078,-0.004,0.056,0.159,0.26,0.22,0.225,0.065,-0.065,0.383,0.297,0.023,-0.085,0.241,0.049,0.261,0.13,0.23,-0.026,0.217,0.326,0.014,0.267,0.37,-0.039,0.217,0.139,-0.043,0.153,0.173,0.023,0.155,-0.014,0.159,-0.085,0.226,0.395,0.007,0.368,0.094,0.156,0.349,0.022,0.154,0.144,0.366,0.399,0.285,-0.099,0.256,0.213,-0.074,0.341,0.143,0.285,0.313,0.082,-0.055,0.112,-0.024,-0.086,0.325,-0.034,0.112,-0.051,0.132,0.319,0.382,0.221,0.18,0.112,0.186,-0.053,0.206,0.109
-0.025,0.103,0.141,-0.094,0.041,0.35,-0.01,0.193,0.373,0.316,0.298,0.245,0.196,0.174,0.163,0.179,-0.051,0.375,0.125,0.284,-0.033,0.388,-0.001,0.323,0.393,0.303,0.399,0.307,0.369,0.22,-0.032,0.233,-0.005,0.226,-0.057,0.314,-0.005,-0.074,0.144,0.357,0.044,0.091,0.16,0.084,0.211,0.147,0.14,0.332,-0.085,-0.085,0.052,0.246,0.138,-0.0,-0.026,0.232,0.088,0.115,-0.096,-0.062,0.332,0.372,0.242,0.001,0.135,0.01,0.188,0.211,0.27,0.181,0.085,0.197,0.164,0.181,0.132,0.318,0.085,0.126,0.05,0.198,0.278,0.121,0.068,0.365,-0.094,-0.063,0.167,0.004,0.159,-0.046,0.284,0.381,-0.056,-0.087,0.301,-0.092,-0.046,-0.045,0.359,0.397,0.359
0.262,0.389,0.115,-0.099,0.187,0.168,-0.032,0.294,0.394,0.25,0.142,0.178,0.29,0.23,0.389,-0.055,0.355,0.246,-0.046,0.273,-0.082,0.098,0.136,0.075,0.391,0.222,0.369,-0.044,0.377,0.081,0.168,0.382,0.173,0.237,0.296,-0.073,-0.035,0.058,0.039,0.053,-0.043,0.011,0.371,0.185,0.051,0.05,0.248,0.276,0.219,0.232,0.119,0.317,0.251,0.091,0.18,0.069,0.022,-0.011,0.162,0.221,0.359,0.05,0.033,0.226,0.102,0.101,0.298,0.121,0.181,0.048,0.153,0.29,0.276,0.154,0.31,0.223,0.034,0.255,0.001,0.332,0.101,0.221,0.292,0.384,0.071,0.372,0.313,0.063,0.259,0.049,0.304,0.126,0.377,0.366,0.016,-0.03,-0.018,0.078,0.366,0.26,-0.037
0.107,0.395,0.099,-0.066,0.046,-0.066,-0.088,0.106,0.201,0.225,-0.044,0.296,0.219,0.301,0.276,0.288,0.335,0.325,-0.011,-0.002,0.375,0.395,0.082,0.069,0.012,0.171,0.391,0.141,0.162,-0.057,0.302,0.217,-0.009,0.216,0.059,0.126,-0.027,0.311,0.205,-0.083,0.366,-0.079,0.375,0.052,0.22,-0.081,0.376,0.398,0.121,0.114,0.271,0.079,0.379,0.195,0.305,0.089,-0.088,0.395,0.279,0.258,-0.002,0.08,0.322,0.188,0.291,0.178,0.045,0.385,0.32,0.131,-0.037,-0.052,0.12,0.028,0.1,0.2,0.308,0.284,-0.096,-0.047,0.339,0.17,0.041,-0.015,0.077,0.11,-0.028,0.337,0.264,0.155,-0.039,0.121,0.265,-0.094,0.216,0.231,0.375,0.39,0.13,-0.076,-0.048
0.323,0.186,0.258,0.232,0.389,-0.05,0.187,0.4,0.375,0.102,-0.04,-0.084,0.263,0.279,-0.072,-0.028,0.243,0.134,0.163,-0.091,0.395,-0.064,0.27,0.212,0.266,-0.044,0.3,0.159,0.057,0.027,0.189,0.255,-0.007,0.385,0.174,0.274,0.099,0.388,0.172,0.068,-0.087,0.211,0.057,0.26,0.378,0.39,-0.057,-0.073,0.125,-0.057,-0.038,0.254,0.233,0.047,0.288,-0.007,0.343,-0.091,0.039,0.077,0.002,0.323,0.196,0.025,0.266,-0.032,-0.003,0.041,0.065,0.03,0.196,-0.045,0.329,0.308,0.235,0.163,-0.022,0.311,0.16,0.155,0.077,0.225,-0.086,0.04,-0.036,0.152,0.222,0.032,0.224,0.188,0.211,-0.077,0.085,0.17,0.27,0.238,0.068,0.2,0.317,-0.069,0.297
-0.048,0.295,0.174,-0.078,0.23,0.127,0.256,0.361,0.277,0.04,-0.056,0.024,0.32,0.345,0.004,0.047,0.256,0.23,0.082,0.105,0.381,0.018,0.38,0.365,0.066,0.063,0.07,0.151,-0.031,0.244,0.33,-0.081,0.259,0.068,-0.012,-0.016,0.232,0.06,0.343,-0.093,0.127,0.392,-0.048,-0.061,-0.088,0.01,-0.052,0.11,-0.063,0.043,0.085,0.173,0.046,0.184,0.356,0.224,0.193,-0.081,0.026,0.071,0.144,-0.036,0.055,0.395,0.367,0.201,0.286,-0.045,0.072,0.124,0.093,0.042,0.061,-0.051,0.035,0.304,0.281,0.323,0.11,0.153,0.363,0.057,0.061,0.324,0.071,0.333,0.32,0.225,0.217,0.341,0.124,-0.036,0.375,0.2,0.399,0.349,-0.094,0.187,0.191,0.34,0.247
0.069,-0.082,0.111,0.105,0.069,0.26,0.05,0.183,0.172,0.313,0.203,0.139,0.143,-0.066,0.065,-0.093,0.263,0.161,0.276,0.155,-0.034,0.361,0.311,0.3,0.351,-0.02,0.368,-0.009,-0.033,0.386,-0.038,0.304,0.315,0.022,0.046,0.105,0.047,0.323,0.311,-0.032,0.176,0.097,0.067,0.28,0.277,0.04,0.098,0.227,0.339,0.241,0.216,0.124,0.358,0.091,0.096,0.394,-0.08,0.291,0.072,0.066,0.03,0.186,0.127,0.389,0.296,-0.052,-0.069,0.166,0.233,-0.004,0.157,0.345,0.196,0.273,0.389,0.087,0.069,0.393,0.149,0.274,0.06,-0.069,0.206,-0.019,0.324,-0.034,0.192,0.094,-0.092,0.225,0.326,0.183,-0.093,-0.036,-0.085,-0.082,0.011,-0.048,0.349,0.29,-0.012
0.134,0.319,0.105,0.338,0.019,0.037,0.286,0.284,0.099,0.05,0.124,0.31,0.029,0.045,0.14,0.218,0.276,0.288,-0.068,0.381,0.084,0.22,0.152,-0.038,0.276,0.023,0.313,0.373,0.325,-0.045,0.173,0.007,0.107,-0.093,0.129,0.099,0.264,0.014,0.33,0.088,0.301,0.326,0.043,0.397,0.16,0.113,0.093,0.182,0.003,0.032,0.158,0.328,-0.008,0.176,0.067,0.025,-0.039,0.367,0.28,0.081,-0.085,0.298,0.384,0.061,0.344,0.064,0.032,0.302,0.253,-0.0,-0.051,-0.019,-0.016,0.319,0.145,0.006,-0.018,0.282,0.381,0.034,0.018,0.354,0.243,0.064,0.236,-0.054,0.327,0.399,0.275,0.389,0.377,0.298,-0.008,0.158,0.27,0.132,0.177,0.047,0.182,0.306,0.032
0.2,0.313,0.242,0.269,0.4,0.167,0.076,0.143,0.209,-0.054,0.387,0.141,-0.004,-0.052,0.174,0.173,-0.035,-0.071,-0.003,0.141,0.398,0.242,0.063,0.111,0.046,0.303,-0.047,0.042,-0.069,-0.055,0.342,0.006,0.162,0.185,0.211,0.105,0.34,-0.085,0.081,0.339,-0.061,-0.072,0.31,-0.013,0.277,-0.031,-0.081,0.247,0.104,0.003,-0.095,0.302,0.235,0.3,0.247,0.114,0.394,0.284,0.086,0.01,0.171,0.043,0.241,0.295,0.245,-0.026,0.325,0.065,0.368,-0.046,0.328,0.189,-0.055,-0.083,0.019,0.115,0.286,0.139,0.052,0.367,0.374,0.288,0.06,0.047,0.332,0.056,-0.095,0.076,0.062,0.131,0.331,0.161,0.076,0.204,0.23,0.397,0.199,0.231,0.236,0.187,0.244
0.015,0.397,0.156,0.182,-0.044,0.191,0.123,0.03,0.071,0.094,0.091,-0.096,0.066,0.172,-0.004,-0.055,0.298,0.013,0.004,0.239,0.11,0.103,-0.004,0.393,0.086,0.003,0.306,0.256,0.006,0.349,0.183,-0.028,0.207,0.224,0.343,0.317,0.221,-0.026,0.138,0.145,0.183,0.054,0.232,0.363,-0.02,0.232,0.166,-0.037,0.32,0.394,0.245,0.009,0.046,-0.06,-0.049,0.362,0.136,0.28,0.377,0.134,0.234,0.073,0.228,0.384,-0.035,-0.057,0.33,0.358,0.284,0.171,0.329,-0.031,0.151,0.065,0.061,0.313,-0.083,-0.049,0.246,0.15,0.115,0.224,0.099,0.1,-0.044,0.182,-0.084,-0.026,0.218,0.179,0.104,0.224,-0.031,0.325,0.272,0.152,0.375,0.191,-0.067,-0.056,0.263
0.24,0.295,0.312,-0.044,0.395,-0.049,-0.069,0.043,0.112,0.32,0.183,0.205,0.186,0.143,0.299,0.054,0.056,0.386,0.01,0.204,0.288,0.257,0.205,-0.041,0.282,0.064,-0.094,0.182,0.061,0.382,0.199,0.166,0.331,0.25,-0.019,0.346,0.118,0.181,-0.041,0.218,-0.014,-0.051,0.181,0.094,0.318,0.31,0.363,0.365,0.361,0.093,0.184,0.191,0.04,-0.067,0.121,-0.034,0.143,0.02,-0.056,-0.064,0.318,-0.015,0.177,0.369,0.272,0.017,0.122,0.049,0.291,-0.008,0.026,0.101,-0.005,-0.053,0.193,0.338,0.256,0.252,0.295,0.063,0.108,0.214,0.199,0.228,0.095,0.084,0.056,0.01,0.142,0.244,-0.096,0.017,-0.058,0.315,0.361,-0.093,0.106,0.305,0.137,0.392,0.203
0.058,-0.097,0.273,0.295,0.12,0.363,0.328,0.302,0.238,0.206,0.227,0.344,-0.071,-0.013,0.389,0.181,0.353,0.17,0.343,0.037,-0.067,0.317,0.123,0.024,0.072,-0.077,0.127,0.056,0.104,0.367,0.318,0.339,0.026,0.25,0.122,0.132,0.274,0.056,0.073,0.347,0.239,0.066,0.047,0.124,0.177,-0.051,0.185,0.398,0.035,0.091,-0.091,-0.071,0.249,0.381,0.219,0.048,0.277,-0.03,0.369,0.31,0.08,0.173,0.029,0.393,-0.093,0.227,0.148,0.245,0.152,0.07,0.057,0.325,0.203,0.386,0.073,0.031,-0.039,-0.083,-0.066,0.007,0.097,-0.094,0.052,0.078,0.361,0.169,0.373,-0.056,0.141,0.228,0.307,-0.037,0.227,0.013,0.019,0.042,0.296,-0.026,0.12,0.395,0.343
