"0.214","0.2","0.346","0.039","0.044","-0.038","0.176","0.137","0.001","-0.093","0.035","0.341","0.108","0.2","-0.05","-0.093","0.281","0.12","0.222","0.125","0.331","0.071","0.287","0.172","-0.093","0.365","0.35","0.154","0.161","0.033","0.195","0.25","0.372","-0.015","-0.045","0.098","0.018","0.081","-0.052","-0.083"
"0.233","0.3","0.309","0.172","0.121","-0.054","0.007","0.255","-0.085","0.248","0.392","0.223","0.361","-0.049","0.05","0.167","0.106","0.087","0.273","0.277","-0.066","0.203","0.241","0.349","0.275","0.367","0.019","0.208","-0.083","0.388","0.321","-0.025","0.183","-0.014","0.122","0.057","0.267","0.018","-0.089","-0.036"
"0.306","0.01","0.279","-0.074","0.262","0.122","0.207","-0.068","0.235","0.285","0.262","-0.083","0.04","0.134","0.149","0.334","0.328","0.069","0.339","0.366","0.011","-0.056","0.26","-0.006","0.163","0.058","0.193","-0.062","0.298","0.002","0.317","0.171","0.351","-0.016","0.264","0.307","0.208","-0.091","0.091","0.269"
"0.159","0.299","0.254","0.057","0.39","0.361","0.342","-0.02","0.176","-0.073","0.359","0.039","0.116","-0.029","0.129","0.073","-0.09","0.183","0.113","-0.014","-0.079","0.225","0.316","-0.075","0.054","0.363","0.028","-0.059","0.15","0.151","0.158","0.185","0.011","0.369","0.392","-0.074","0.313","0.334","-0.091","0.145"
"0.118","0.054","0.15","0.009","0.2","0.301","0.019","0.132","-0.039","0.342","0.317","0.293","0.183","-0.068","0.195","-0.056","0.079","-0.026","0.096","0.127","-0.057","0.029","0.349","0.084","0.251","0.167","0.227","-0.038","0.197","0.394","0.185","0.06","0.32","-0.009","0.384","0.217","0.394","-0.01","0.017","0.324"
"0.197","0.391","0.341","0.102","0.185","0.365","0.149","-0.024","0.393","-0.086","-0.028","-0.083","0.378","-0.054","0.373","-0.025","0.257","-0.084","0.399","-0.072","0.169","-0.026","0.321","0.131","0.154","0.166","0.171","0.053","0.012","0.274","0.171","0.322","0.334","0.385","0.067","0.074","0.389","0.154","0.142","-0.09"
"0.215","0.082","0.224","0.288","-0.037","0.361","0.363","-0.08","-0.058","0.097","0.186","-0.057","0.194","0.127","0.004","0.257","-0.097","0.241","0.088","0.252","0.295","0.031","0.035","0.152","0.29","0.129","0.035","0.368","0.357","-0.082","0.232","0.293","0.108","0.38","0.362","0.277","0.066","-0.018","0.09","0.185"
"0.261","0.055","0.067","0.143","0.301","0.225","0.086","0.085","-0.058","0.351","0.398","0.233","0.241","0.002","0.364","-0.038","0.069","0.311","0.331","0.081","-0.056","0.076","0.212","-0.092","0.217","0.028","0.393","0.108","0.151","0.226","0.256","0.067","0.316","0.246","-0.012","0.179","-0.046","0.046","0.221","0.255"
"0.365","0.283","0.031","0.023","-0.076","0.228","0.237","0.147","0.366","-0.08","-0.032","0.274","-0.087","0.019","0.036","0.11","0.119","-0.095","0.13","0.145","0.395","0.32","0.348","0.13","0.171","-0.03","0.286","0.33","0.328","0.28","0.218","0.385","0.207","0.303","0.24","0.015","-0.024","-0.001","0.17","-0.071"
"0.197","0.097","0.25","0.291","0.272","-0.074","0.264","-0.087","-0.062","0.33","0.122","0.34","0.375","-0.028","0.185","0.377","0.181","0.032","0.078","0.297","-0.075","0.11","0.033","0.259","0.354","-0.01","0.009","0.334","0.202","0.291","0.197","-0.012","0.207","0.125","-0.063","0.358","-0.095","0.167","-0.082","-0.018"
"0.295","0.24","0.262","-0.094","0.284","-0.072","0.153","0.182","0.386","0.177","0.145","-0.098","0.111","0.147","0.321","0.051","0.251","0.147","0.148","0","0.277","0.154","0.322","-0.035","0.205","0.107","0.077","0.115","0.045","0.37","0.099","-0.044","0.378","0.344","-0.005","0.373","-0.025","-0.02","0.073","0.295"
"0.338","0.158","0.09","0.231","0.317","0.349","-0.079","-0.087","0.314","-0.047","0.125","0.2","0.195","0.326","0.207","0.062","-0.034","0.167","0.176","-0.087","0.092","0.287","-0.023","0.048","-0.058","0.112","0.033","0.202","0.157","-0.008","-0.02","0.05","0.046","-0.093","0.096","-0.077","0.033","0.04","0.144","0.004"
"0.125","0.117","-0.068","0.269","0.334","0.173","0.015","0.314","0.305","0.344","0.027","0.247","0.154","0.242","-0.097","-0.088","0.178","0.357","-0.071","0.034","0.017","-0.004","0.264","0.121","-0.023","-0.041","0.181","0.018","0.124","0.172","0.099","-0.081","0.253","0.361","0.131","0.034","0.229","-0.023","0.324","-0.08"
"0.026","0.058","0.009","-0.015","0.306","0.058","-0.094","0.389","0.11","0.38","0.224","0.161","0.222","0.048","0.197","0.154","0.317","0.099","0.039","0.197","-0.071","-0.036","-0.028","0.128","0.213","0.088","0.348","0.245","0.037","0.015","0.033","0.171","0.002","-0.026","0.204","0.155","0.13","0.199","0.176","0.035"
"0.135","0.07","0.055","-0.009","-0.006","0.056","-0.075","0.114","0.382","0.157","0.062","0.397","0.072","0.21","0.093","0.009","0.31","-0.006","0.163","0.108","0.229","0.154","0.207","0.393","0.292","-0.042","0.284","0.372","0.122","0.18","0.079","-0.099","0.111","0.391","0.293","0.378","0.378","0.302","0.288","-0.09"
"0.305","0.153","-0.095","-0.084","0.056","0.218","0.034","-0.056","0.325","0.343","0.387","0.251","0.102","0.224","0.283","-0.051","0.182","-0.025","0.248","0.293","0.195","0.162","-0.034","0.175","0.198","0.232","0.065","0.369","0.013","0.303","0.134","0.091","0.241","0.032","0.339","0.206","0.258","0.08","0.143","0.188"
"0.218","0.014","0.005","0.252","-0.065","-0.099","0.357","-0.067","-0.05","0.176","0.364","0.202","0.354","-0.037","0.201","0.075","0.361","-0.042","0.171","0.313","0.031","0.226","-0.076","-0.072","0.207","0.11","0.343","0.372","0.058","0.365","0.012","0.28","0.267","0.242","-0.096","-0.031","0.326","0.149","0.298","0.26"
"-0.056","0.017","0.201","0.287","0.261","0.348","0.045","0.302","-0.028","0.255","0.3","0.074","0.006","0.369","0.352","0.034","0.086","0.352","0.056","0.236","0.211","0.163","0.299","0.179","0.041","0.217","0.053","-0.025","0.079","0.129","0.196","0.268","-0.011","0.282","0.142","0.216","0.355","0.038","0.131","0.242"
"0.269","0.18","0.381","0.012","-0.078","0.05","-0.083","0.131","0.232","0.316","-0.061","0.156","-0.091","-0.039","0.161","-0.052","-0.099","0.16","-0.011","0.252","0.026","0.323","0.352","0.102","0.184","0.39","0.219","0.21","0.119","-0.034","0.133","0.141","-0.011","-0.047","0.247","-0.058","0.352","0.019","0.376","-0.069"
"0.094","-0.056","0.376","0.312","0.178","0.293","0.324","-0.051","-0.045","0.134","0.298","0.317","0.208","0.015","-0.077","0.303","0.19","0.144","0.24","0.379","0.265","0.111","-0.006","-0.066","0.204","0.098","0.201","-0.086","0.143","0.291","0.397","-0.024","0.035","0.127","0.1","0.314","0.221","-0.004","0.25","0.227"
"-0.012","0.353","0.296","-0.074","0.092","0.146","0.311","0.008","-0.063","0.002","0.066","0.387","0.399","0.346","0.323","0.203","0.169","-0.016","0.382","-0.063","0.041","0.324","0.227","0.235","0.37","-0.028","-0.089","0.067","0.335","0.098","0.011","0.382","0.135","0.082","0.152","-0.062","0.006","0.249","0.214","0.157"
"0.378","0.07","0.186","0.005","0.231","0.08","0.013","0.155","0.305","0.107","-0.059","0.187","-0.01","0.322","0.336","-0.007","-0.041","0.357","0.334","-0.055","0.378","0.376","0.28","0.097","0.049","0.396","0.041","0.098","0.12","0.237","0.35","0.147","0.235","0.149","0.347","0.191","0.304","0.259","0.397","0.259"
"-0.021","0.308","0.225","0.293","0.194","-0.084","0.128","0.13","-0.021","-0.024","0.194","0.173","0.102","-0.082","0.071","-0.055","0.095","-0.092","0.324","0.244","0.027","0.149","0.307","0.253","0.109","0.09","0.144","0.178","0.232","0.108","0.14","0.007","0.002","0.254","-0.087","-0.081","0.385","0.206","0.13","0.143"
"0.095","0.061","0.277","0.2","0.025","0.274","-0.076","0.023","-0.035","0.046","0.068","0.125","0.126","0.352","0.4","0","0.251","0.238","0.287","0.041","0.125","-0.075","0.018","0.193","0.039","-0.055","0.17","0.389","0.393","-0.004","0.018","0.384","0.004","0.179","-0.063","0.307","0.262","0.25","0.172","0.048"
"0.215","-0.014","0.127","0.268","0.384","0.088","0.27","0.222","0.114","-0.068","0.247","-0.053","0.233","0.148","0.21","0.032","0.114","0.166","0.23","0.005","0.388","0.397","-0.097","-0.029","0.026","0.31","0.313","0.161","0.135","0.341","0.323","0.188","-0.076","0.38","0.241","0.031","-0.056","0.2","0.292","0.089"
"-0.08","0.376","0.242","-0.059","-0.042","0.22","0.278","0.183","0.045","0.143","0.165","0.353","-0.056","0.082","0.337","0.323","0.122","0.072","0.291","0.365","0.1","-0.034","0.343","0.179","0.142","0.396","0.395","0.26","0.269","0.168","0.118","-0.045","0.077","0.133","0.34","0.295","0.123","0.142","0.214","-0.079"
"0.157","0.311","0.37","-0.057","-0.091","0.304","0.053","0.135","0.274","0.166","-0.064","-0.068","-0.063","0.294","0.191","0.398","0.39","0.326","0.334","0.119","0.343","0.208","0.082","0.177","0.096","0.114","0.371","0.315","-0.052","0.291","-0.055","0","-0.064","0.289","0.013","0.128","0.2","0.005","0.185","0.069"
"0.292","0.026","0.009","0.191","0.396","0.315","-0.003","0.243","0.233","-0.097","0.051","0.367","0.29","-0.043","-0.053","0.146","0.223","0.298","0.261","0.399","0.184","0.235","0.049","0.158","0.105","0.248","0.381","0.09","0.198","0.067","0.216","0.271","0.383","0.185","0.173","-0.046","0.175","0.172","0.4","0.053"
"0.356","0.028","0.124","0.236","0.383","0.145","0.273","0.094","0.128","0.304","0.201","0.244","0.135","0.202","0.116","0.383","0.169","0.4","0.22","0.167","-0.021","0.001","0.043","0.327","-0.035","0.364","0.275","0.283","0.198","0.087","0.256","0.169","-0.092","0.17","0.04","0.213","0.145","0.21","0.078","0.295"
"0.095","0.266","0.123","0.231","0.012","0.357","0.021","0.36","-0.013","0.124","0.101","-0.072","0.211","0.207","0.066","0.081","-0.087","0.262","0.316","0.2","0.383","0.149","-0.023","0.055","0.115","0.016","-0.095","-0.091","0.156","0.123","0.398","0.168","0.164","0.193","0.184","0.357","0.156","0.337","-0.07","0.237"
"0.208","-0.094","0.373","0.208","0.089","0.377","0.262","0.06","0.039","0.314","0.277","0.144","0.094","0.228","0.069","0.367","0.008","0.019","0.368","0.142","0.04","0.006","0.282","0.196","-0.085","-0.021","0.062","-0.07","0.059","0.234","0.303","0.228","0.038","0.146","0.107","0.103","0.106","0.035","0.33","0.272"
"0.157","0.017","0.268","0.283","0.305","0.158","0","0.07","0.276","0.314","0.306","0.03","-0.011","0.217","0.249","0.277","0.145","0.374","0.241","0.078","0.151","0.266","0.052","-0.1","0.108","-0.084","0.38","-0.058","0.091","0.148","0.332","0.315","0.213","-0.017","0.044","-0.097","0.017","0.179","0.292","0.197"
"-0.099","0.112","0.124","0.169","0.128","-0.029","0.353","0.159","0.255","0.294","0.349","0.366","0.175","-0.093","0.232","0.011","0.295","0.009","0.393","0.155","0.037","0.219","0.27","0.061","0.127","0.217","0.139","0.192","0.022","0.245","0.344","0.158","-0.098","0.28","0.213","-0.058","0.337","0.217","0.197","0.108"
"0.369","0.021","0.231","0.062","0.323","-0.021","0.315","-0.079","0.343","0.397","0.025","-0.009","0.049","0.114","0.287","0.085","-0.013","-0.029","0.058","0.386","-0.079","0.285","0.139","0.119","0.188","0.23","-0.099","-0.092","0.388","0.297","0.09","0.312","-0.014","0.181","-0.02","0.19","0.379","0.209","-0.014","0.037"
"0.16","0.269","0.167","-0.079","0.301","-0.095","0.376","0.227","0.018","0.063","0.255","0.078","0.325","0.043","0.266","0.152","0.261","-0.011","-0.025","0.392","0.278","0.257","0.376","0.102","0.009","0.094","0.048","0.269","0.101","-0.042","0.067","0.375","0.065","0.309","0.164","-0.071","0.302","0.12","0.26","-0.04"
"0.287","-0.058","0.283","0.115","0.156","-0.006","0.176","0.227","-0.076","0.273","0.101","0.188","-0.083","0.034","-0.088","0.235","-0.094","0.081","0.385","0.097","0.139","-0.052","0.054","0.122","0.16","0.152","0.203","0.115","-0.001","0.175","-0.023","0.313","-0.037","0.374","0.264","0.305","0.046","0.4","0.021","0.316"
"0.281","0.071","0.132","0.002","0.123","-0.089","0.152","-0.027","0.25","0.184","0.267","-0.025","-0.066","0.279","0.006","0.258","0.134","0.138","0.2","0.321","0.289","0.003","0.224","0.058","0.046","0.37","0.081","-0.075","0.028","0.379","-0.062","0.233","0.227","0.393","0.098","0.242","0.344","0.217","-0.042","-0.083"
"0.27","-0.046","0.094","0.135","0.001","0.075","0.102","0.2","-0.039","-0.041","0.031","0.213","0.285","0.153","0.056","0.291","0.02","-0.039","0.087","0.238","0.346","-0.061","-0.092","0.214","0.093","0.052","-0.018","0.12","-0.038","-0.026","0.328","0.381","-0.037","0.008","0.397","0.34","0.238","0.199","-0.067","0.013"
"0.021","0.352","-0.095","0.109","0.159","0.032","0.033","0.173","0.117","0.288","-0.044","0.332","0.115","0.109","0.141","0.045","0.12","-0.005","0.185","0.354","0.262","0.18","0.073","0.092","0.305","0.313","0.225","0.193","-0.033","0.4","0.048","0.232","-0.044","0.332","0.151","0.088","0.3","0.315","0.14","0.292"
"-0.045","-0.006","-0.036","0.328","0.13","0.275","0.279","0.199","-0.063","0.379","0.214","0.221","0.163","0.137","-0.026","0.337","-0.036","0.284","0.33","0.302","0.037","-0.024","0.199","0.178","0.281","0.014","0.018","0.157","0.333","0.149","0.246","0.361","0.335","0.383","0.282","0.213","-0.098","0.042","0.072","-0.016"
"0.38","0.081","-0.01","0.242","0.12","0.389","0.394","0.094","0.241","0.394","0.234","0.112","0.356","0.246","0.027","0.125","0.261","0.336","0.079","-0.08","-0.044","0.341","0.174","0.229","0.068","0.301","-0.097","0.163","0.331","0.33","0.354","0.235","-0.057","0.22","-0.036","0.389","0.095","0.337","0.012","0.392"
"0.137","0.133","0.217","0.209","0.297","0.148","0.304","0.126","0.276","0","0.333","0.252","0.109","-0.057","-0.045","0.353","-0.047","0.395","0.289","-0.038","0.086","0.216","0.24","0.389","0.168","0.212","-0.022","0.322","-0.021","0.345","-0.073","0.034","0.06","0.251","0.313","0.317","-0.022","-0.087","0.204","0.288"
"0.095","0.045","0.273","0.191","0.016","0.136","0.055","0.251","0.27","-0.047","0.273","0.199","0.33","-0.001","0.067","0.137","0.21","0.301","0.266","0.054","0.09","0.055","0.115","-0.094","0.157","0.014","0.167","0.275","-0.035","0.243","0.103","0.258","0.208","-0.081","-0.017","0.209","0.228","0.033","0.265","0.271"
"0.203","-0.062","0.153","0.006","0.248","0.272","0.373","-0.039","0.009","0.381","0.303","-0.037","0.384","-0.002","0.149","-0.08","-0.009","0.323","0.355","0.046","0.299","0.271","0.286","0.032","0.163","0.19","0.022","0.132","0.159","0.005","0.104","0.002","-0.074","0.009","0.266","0.156","0.183","0.302","0.354","0.399"
"-0.097","0.026","0.149","0.176","0.141","0.359","0.334","0.304","0.072","0.382","0.335","0.366","0.006","0.211","-0.092","0.317","0.162","0.2","-0.076","0.327","0.132","-0.099","0.202","0.183","0.343","0.088","0.101","0.032","0.22","-0.078","0.129","0.235","0.342","0.116","0.008","0.024","0.189","0.331","0.388","-0.077"
"-0.087","0.32","0.209","0.123","-0.009","-0.011","0.191","0.347","0.247","0.119","0.264","0.12","0.158","0.099","0.211","-0.022","0.269","0.156","-0.057","0.111","-0.048","0.246","0.359","0.324","0.164","0.087","0.308","-0.084","0.222","0.203","-0.029","0.08","-0.029","0.335","0.049","0.327","-0.031","0.24","0.08","0.241"
"0.057","0.167","0.047","-0.076","0.376","0.28","-0.097","-0.071","0.07","0.181","0.224","0.235","0.396","-0.037","0.15","0.305","0.043","0.374","0.346","0.257","0.02","0.267","-0.014","0.142","0.272","0.275","0.035","-0.093","0.324","0.012","-0.017","0.334","0.346","0.266","0.209","-0.085","0.178","0.044","0.198","0.236"
"0.306","0.066","0.064","0.308","0.161","0.392","-0.07","-0.042","0.378","-0.042","-0.066","0.281","0.331","0.271","-0.095","0.302","0.146","0.045","-0.066","-0.061","0.211","0.051","0.142","-0.03","0.37","0.15","0.193","-0.056","0.287","0.354","0.258","0.377","0.349","0.278","0.209","0.097","0.186","0.273","0.092","0.321"
"-0.064","0.253","0.145","-0.044","0.055","0.312","0.09","0.355","-0.069","0.082","0.174","-0.065","0.197","0.274","0.073","0.046","0.268","-0.002","0.31","-0.044","-0.087","0.251","0.186","0.37","0.36","0.085","0.134","-0.086","0.173","-0.071","0.381","0.125","0.063","0.102","0.006","0.309","0.27","-0.01","0.044","0.043"
"-0.008","0.199","-0.074","0.121","0.03","0.4","0.196","-0.03","0.32","0.25","0.268","0.218","0.277","0.091","0.163","0.052","-0.068","0.389","0.151","0.034","0.155","-0.058","0.102","0.027","0.287","-0.015","-0.083","0.023","0.037","0.085","0.296","0.303","0.058","0.227","0.083","-0.061","-0.056","-0.062","0.306","0.339"
"0.23","0.367","0.33","0.059","0.091","0.379","-0.079","0.018","0.344","0.235","0.194","0.226","0.361","0.237","0.141","0.248","-0.018","0.224","0.336","0.293","-0.061","0.398","0.099","-0.034","0.395","-0.088","0.343","-0.054","0.16","0.089","0.215","0.087","0.39","-0.092","0.054","0.39","0.26","0.186","0.148","0.324"
"0.099","0.04","-0.032","0.132","-0.036","-0.086","0.153","0.186","-0.063","-0.013","0.175","0.312","0.212","0.048","0.302","0.353","0.159","0.194","0.021","0.308","0.357","0.315","0.295","-0.016","0.35","-0.039","0.333","0.026","-0.071","0.202","0.075","0.193","-0.077","0.165","-0.007","0.392","-0.025","0.264","0.01","0.275"
"-0.053","0.221","0.002","0.03","0.156","0.067","0.179","0.151","0.213","0.084","0.064","0.049","0.131","0.106","0.238","0.263","0.391","0.393","0.047","0.049","0.154","0.087","0.172","0.036","-0.086","0.122","0.104","0.152","0.125","0.034","-0.078","-0.094","0.238","0.229","0.277","-0.045","0.163","0.334","0.155","0.224"
"-0.084","-0.098","0.201","0.147","0.34","0.054","0.037","0.358","0.379","0.382","0.002","0.278","0.155","0.071","0.196","0.095","0.156","0.205","0.032","-0.039","0.115","0.144","0.237","0.245","0.217","-0.019","0.083","0.309","0.259","0.07","0.174","0.066","0.397","0.278","0.399","0.362","-0.044","0.052","0.169","-0.068"
"0.342","0.38","-0.01","0.273","-0.077","-0.086","0.016","0.153","0.355","-0.017","0.383","-0.02","0.312","0.324","0.167","0.004","0.035","-0.007","-0.061","0.182","-0.035","0.282","0.062","0.249","0.077","0.351","0.143","0.39","0.333","-0.026","0.108","0.26","0.15","-0.062","0.289","-0.07","0.147","0.064","-0.092","0.047"
"0.023","0.22","0.295","0.269","0.248","0.342","0.192","0.319","0.105","0.218","0.047","-0.014","0.02","0.101","0.168","-0.024","0.03","0.354","0.236","-0.025","0.021","-0.049","0.199","0.303","0.233","0.152","0.359","0.383","-0.063","0.099","0.091","0.331","0.093","0.263","0.086","0.308","-0.073","0.231","0.362","0.241"
"0.105","0.362","-0.033","0.25","0.268","0.175","0.392","0.174","0.325","0.023","0.28","0.075","0.166","0.25","-0.065","0.305","0.383","0.317","0.286","0.353","0.146","0.267","0.069","0.37","-0.091","0.396","0.214","0.226","0.066","0.357","0.36","0.395","0.189","0.263","0.317","0.173","0.023","0.001","-0.093","0.37"
"-0.057","0.13","0.223","0.339","0.135","0.218","0.076","0.299","0.178","0.062","0.359","0.069","-0.091","0.121","-0.063","0.149","0.152","0.172","0.227","0.359","0.105","0.069","-0.059","0.092","0.274","-0.098","0.161","0.209","0.024","-0.041","-0.024","-0.043","0.12","0.117","0.157","0.157","0.168","0.012","0.252","0.131"
