"date","x1_qtrs","x2_qtrs","x3_qtrs","x4_qtrs","x5_qtrs","x6_qtrs","x7_qtrs","x8_qtrs","x9_qtrs","x10_qtrs","x11_qtrs","x12_qtrs","x13_qtrs","x14_qtrs","x15_qtrs","x16_qtrs","x17_qtrs","x18_qtrs","x19_qtrs","x20_qtrs","x21_qtrs","x22_qtrs","x23_qtrs","x24_qtrs","x25_qtrs","x26_qtrs","x27_qtrs","x28_qtrs","x29_qtrs","x30_qtrs","x31_qtrs","x32_qtrs","x33_qtrs","x34_qtrs","x35_qtrs","x36_qtrs","x37_qtrs","x38_qtrs","x39_qtrs","x40_qtrs"
1992-10-21,5.45,5.56,6.11,6.8,7.42,7.9,8.24,8.46,8.59,8.66,8.7,8.74,8.77,8.81,8.85,8.91,8.98,9.05,9.13,9.21,9.29,9.37,9.44,9.51,9.58,9.63,9.68,9.72,9.75,9.77,9.78,9.78,9.77,9.75,9.72,9.69,9.64,9.59,9.53,9.46
1992-10-22,5.43,5.53,6.09,6.79,7.44,7.94,8.28,8.5,8.62,8.69,8.72,8.74,8.76,8.78,8.81,8.86,8.91,8.97,9.04,9.11,9.18,9.26,9.33,9.39,9.45,9.51,9.56,9.59,9.63,9.65,9.66,9.67,9.67,9.65,9.63,9.61,9.57,9.52,9.47,9.41
1992-10-23,5.45,5.63,6.24,6.95,7.58,8.06,8.39,8.6,8.73,8.8,8.84,8.87,8.9,8.94,8.99,9.05,9.12,9.19,9.27,9.35,9.43,9.5,9.58,9.64,9.7,9.75,9.79,9.83,9.85,9.86,9.87,9.86,9.84,9.81,9.78,9.73,9.68,9.61,9.54,9.46
1992-10-26,5.44,5.56,6.14,6.84,7.47,7.96,8.3,8.51,8.63,8.71,8.75,8.78,8.82,8.86,8.92,8.98,9.05,9.13,9.21,9.3,9.38,9.46,9.54,9.61,9.67,9.73,9.77,9.8,9.83,9.84,9.84,9.83,9.81,9.78,9.74,9.69,9.63,9.56,9.48,9.4
1992-10-27,5.44,5.62,6.23,6.96,7.61,8.11,8.44,8.65,8.77,8.83,8.86,8.88,8.91,8.94,8.98,9.03,9.09,9.16,9.24,9.32,9.4,9.48,9.55,9.62,9.68,9.74,9.79,9.82,9.85,9.87,9.88,9.88,9.87,9.84,9.81,9.77,9.73,9.67,9.6,9.53
1992-10-28,5.49,5.72,6.4,7.2,7.89,8.4,8.73,8.92,9.01,9.04,9.04,9.02,9.02,9.02,9.04,9.08,9.13,9.19,9.26,9.33,9.41,9.48,9.56,9.63,9.69,9.75,9.8,9.84,9.87,9.89,9.91,9.91,9.9,9.88,9.85,9.81,9.77,9.71,9.64,9.57
1992-10-29,5.5,5.75,6.47,7.29,8,8.52,8.85,9.04,9.12,9.14,9.13,9.11,9.09,9.09,9.1,9.13,9.18,9.23,9.3,9.37,9.44,9.51,9.58,9.65,9.71,9.77,9.81,9.85,9.88,9.89,9.9,9.9,9.88,9.86,9.82,9.78,9.72,9.66,9.58,9.5
1992-10-30,5.53,5.72,6.39,7.2,7.91,8.44,8.79,8.98,9.07,9.09,9.07,9.04,9.01,8.99,8.99,9,9.03,9.07,9.12,9.18,9.24,9.31,9.37,9.43,9.49,9.54,9.59,9.62,9.65,9.68,9.69,9.69,9.68,9.67,9.64,9.61,9.57,9.52,9.46,9.39
1992-11-02,5.55,5.79,6.48,7.28,7.99,8.52,8.86,9.05,9.14,9.16,9.14,9.11,9.08,9.06,9.06,9.07,9.1,9.14,9.18,9.24,9.3,9.37,9.43,9.49,9.55,9.6,9.65,9.69,9.72,9.74,9.76,9.76,9.76,9.75,9.73,9.7,9.66,9.61,9.56,9.5
1992-11-03,5.55,5.76,6.43,7.22,7.93,8.46,8.8,9,9.1,9.12,9.11,9.08,9.06,9.04,9.04,9.05,9.08,9.11,9.16,9.22,9.28,9.34,9.4,9.46,9.52,9.57,9.61,9.65,9.68,9.7,9.72,9.72,9.72,9.71,9.68,9.65,9.62,9.57,9.52,9.46
1992-11-04,5.51,5.63,6.24,7.01,7.71,8.24,8.59,8.8,8.91,8.95,8.95,8.94,8.92,8.92,8.93,8.96,8.99,9.04,9.1,9.16,9.23,9.3,9.37,9.43,9.49,9.54,9.59,9.62,9.65,9.67,9.68,9.68,9.67,9.66,9.63,9.59,9.54,9.49,9.43,9.35
1992-11-05,5.51,5.62,6.22,6.99,7.68,8.21,8.57,8.78,8.9,8.95,8.96,8.96,8.96,8.97,8.99,9.03,9.08,9.14,9.21,9.28,9.35,9.43,9.5,9.57,9.63,9.69,9.74,9.78,9.81,9.83,9.84,9.84,9.82,9.8,9.77,9.73,9.68,9.62,9.55,9.47
1992-11-06,5.51,5.63,6.23,6.99,7.69,8.22,8.58,8.79,8.91,8.96,8.97,8.96,8.96,8.96,8.98,9.01,9.05,9.1,9.16,9.23,9.3,9.37,9.44,9.51,9.57,9.62,9.67,9.71,9.75,9.77,9.78,9.79,9.78,9.77,9.75,9.72,9.68,9.63,9.57,9.51
1992-11-09,5.47,5.59,6.21,6.99,7.69,8.22,8.58,8.79,8.9,8.94,8.95,8.94,8.94,8.94,8.96,8.99,9.03,9.08,9.15,9.22,9.29,9.36,9.43,9.5,9.56,9.62,9.67,9.71,9.74,9.76,9.78,9.78,9.78,9.76,9.74,9.7,9.66,9.61,9.55,9.48
1992-11-10,5.51,5.6,6.24,7.05,7.79,8.34,8.71,8.92,9.02,9.05,9.04,9.02,9,8.99,9,9.02,9.06,9.11,9.17,9.24,9.31,9.38,9.46,9.53,9.59,9.65,9.7,9.75,9.78,9.81,9.83,9.83,9.83,9.81,9.79,9.76,9.71,9.66,9.6,9.53
1992-11-11,5.6,5.58,6.14,6.92,7.66,8.24,8.63,8.87,8.98,9.02,9.02,9,8.98,8.96,8.97,8.99,9.02,9.07,9.13,9.2,9.28,9.35,9.43,9.5,9.57,9.63,9.68,9.73,9.76,9.79,9.8,9.81,9.8,9.79,9.76,9.73,9.68,9.62,9.56,9.48
1992-11-12,5.61,5.59,6.13,6.91,7.66,8.24,8.64,8.88,9,9.04,9.03,9.01,8.99,8.98,8.98,9,9.04,9.09,9.15,9.22,9.29,9.37,9.44,9.51,9.58,9.64,9.7,9.74,9.77,9.8,9.81,9.82,9.81,9.79,9.76,9.72,9.67,9.61,9.54,9.46
1992-11-13,5.61,5.53,6.03,6.79,7.52,8.1,8.5,8.74,8.87,8.93,8.95,8.94,8.94,8.95,8.96,9,9.05,9.11,9.18,9.26,9.34,9.42,9.5,9.57,9.64,9.7,9.75,9.79,9.82,9.84,9.85,9.85,9.84,9.81,9.78,9.73,9.67,9.6,9.52,9.43
1992-11-16,5.62,5.58,6.09,6.82,7.53,8.09,8.48,8.72,8.85,8.91,8.92,8.93,8.92,8.93,8.95,8.99,9.03,9.09,9.16,9.24,9.31,9.39,9.47,9.54,9.61,9.66,9.72,9.76,9.79,9.81,9.82,9.82,9.81,9.79,9.75,9.71,9.66,9.59,9.52,9.44
1992-11-17,5.62,5.69,6.26,7.01,7.71,8.25,8.63,8.86,8.98,9.03,9.05,9.04,9.04,9.04,9.05,9.07,9.11,9.16,9.22,9.28,9.35,9.41,9.48,9.54,9.6,9.66,9.7,9.74,9.77,9.79,9.8,9.8,9.8,9.78,9.76,9.72,9.68,9.62,9.56,9.49
1992-11-18,5.68,5.7,6.22,6.94,7.63,8.18,8.57,8.82,8.95,9.02,9.05,9.05,9.06,9.06,9.08,9.11,9.15,9.2,9.26,9.33,9.39,9.46,9.53,9.59,9.65,9.7,9.74,9.78,9.81,9.83,9.84,9.84,9.83,9.81,9.79,9.75,9.7,9.65,9.59,9.52
1992-11-19,5.67,5.8,6.31,6.97,7.58,8.08,8.45,8.71,8.88,8.98,9.05,9.09,9.12,9.15,9.18,9.21,9.25,9.29,9.34,9.39,9.45,9.5,9.55,9.61,9.66,9.7,9.75,9.78,9.82,9.85,9.87,9.89,9.9,9.91,9.91,9.91,9.9,9.89,9.88,9.85
1992-11-20,5.7,5.8,6.29,6.93,7.55,8.06,8.44,8.71,8.88,8.99,9.06,9.11,9.14,9.16,9.19,9.22,9.25,9.29,9.33,9.38,9.43,9.48,9.53,9.58,9.62,9.67,9.71,9.74,9.78,9.8,9.83,9.84,9.86,9.87,9.87,9.87,9.86,9.85,9.84,9.82
1992-11-23,5.68,5.74,6.16,6.75,7.33,7.82,8.2,8.48,8.68,8.81,8.9,8.97,9.01,9.05,9.09,9.12,9.16,9.2,9.24,9.28,9.33,9.37,9.42,9.46,9.5,9.54,9.58,9.62,9.65,9.68,9.7,9.73,9.74,9.76,9.77,9.78,9.78,9.78,9.78,9.77
1992-11-24,5.68,5.75,6.19,6.8,7.39,7.9,8.28,8.56,8.75,8.88,8.96,9.01,9.05,9.07,9.1,9.13,9.15,9.18,9.22,9.26,9.29,9.34,9.38,9.42,9.46,9.49,9.53,9.56,9.59,9.62,9.65,9.67,9.69,9.7,9.71,9.72,9.72,9.72,9.72,9.72
1992-11-25,5.66,5.75,6.18,6.76,7.33,7.82,8.2,8.49,8.7,8.84,8.94,9.01,9.06,9.11,9.14,9.17,9.21,9.24,9.28,9.31,9.35,9.39,9.42,9.46,9.49,9.53,9.56,9.59,9.62,9.64,9.66,9.68,9.7,9.71,9.72,9.73,9.74,9.74,9.74,9.74
1992-11-26,5.63,5.73,6.18,6.77,7.36,7.85,8.24,8.52,8.72,8.86,8.96,9.02,9.07,9.11,9.14,9.17,9.2,9.24,9.27,9.31,9.35,9.38,9.42,9.46,9.5,9.53,9.57,9.6,9.63,9.65,9.68,9.7,9.71,9.73,9.74,9.75,9.75,9.75,9.75,9.75
1992-11-27,5.63,5.72,6.17,6.77,7.36,7.86,8.25,8.53,8.73,8.87,8.96,9.02,9.07,9.1,9.13,9.16,9.19,9.22,9.26,9.29,9.33,9.37,9.41,9.44,9.48,9.51,9.55,9.58,9.61,9.63,9.66,9.68,9.69,9.71,9.72,9.72,9.73,9.73,9.73,9.73
1992-11-30,5.62,6,6.66,7.36,7.95,8.42,8.76,8.99,9.15,9.26,9.32,9.37,9.41,9.44,9.46,9.49,9.53,9.56,9.6,9.63,9.67,9.71,9.75,9.79,9.82,9.85,9.88,9.91,9.94,9.96,9.98,9.99,10,10.01,10.01,10.01,10.01,10.01,10,9.99
1992-12-01,5.62,5.92,6.55,7.25,7.86,8.35,8.7,8.95,9.11,9.21,9.27,9.31,9.33,9.35,9.37,9.38,9.4,9.43,9.46,9.48,9.52,9.55,9.58,9.62,9.65,9.68,9.71,9.74,9.76,9.78,9.8,9.82,9.83,9.84,9.85,9.86,9.86,9.86,9.86,9.85
1992-12-02,5.65,5.9,6.47,7.13,7.73,8.22,8.58,8.84,9.02,9.13,9.21,9.26,9.29,9.31,9.33,9.35,9.37,9.4,9.42,9.45,9.48,9.51,9.54,9.57,9.6,9.63,9.65,9.68,9.7,9.72,9.74,9.75,9.77,9.78,9.79,9.79,9.8,9.8,9.8,9.79
1992-12-03,5.74,5.87,6.33,6.93,7.52,8.02,8.41,8.69,8.88,9,9.08,9.13,9.15,9.17,9.18,9.19,9.2,9.21,9.23,9.25,9.27,9.3,9.33,9.35,9.38,9.41,9.44,9.46,9.49,9.51,9.53,9.55,9.57,9.59,9.6,9.61,9.62,9.63,9.64,9.64
1992-12-04,5.7,5.94,6.43,7.01,7.55,8.01,8.36,8.63,8.82,8.95,9.05,9.11,9.16,9.19,9.22,9.25,9.27,9.29,9.31,9.34,9.36,9.39,9.41,9.44,9.46,9.49,9.51,9.53,9.56,9.58,9.6,9.62,9.63,9.65,9.66,9.68,9.69,9.7,9.71,9.71
1992-12-07,5.67,5.91,6.41,6.99,7.53,7.98,8.34,8.6,8.79,8.93,9.03,9.09,9.14,9.18,9.2,9.22,9.25,9.26,9.28,9.3,9.32,9.34,9.36,9.38,9.4,9.42,9.44,9.46,9.47,9.49,9.5,9.52,9.53,9.54,9.55,9.56,9.56,9.57,9.57,9.57
1992-12-08,5.63,5.84,6.35,6.93,7.46,7.91,8.26,8.53,8.73,8.87,8.97,9.04,9.1,9.14,9.17,9.2,9.23,9.26,9.28,9.3,9.32,9.35,9.37,9.39,9.41,9.43,9.45,9.46,9.48,9.49,9.51,9.52,9.53,9.54,9.55,9.55,9.56,9.56,9.56,9.56
1992-12-09,5.69,5.89,6.37,6.95,7.5,7.95,8.31,8.58,8.78,8.92,9.02,9.09,9.14,9.18,9.22,9.25,9.28,9.31,9.34,9.36,9.39,9.42,9.45,9.47,9.5,9.52,9.54,9.56,9.58,9.59,9.6,9.61,9.62,9.63,9.63,9.63,9.63,9.63,9.62,9.62
1992-12-10,5.69,5.87,6.27,6.77,7.25,7.68,8.04,8.33,8.57,8.76,8.9,9.02,9.12,9.19,9.26,9.31,9.36,9.4,9.43,9.46,9.49,9.52,9.54,9.56,9.58,9.59,9.61,9.62,9.63,9.64,9.65,9.65,9.66,9.66,9.66,9.67,9.67,9.67,9.67,9.66
1992-12-11,5.7,5.91,6.3,6.76,7.21,7.61,7.96,8.24,8.48,8.68,8.84,8.98,9.09,9.19,9.27,9.34,9.4,9.45,9.49,9.53,9.57,9.59,9.62,9.64,9.66,9.67,9.69,9.7,9.7,9.71,9.71,9.71,9.71,9.71,9.7,9.7,9.69,9.69,9.68,9.67
1992-12-14,5.7,5.92,6.33,6.8,7.26,7.66,8,8.28,8.52,8.71,8.87,9.01,9.12,9.22,9.3,9.38,9.44,9.49,9.54,9.59,9.62,9.65,9.68,9.7,9.72,9.74,9.75,9.76,9.77,9.77,9.77,9.77,9.76,9.76,9.75,9.74,9.73,9.71,9.7,9.68
1992-12-15,5.68,5.96,6.45,6.98,7.47,7.89,8.23,8.49,8.7,8.87,9.01,9.12,9.21,9.29,9.36,9.43,9.48,9.53,9.58,9.62,9.65,9.68,9.71,9.73,9.75,9.77,9.78,9.79,9.79,9.79,9.79,9.78,9.77,9.76,9.74,9.72,9.7,9.68,9.66,9.63
1992-12-16,5.68,5.96,6.42,6.92,7.38,7.78,8.11,8.37,8.59,8.77,8.92,9.04,9.15,9.24,9.32,9.38,9.44,9.5,9.54,9.58,9.62,9.64,9.67,9.69,9.71,9.72,9.73,9.73,9.74,9.74,9.73,9.73,9.72,9.71,9.69,9.68,9.66,9.64,9.62,9.6
1992-12-17,5.65,6.03,6.54,7.03,7.46,7.82,8.12,8.37,8.58,8.77,8.93,9.07,9.19,9.3,9.4,9.49,9.57,9.64,9.7,9.75,9.8,9.84,9.87,9.9,9.92,9.93,9.94,9.95,9.95,9.95,9.94,9.93,9.92,9.91,9.89,9.87,9.85,9.83,9.8,9.78
1992-12-18,5.66,6.03,6.54,7.05,7.49,7.86,8.17,8.42,8.63,8.8,8.96,9.09,9.2,9.3,9.39,9.47,9.55,9.61,9.66,9.71,9.76,9.79,9.82,9.85,9.87,9.89,9.9,9.9,9.91,9.91,9.9,9.89,9.88,9.87,9.86,9.84,9.82,9.8,9.77,9.75
1992-12-21,5.66,6.03,6.54,7.05,7.5,7.88,8.18,8.43,8.64,8.81,8.95,9.08,9.19,9.29,9.38,9.45,9.53,9.59,9.64,9.69,9.74,9.78,9.81,9.84,9.86,9.87,9.89,9.9,9.9,9.9,9.9,9.89,9.88,9.87,9.85,9.83,9.81,9.79,9.77,9.74
1992-12-22,5.66,6.01,6.53,7.06,7.53,7.92,8.23,8.48,8.68,8.85,8.98,9.1,9.2,9.28,9.36,9.43,9.5,9.56,9.61,9.66,9.7,9.74,9.77,9.8,9.82,9.84,9.86,9.87,9.87,9.88,9.88,9.87,9.86,9.85,9.84,9.82,9.8,9.78,9.76,9.73
1992-12-23,5.64,6.01,6.55,7.09,7.56,7.95,8.26,8.51,8.7,8.86,8.99,9.1,9.2,9.28,9.35,9.42,9.47,9.53,9.57,9.61,9.65,9.68,9.71,9.74,9.76,9.77,9.79,9.8,9.8,9.81,9.81,9.8,9.8,9.79,9.78,9.77,9.76,9.74,9.73,9.71
1992-12-24,5.7,6.03,6.54,7.06,7.54,7.93,8.25,8.51,8.71,8.87,9,9.1,9.2,9.28,9.35,9.41,9.47,9.52,9.56,9.61,9.64,9.68,9.71,9.73,9.75,9.77,9.79,9.8,9.81,9.81,9.81,9.81,9.81,9.8,9.79,9.78,9.77,9.76,9.74,9.72
1992-12-29,5.69,6.04,6.56,7.1,7.58,7.98,8.3,8.54,8.74,8.89,9.01,9.11,9.2,9.27,9.33,9.39,9.45,9.49,9.54,9.58,9.62,9.65,9.68,9.71,9.73,9.75,9.77,9.78,9.79,9.8,9.8,9.8,9.8,9.79,9.79,9.78,9.76,9.75,9.74,9.72
1992-12-30,5.72,6.08,6.59,7.11,7.58,7.96,8.28,8.53,8.72,8.88,9.01,9.12,9.21,9.29,9.36,9.42,9.48,9.53,9.58,9.62,9.66,9.69,9.72,9.75,9.77,9.79,9.8,9.81,9.82,9.83,9.83,9.83,9.82,9.82,9.81,9.8,9.78,9.77,9.75,9.73
1992-12-31,5.67,6.04,6.59,7.14,7.61,8,8.31,8.55,8.74,8.89,9.01,9.12,9.2,9.28,9.35,9.41,9.47,9.52,9.57,9.61,9.65,9.68,9.71,9.74,9.76,9.78,9.79,9.8,9.81,9.82,9.82,9.82,9.81,9.81,9.8,9.79,9.77,9.76,9.74,9.72
1993-01-04,5.67,5.97,6.47,7.01,7.5,7.92,8.25,8.51,8.72,8.89,9.02,9.14,9.23,9.32,9.39,9.46,9.53,9.58,9.63,9.68,9.72,9.76,9.8,9.83,9.85,9.87,9.89,9.9,9.91,9.91,9.91,9.91,9.9,9.9,9.88,9.87,9.85,9.83,9.81,9.78
1993-01-05,5.68,5.96,6.47,7.03,7.54,7.98,8.32,8.59,8.79,8.95,9.08,9.18,9.26,9.34,9.4,9.46,9.51,9.56,9.61,9.65,9.69,9.73,9.76,9.79,9.81,9.83,9.85,9.86,9.87,9.88,9.88,9.88,9.87,9.86,9.85,9.83,9.82,9.8,9.77,9.75
1993-01-06,5.68,6.05,6.65,7.29,7.85,8.3,8.64,8.9,9.08,9.21,9.31,9.39,9.45,9.5,9.54,9.58,9.62,9.65,9.69,9.72,9.76,9.79,9.81,9.84,9.86,9.88,9.9,9.91,9.92,9.93,9.93,9.93,9.93,9.92,9.91,9.9,9.89,9.87,9.85,9.83
1993-01-07,5.67,6.02,6.61,7.24,7.8,8.26,8.6,8.86,9.04,9.17,9.25,9.32,9.36,9.4,9.42,9.45,9.47,9.49,9.51,9.53,9.55,9.57,9.59,9.6,9.62,9.63,9.64,9.65,9.65,9.66,9.66,9.66,9.66,9.65,9.65,9.64,9.63,9.61,9.6,9.58
1993-01-08,5.7,6.05,6.61,7.22,7.76,8.21,8.57,8.83,9.03,9.17,9.27,9.34,9.39,9.43,9.46,9.48,9.5,9.52,9.54,9.55,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.64,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.64,9.64,9.63,9.62
1993-01-11,5.7,5.99,6.5,7.08,7.6,8.05,8.4,8.68,8.89,9.04,9.16,9.25,9.32,9.38,9.43,9.47,9.5,9.53,9.56,9.59,9.61,9.63,9.64,9.66,9.67,9.68,9.69,9.69,9.69,9.69,9.69,9.68,9.68,9.67,9.65,9.64,9.62,9.61,9.59,9.56
1993-01-12,5.7,6.03,6.58,7.16,7.7,8.14,8.49,8.76,8.96,9.11,9.23,9.31,9.38,9.44,9.48,9.52,9.55,9.59,9.61,9.64,9.66,9.68,9.7,9.71,9.72,9.73,9.74,9.75,9.75,9.75,9.74,9.74,9.73,9.72,9.71,9.7,9.68,9.66,9.64,9.62
1993-01-13,5.68,6.02,6.56,7.15,7.68,8.12,8.47,8.74,8.95,9.11,9.23,9.32,9.39,9.45,9.5,9.54,9.57,9.6,9.63,9.65,9.67,9.69,9.71,9.72,9.73,9.74,9.75,9.75,9.75,9.75,9.74,9.74,9.73,9.72,9.71,9.69,9.68,9.66,9.64,9.62
1993-01-14,5.68,6.04,6.57,7.12,7.62,8.05,8.39,8.67,8.89,9.06,9.2,9.31,9.4,9.47,9.53,9.58,9.62,9.66,9.68,9.71,9.73,9.74,9.75,9.76,9.76,9.76,9.76,9.76,9.76,9.75,9.74,9.73,9.72,9.7,9.69,9.67,9.65,9.63,9.62,9.59
1993-01-15,5.68,5.98,6.48,7.03,7.53,7.97,8.32,8.61,8.83,9.01,9.15,9.26,9.35,9.43,9.49,9.54,9.58,9.62,9.65,9.68,9.7,9.71,9.73,9.74,9.75,9.75,9.75,9.75,9.75,9.74,9.73,9.72,9.7,9.69,9.67,9.65,9.63,9.61,9.59,9.56
1993-01-18,5.68,5.93,6.37,6.87,7.36,7.79,8.15,8.45,8.69,8.88,9.04,9.16,9.26,9.34,9.4,9.46,9.5,9.54,9.56,9.59,9.61,9.62,9.63,9.64,9.64,9.65,9.64,9.64,9.64,9.63,9.62,9.61,9.6,9.59,9.57,9.55,9.54,9.52,9.5,9.48
1993-01-19,5.65,5.86,6.27,6.76,7.25,7.68,8.06,8.37,8.62,8.82,8.99,9.12,9.22,9.3,9.36,9.42,9.46,9.49,9.51,9.53,9.54,9.56,9.56,9.57,9.57,9.57,9.57,9.57,9.56,9.56,9.55,9.54,9.54,9.53,9.52,9.51,9.5,9.49,9.48,9.47
1993-01-20,5.66,5.84,6.26,6.78,7.29,7.74,8.12,8.43,8.67,8.85,8.99,9.1,9.18,9.25,9.29,9.33,9.36,9.38,9.4,9.41,9.42,9.43,9.44,9.45,9.45,9.45,9.46,9.46,9.46,9.46,9.45,9.45,9.45,9.44,9.43,9.43,9.42,9.41,9.4,9.39
1993-01-21,5.67,6.01,6.54,7.1,7.61,8.04,8.4,8.68,8.9,9.07,9.2,9.3,9.38,9.44,9.48,9.52,9.55,9.57,9.58,9.6,9.61,9.61,9.62,9.62,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.62,9.62,9.62,9.61,9.61,9.61,9.6,9.6
1993-01-22,5.65,5.86,6.33,6.9,7.46,7.94,8.32,8.62,8.84,9,9.11,9.19,9.24,9.28,9.3,9.32,9.34,9.35,9.36,9.36,9.37,9.38,9.38,9.39,9.4,9.4,9.41,9.41,9.41,9.41,9.42,9.42,9.42,9.41,9.41,9.41,9.4,9.4,9.39,9.38
1993-01-25,5.64,5.85,6.33,6.89,7.44,7.91,8.29,8.59,8.81,8.98,9.1,9.18,9.25,9.29,9.32,9.34,9.35,9.36,9.37,9.38,9.38,9.39,9.39,9.4,9.4,9.4,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.4,9.4,9.4,9.39,9.39,9.38,9.38
1993-01-26,5.64,5.83,6.28,6.85,7.4,7.88,8.27,8.57,8.79,8.95,9.07,9.15,9.2,9.24,9.27,9.29,9.3,9.31,9.31,9.32,9.32,9.33,9.33,9.34,9.34,9.35,9.35,9.35,9.35,9.35,9.36,9.36,9.35,9.35,9.35,9.35,9.34,9.34,9.33,9.33
1993-01-27,5.6,5.78,6.26,6.85,7.42,7.9,8.29,8.58,8.8,8.95,9.06,9.13,9.19,9.22,9.25,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.37,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.37,9.36,9.36,9.35,9.34
1993-01-28,5.59,5.74,6.2,6.78,7.35,7.84,8.23,8.52,8.74,8.88,8.99,9.05,9.09,9.12,9.14,9.15,9.16,9.16,9.17,9.17,9.18,9.19,9.2,9.21,9.21,9.22,9.23,9.24,9.25,9.25,9.26,9.27,9.27,9.27,9.28,9.28,9.28,9.28,9.27,9.27
1993-01-29,5.57,5.7,6.15,6.72,7.28,7.77,8.16,8.46,8.67,8.83,8.94,9.01,9.06,9.09,9.12,9.13,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.24,9.25,9.26,9.26,9.27,9.28,9.29,9.29,9.29,9.3,9.3,9.3,9.3,9.29,9.29,9.28
1993-02-01,5.59,5.74,6.22,6.83,7.41,7.9,8.29,8.57,8.77,8.91,9,9.06,9.09,9.11,9.13,9.14,9.15,9.16,9.16,9.18,9.19,9.2,9.21,9.23,9.24,9.25,9.27,9.28,9.29,9.3,9.31,9.31,9.32,9.32,9.33,9.33,9.32,9.32,9.32,9.31
1993-02-02,5.6,5.75,6.22,6.81,7.38,7.87,8.25,8.54,8.74,8.88,8.97,9.02,9.06,9.08,9.09,9.1,9.11,9.12,9.12,9.13,9.14,9.15,9.17,9.18,9.19,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.27,9.28,9.28,9.28,9.28,9.28,9.28,9.28
1993-02-03,5.61,5.78,6.24,6.81,7.37,7.85,8.23,8.52,8.73,8.88,8.97,9.04,9.08,9.1,9.11,9.11,9.12,9.12,9.12,9.12,9.12,9.12,9.13,9.14,9.14,9.15,9.16,9.17,9.18,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3
1993-02-04,5.61,5.82,6.28,6.81,7.33,7.77,8.14,8.42,8.63,8.79,8.91,8.99,9.05,9.1,9.13,9.15,9.16,9.17,9.18,9.19,9.2,9.2,9.21,9.21,9.22,9.22,9.23,9.24,9.24,9.25,9.25,9.26,9.26,9.26,9.27,9.27,9.28,9.28,9.28,9.29
1993-02-05,5.59,5.82,6.31,6.87,7.4,7.84,8.2,8.48,8.69,8.84,8.95,9.03,9.08,9.13,9.16,9.18,9.21,9.22,9.24,9.26,9.27,9.29,9.3,9.31,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.4,9.41,9.41,9.42,9.42,9.42,9.43,9.43
1993-02-08,5.59,5.95,6.52,7.11,7.63,8.06,8.39,8.64,8.82,8.95,9.04,9.11,9.16,9.19,9.21,9.23,9.25,9.26,9.27,9.28,9.3,9.31,9.32,9.33,9.34,9.35,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.45,9.46,9.47,9.48,9.48
1993-02-09,5.58,5.88,6.43,7.02,7.55,7.98,8.32,8.56,8.73,8.85,8.94,8.99,9.03,9.05,9.07,9.09,9.1,9.11,9.12,9.13,9.14,9.16,9.17,9.18,9.19,9.21,9.22,9.23,9.24,9.25,9.26,9.26,9.27,9.27,9.28,9.28,9.28,9.29,9.29,9.29
1993-02-10,5.64,5.9,6.4,6.96,7.48,7.92,8.25,8.5,8.68,8.8,8.89,8.95,8.99,9.02,9.04,9.06,9.08,9.09,9.11,9.12,9.14,9.15,9.17,9.18,9.19,9.2,9.22,9.23,9.23,9.24,9.25,9.25,9.25,9.26,9.26,9.25,9.25,9.25,9.24,9.23
1993-02-11,5.63,5.87,6.39,6.97,7.51,7.95,8.29,8.53,8.69,8.8,8.88,8.92,8.95,8.97,8.99,9,9.01,9.03,9.04,9.05,9.07,9.09,9.1,9.12,9.14,9.15,9.16,9.18,9.19,9.19,9.2,9.2,9.2,9.2,9.2,9.2,9.19,9.18,9.17,9.16
1993-02-12,5.64,5.82,6.31,6.91,7.47,7.93,8.27,8.51,8.67,8.77,8.83,8.87,8.89,8.9,8.92,8.93,8.94,8.96,8.98,9,9.03,9.05,9.08,9.1,9.12,9.14,9.16,9.17,9.18,9.19,9.2,9.2,9.2,9.19,9.18,9.17,9.16,9.14,9.12,9.09
1993-02-15,5.62,5.78,6.26,6.86,7.42,7.88,8.22,8.45,8.61,8.71,8.77,8.8,8.82,8.83,8.83,8.84,8.86,8.87,8.89,8.91,8.94,8.96,8.98,9.01,9.03,9.05,9.07,9.09,9.1,9.11,9.12,9.13,9.13,9.13,9.13,9.12,9.11,9.1,9.08,9.06
1993-02-16,5.63,5.78,6.25,6.84,7.39,7.85,8.2,8.44,8.6,8.7,8.76,8.79,8.81,8.82,8.83,8.84,8.85,8.87,8.89,8.91,8.93,8.96,8.98,9,9.03,9.05,9.07,9.08,9.1,9.11,9.11,9.12,9.12,9.12,9.11,9.1,9.09,9.07,9.05,9.03
